Date,NAV
2012-09-06,10.01430
2012-09-07,10.01770
2012-09-10,10.02190
2012-09-11,10.02320
2012-09-12,10.02650
2012-09-13,10.02990
2012-09-14,10.03460
2012-09-17,10.04540
2012-09-18,10.04610
2012-09-20,10.05120
2012-09-21,10.05410
2012-09-24,10.06080
2012-09-25,10.06280
2012-09-26,10.06560
2012-09-27,10.06810
2012-09-28,10.07800
2012-10-01,10.08720
2012-10-03,10.09530
2012-10-04,10.10380
2012-10-05,10.10800
2012-10-08,10.11670
2012-10-09,10.11930
2012-10-10,10.12320
2012-10-11,10.12610
2012-10-12,10.13000
2012-10-15,10.13530
2012-10-16,10.13930
2012-10-17,10.14310
2012-10-18,10.14620
2012-10-19,10.14860
2012-10-22,10.15480
2012-10-23,10.15670
2012-10-25,10.15910
2012-10-29,10.16740
2012-10-30,10.17000
2012-10-31,10.16740
2012-11-01,10.16860
2012-11-02,10.17020
2012-11-05,10.17630
2012-11-06,10.17830
2012-11-07,10.18040
2012-11-08,10.18280
2012-11-09,10.18500
2012-11-12,10.19110
2012-11-15,10.19790
2012-11-16,10.19930
2012-11-19,10.20530
2012-11-20,10.20910
2012-11-21,10.21140
2012-11-22,10.21320
2012-11-23,10.21270
2012-11-26,10.21880
2012-11-27,10.22070
2012-11-29,10.22450
2012-11-30,10.22710
2012-12-03,10.23500
2012-12-04,10.23770
2012-12-05,10.23920
2012-12-06,10.24110
2012-12-07,10.24260
2012-12-10,10.24860
2012-12-11,10.24930
2012-12-12,10.25140
2012-12-13,10.25630
2012-12-14,10.25780
2012-12-17,10.26610
2012-12-18,10.26650
2012-12-19,10.26650
2012-12-20,10.26770
2012-12-21,10.27080
2012-12-24,10.27900
2012-12-26,10.28560
2012-12-27,10.28730
2012-12-28,10.28990
2012-12-31,10.29900
2013-01-01,10.30560
2013-01-02,10.30890
2013-01-03,10.31110
2013-01-04,10.31400
2013-01-07,10.32160
2013-01-08,10.32420
2013-01-09,10.32640
2013-01-10,10.32910
2013-01-11,10.33160
2013-01-14,10.33950
2013-01-15,10.34320
2013-01-16,10.34440
2013-01-17,10.34670
2013-01-18,10.34860
2013-01-21,10.35500
2013-01-22,10.35700
2013-01-23,10.35840
2013-01-24,10.36040
2013-01-28,10.36880
2013-01-29,10.37270
2013-01-30,10.37160
2013-01-31,10.36470
2013-02-01,10.36210
2013-02-04,10.36610
2013-02-05,10.36670
2013-02-06,10.36920
2013-02-07,10.37170
2013-02-08,10.37420
2013-02-11,10.38060
2013-02-12,10.38050
2013-02-13,10.38000
2013-02-14,10.37320
2013-02-15,10.37100
2013-02-18,10.37760
2013-02-20,10.38490
2013-02-21,10.38790
2013-02-22,10.39160
2013-02-25,10.39780
2013-02-26,10.39730
2013-02-27,10.40000
2013-02-28,10.40160
2013-03-01,10.40530
2013-03-04,10.41270
2013-03-05,10.41840
2013-03-06,10.42400
2013-03-07,10.43000
2013-03-08,10.43010
2013-03-11,10.43730
2013-03-12,10.44180
2013-03-13,10.44780
2013-03-14,10.45970
2013-03-15,10.46230
2013-03-18,10.47120
2013-03-19,10.47450
2013-03-20,10.47930
2013-03-21,10.48420
2013-03-22,10.48880
2013-03-25,10.49380
2013-03-26,10.49140
2013-03-28,10.49670
2013-04-02,10.53360
2013-04-03,10.53490
2013-04-04,10.53780
2013-04-05,10.53840
2013-04-08,10.54480
2013-04-09,10.54610
2013-04-10,10.54840
2013-04-12,10.55420
2013-04-15,10.56300
2013-04-16,10.56650
2013-04-17,10.56840
2013-04-18,10.57310
2013-04-22,10.58160
2013-04-23,10.58480
2013-04-25,10.59120
2013-04-26,10.59290
2013-04-29,10.60100
2013-04-30,10.60270
2013-05-02,10.61050
2013-05-03,10.61100
2013-05-06,10.61930
2013-05-07,10.62170
2013-05-08,10.62630
2013-05-09,10.63070
2013-05-10,10.63300
2013-05-13,10.63930
2013-05-14,10.64160
2013-05-15,10.64600
2013-05-16,10.64880
2013-05-17,10.65200
2013-05-20,10.65870
2013-05-21,10.66120
2013-05-22,10.66300
2013-05-23,10.66350
2013-05-24,10.66560
2013-05-27,10.67200
