Date,NAV
2014-01-08,10.00760
2014-01-09,9.99550
2014-01-10,9.97170
2014-01-13,10.03120
2014-01-14,9.99880
2014-01-15,10.06080
2014-01-16,10.06940
2014-01-17,9.96330
2014-01-20,10.08110
2014-01-21,10.13050
2014-01-22,10.19580
2014-01-23,10.13570
2014-01-24,10.05370
2014-01-27,9.90320
2014-01-28,9.88140
2014-01-29,9.87360
2014-01-30,9.82670
2014-01-31,9.95850
2014-02-03,9.84550
2014-02-04,9.80990
2014-02-05,9.82830
2014-02-06,9.84490
2014-02-07,9.86050
2014-02-10,9.80720
2014-02-11,9.88570
2014-02-12,9.96670
2014-02-13,9.85840
2014-02-14,9.87420
2014-02-17,9.87370
2014-02-18,9.92140
2014-02-19,10.00370
2014-02-20,9.95640
2014-02-21,10.05310
2014-02-24,10.07090
2014-02-25,10.15070
2014-02-26,10.23990
2014-02-28,10.30140
2014-03-03,10.20730
2014-03-04,10.29830
2014-03-05,10.33320
2014-03-06,10.45490
2014-03-07,10.44590
2014-03-10,10.42640
2014-03-11,10.41120
2014-03-12,10.43800
2014-03-13,10.41840
2014-03-14,10.41040
2014-03-18,10.48990
2014-03-19,10.53370
2014-03-20,10.50720
2014-03-21,10.56840
2014-03-24,10.67760
2014-03-25,10.73420
2014-03-26,10.74240
2014-03-27,10.80160
2014-03-28,10.94140
2014-03-31,11.02500
2014-04-01,11.03730
2014-04-02,11.13910
2014-04-03,11.05080
2014-04-04,10.94700
2014-04-07,10.93520
2014-04-09,11.01230
2014-04-10,11.10520
2014-04-11,11.14650
2014-04-15,11.10260
2014-04-16,10.97470
2014-04-17,11.11390
2014-04-21,11.12790
2014-04-22,11.12050
2014-04-23,11.10670
2014-04-25,11.10320
2014-04-28,11.08260
2014-04-29,11.02430
2014-04-30,10.94550
2014-05-02,10.96190
2014-05-05,10.93710
2014-05-06,10.95570
2014-05-07,10.92340
2014-05-08,10.95920
2014-05-09,11.09190
2014-05-12,11.11400
2014-05-13,11.27240
2014-05-14,11.32960
2014-05-15,11.22980
2014-05-16,11.45040
2014-05-19,11.81050
2014-05-20,11.97600
2014-05-21,12.05730
2014-05-22,12.25530
2014-05-23,12.36750
2014-05-26,12.19830
2014-05-27,12.13830
2014-05-28,12.22060
2014-05-29,12.21600
2014-05-30,12.32160
2014-06-02,12.53340
2014-06-03,12.52890
2014-06-04,12.77330
2014-06-05,12.83360
2014-06-06,13.00230
2014-06-09,13.20270
2014-06-10,13.17660
2014-06-11,13.03990
2014-06-12,13.14830
2014-06-13,12.97100
2014-06-16,12.95190
2014-06-17,13.11670
2014-06-18,13.02560
2014-06-19,13.05170
2014-06-20,12.91340
2014-06-23,12.96050
2014-06-24,13.03310
2014-06-25,13.14680
2014-06-26,13.10140
2014-06-27,13.25780
2014-06-30,13.53560
2014-07-01,13.62620
2014-07-02,13.71770
2014-07-03,13.76980
2014-07-04,13.80610
2014-07-07,13.84270
2014-07-08,13.43940
2014-07-09,13.21530
2014-07-10,13.32710
2014-07-11,13.11500
2014-07-14,13.12970
2014-07-15,13.35480
2014-07-16,13.52320
2014-07-17,13.69670
2014-07-18,13.71230
2014-07-21,13.70630
2014-07-22,13.77070
2014-07-23,13.77720
2014-07-24,13.79950
2014-07-25,13.61120
2014-07-28,13.58760
2014-07-30,13.56600
2014-07-31,13.57910
2014-08-01,13.50760
2014-08-04,13.60030
2014-08-05,13.73500
2014-08-06,13.74280
2014-08-07,13.73690
2014-08-08,13.57950
2014-08-11,13.67920
2014-08-12,13.75500
2014-08-13,13.72860
2014-08-14,13.89660
2014-08-18,14.23710
2014-08-19,14.24890
2014-08-20,14.38460
2014-08-21,14.48860
2014-08-22,14.58310
2014-08-25,14.62650
2014-08-26,14.67670
2014-08-27,14.82070
2014-08-28,14.79660
2014-09-01,14.94890
2014-09-02,15.17580
2014-09-03,15.28450
2014-09-04,15.34850
2014-09-05,15.48530
2014-09-08,15.73340
2014-09-09,15.75380
2014-09-10,15.69590
2014-09-11,15.77010
2014-09-12,15.73250
2014-09-15,15.69810
2014-09-16,15.30360
2014-09-17,15.34180
2014-09-18,15.62340
2014-09-19,15.65990
2014-09-22,15.70250
2014-09-23,15.50700
2014-09-24,15.39920
2014-09-25,15.22280
2014-09-26,15.34070
2014-09-29,15.42020
2014-09-30,15.50220
2014-10-01,15.50510
2014-10-07,15.27030
2014-10-08,15.07250
2014-10-09,15.35570
2014-10-10,15.19390
2014-10-13,15.22920
2014-10-14,15.29530
2014-10-16,15.00520
2014-10-17,15.06020
2014-10-20,15.18440
2014-10-21,15.22420
2014-10-22,15.34620
2014-10-27,15.36050
2014-10-28,15.38880
2014-10-29,15.51880
2014-10-30,15.68120
2014-10-31,15.87220
2014-11-03,15.89180
2014-11-05,15.94830
2014-11-07,16.01100
2014-11-10,15.96740
2014-11-11,16.09710
2014-11-12,16.22540
2014-11-13,16.19010
2014-11-14,16.32530
2014-11-17,16.47620
2014-11-18,16.63190
2014-11-19,16.61360
2014-11-20,16.58420
2014-11-21,16.69970
2014-11-24,16.73890
2014-11-25,16.67200
2014-11-26,16.63990
2014-11-27,16.71710
2014-11-28,16.78130
2014-12-01,16.81320
2014-12-02,16.79340
2014-12-03,16.99580
2014-12-04,17.05770
2014-12-05,17.04170
2014-12-08,16.92580
2014-12-09,16.70650
2014-12-10,16.90050
