Date,NAV
2014-03-26,10.01640
2014-03-27,10.01830
2014-03-28,10.03040
2014-04-02,10.03390
2014-04-03,10.03440
2014-04-04,10.03450
2014-04-07,10.04100
2014-04-09,10.04090
2014-04-10,10.04610
2014-04-11,10.04980
2014-04-15,10.05970
2014-04-16,10.06240
2014-04-17,10.06740
2014-04-21,10.07770
2014-04-22,10.07640
2014-04-23,10.08140
2014-04-25,10.08730
2014-04-28,10.09370
2014-04-29,10.09490
2014-04-30,10.09650
2014-05-02,10.10200
2014-05-05,10.11200
2014-05-06,10.11430
2014-05-07,10.11620
2014-05-08,10.12210
2014-05-09,10.12490
2014-05-12,10.13520
2014-05-13,10.13790
2014-05-15,10.14440
2014-05-16,10.14800
2014-05-19,10.15820
2014-05-20,10.16210
2014-05-21,10.16480
2014-05-22,10.17140
2014-05-23,10.17570
2014-05-26,10.18230
2014-05-27,10.18380
2014-05-28,10.18500
2014-05-29,10.18650
2014-05-30,10.19500
2014-06-02,10.20020
2014-06-03,10.20330
2014-06-04,10.21240
2014-06-05,10.21670
2014-06-06,10.21940
2014-06-09,10.22510
2014-06-10,10.22600
2014-06-11,10.22730
2014-06-12,10.23000
2014-06-13,10.23140
2014-06-16,10.23480
2014-06-17,10.23680
2014-06-18,10.24060
2014-06-19,10.24260
2014-06-20,10.24420
2014-06-23,10.24970
2014-06-24,10.25310
2014-06-25,10.25540
2014-06-26,10.26020
2014-06-27,10.26260
2014-06-30,10.27030
2014-07-02,10.27870
2014-07-03,10.28240
2014-07-04,10.28580
2014-07-07,10.29270
2014-07-08,10.29400
2014-07-09,10.29430
2014-07-10,10.29320
2014-07-11,10.28490
2014-07-14,10.29310
2014-07-15,10.29770
2014-07-16,10.30080
2014-07-17,10.30620
2014-07-18,10.30890
2014-07-21,10.31600
2014-07-22,10.31830
2014-07-23,10.31940
2014-07-24,10.31970
2014-07-25,10.32280
2014-07-28,10.32870
2014-07-30,10.33450
2014-07-31,10.33680
2014-08-01,10.33880
2014-08-04,10.34720
2014-08-05,10.34990
2014-08-06,10.34900
2014-08-07,10.35080
2014-08-08,10.35290
2014-08-11,10.35950
2014-08-12,10.36260
2014-08-13,10.36620
2014-08-14,10.36830
2014-08-19,10.38100
2014-08-20,10.38310
2014-08-21,10.38490
2014-08-22,10.38900
2014-08-25,10.39830
2014-08-26,10.40240
2014-08-27,10.40590
2014-08-28,10.40620
2014-09-01,10.41690
2014-09-02,10.41950
2014-09-03,10.42220
2014-09-04,10.42460
2014-09-05,10.42690
2014-09-08,10.43390
2014-09-09,10.43660
2014-09-10,10.43860
2014-09-11,10.44020
2014-09-12,10.44320
2014-09-15,10.45090
2014-09-16,10.45340
2014-09-17,10.45660
2014-09-18,10.46030
2014-09-19,10.46280
2014-09-22,10.47040
2014-09-23,10.47330
2014-09-24,10.47530
2014-09-25,10.47840
2014-09-26,10.48080
2014-09-29,10.48800
2014-09-30,10.49210
2014-10-01,10.49600
2014-10-07,10.51170
2014-10-08,10.51690
2014-10-09,10.51930
2014-10-10,10.52170
2014-10-13,10.52980
2014-10-14,10.53350
2014-10-16,10.53830
2014-10-17,10.54120
2014-10-20,10.54990
2014-10-21,10.55250
2014-10-22,10.55460
2014-10-27,10.56770
2014-10-28,10.57100
2014-10-29,10.57350
2014-10-30,10.57650
2014-10-31,10.57940
2014-11-03,10.58760
2014-11-05,10.59490
2014-11-07,10.60070
2014-11-10,10.60770
2014-11-11,10.60940
2014-11-12,10.61170
2014-11-13,10.61390
2014-11-14,10.61640
2014-11-17,10.62350
2014-11-18,10.62620
2014-11-19,10.62860
2014-11-20,10.63120
2014-11-21,10.63350
2014-11-24,10.64050
2014-11-25,10.64300
2014-11-26,10.64570
2014-11-27,10.64800
2014-11-28,10.65030
2014-12-01,10.65910
2014-12-02,10.66180
2014-12-03,10.66460
2014-12-04,10.66720
2014-12-05,10.66950
2014-12-08,10.67660
2014-12-09,10.67900
2014-12-10,10.68120
2014-12-11,10.68370
2014-12-12,10.68610
2014-12-15,10.69310
2014-12-16,10.69360
2014-12-17,10.69560
2014-12-18,10.69810
2014-12-19,10.70030
2014-12-22,10.70630
2014-12-23,10.70880
2014-12-24,10.71100
2014-12-26,10.71540
2014-12-29,10.72270
2014-12-30,10.72640
2014-12-31,10.73070
2015-01-01,10.73360
2015-01-02,10.73610
2015-01-05,10.74330
2015-01-06,10.74540
2015-01-07,10.74780
2015-01-08,10.75020
2015-01-09,10.75280
2015-01-12,10.76000
2015-01-13,10.76260
2015-01-14,10.76470
2015-01-15,10.77000
2015-01-16,10.77240
2015-01-19,10.77950
2015-01-20,10.78190
2015-01-21,10.78440
2015-01-22,10.78680
2015-01-23,10.78920
2015-01-27,10.79880
2015-01-28,10.80120
2015-01-29,10.80360
2015-01-30,10.80610
2015-02-02,10.81330
2015-02-03,10.81570
2015-02-04,10.81810
2015-02-05,10.82050
2015-02-06,10.82290
2015-02-09,10.83010
2015-02-10,10.83250
2015-02-11,10.83490
2015-02-12,10.83730
2015-02-13,10.83970
2015-02-16,10.84700
2015-02-18,10.85180
2015-02-20,10.85660
2015-02-23,10.86380
2015-02-24,10.86620
2015-02-25,10.86860
2015-02-26,10.87100
2015-02-27,10.87340
2015-03-02,10.88060
2015-03-03,10.88300
2015-03-04,10.88540
2015-03-05,10.88790
2015-03-09,10.89750
2015-03-10,10.89990
2015-03-11,10.90230
2015-03-12,10.90470
2015-03-13,10.90710
2015-03-16,10.91430
2015-03-17,10.91670
2015-03-18,10.91910
2015-03-19,10.92160
2015-03-20,10.92400
2015-03-23,10.93110
2015-03-24,10.93330
2015-03-25,10.93540
2015-03-26,10.93970
2015-03-27,10.94620
2015-03-30,10.95170
2015-03-31,10.95880
2015-04-06,10.98320
2015-04-07,11.00230
2015-04-08,11.00090
2015-04-09,11.00740
2015-04-10,11.00890
2015-04-13,11.01870
2015-04-15,11.02340
2015-04-16,11.02150
2015-04-17,11.02010
2015-04-20,11.03000
2015-04-21,11.04190
2015-04-22,11.04330
2015-04-23,11.04670
2015-04-24,11.05160
2015-04-27,11.05550
2015-04-28,11.05920
2015-04-29,11.05970
2015-04-30,11.05580
2015-05-05,11.05970
2015-05-06,11.05650
2015-05-07,11.04610
2015-05-08,11.04250
2015-05-11,11.04920
2015-05-12,11.06690
2015-05-13,11.07190
2015-05-14,11.07010
2015-05-15,11.07240
2015-05-18,11.08110
2015-05-19,11.08350
2015-05-20,11.08150
2015-05-21,11.08800
2015-05-22,11.09130
2015-05-25,11.10620
2015-05-26,11.11390
2015-05-27,11.11630
2015-05-28,11.12200
2015-05-29,11.12570
2015-06-01,11.14430
2015-06-02,11.13540
2015-06-03,11.13630
2015-06-04,11.13900
2015-06-05,11.14240
2015-06-08,11.15250
2015-06-09,11.15620
2015-06-10,11.15500
2015-06-11,11.14280
2015-06-12,11.14570
2015-06-15,11.15270
2015-06-16,11.15200
2015-06-17,11.15650
2015-06-18,11.16410
2015-06-19,11.16810
2015-06-22,11.17590
2015-06-23,11.17620
2015-06-24,11.17960
2015-06-25,11.17840
2015-06-26,11.17830
2015-06-29,11.18470
2015-06-30,11.18730
2015-07-01,11.19040
2015-07-02,11.19370
2015-07-03,11.19960
2015-07-06,11.21000
2015-07-07,11.21390
2015-07-08,11.21840
2015-07-09,11.21960
2015-07-10,11.22300
2015-07-13,11.22750
2015-07-14,11.23300
2015-07-15,11.23620
2015-07-16,11.23700
2015-07-17,11.24050
2015-07-20,11.24800
2015-07-21,11.25070
2015-07-22,11.25450
2015-07-23,11.25720
2015-07-24,11.26110
2015-07-27,11.26910
2015-07-28,11.27290
2015-07-29,11.27610
2015-07-30,11.27900
2015-07-31,11.28360
2015-08-03,11.29200
2015-08-04,11.29190
2015-08-05,11.29410
2015-08-06,11.29810
2015-08-07,11.29950
2015-08-10,11.30770
2015-08-11,11.31110
2015-08-12,11.31680
2015-08-13,11.32310
2015-08-14,11.32580
2015-08-17,11.33500
2015-08-19,11.33980
2015-08-20,11.34270
2015-08-21,11.34410
2015-08-24,11.34490
2015-08-25,11.34920
2015-08-26,11.35330
2015-08-27,11.35750
2015-08-28,11.36070
2015-08-31,11.36790
2015-09-01,11.37070
2015-09-02,11.37130
2015-09-03,11.36320
2015-09-04,11.36470
2015-09-07,11.36890
2015-09-08,11.37040
2015-09-09,11.37610
2015-09-10,11.36960
2015-09-11,11.37280
2015-09-14,11.37920
2015-09-15,11.38210
2015-09-16,11.38330
2015-09-18,11.39200
2015-09-21,11.40140
2015-09-22,11.40490
2015-09-23,11.40600
2015-09-24,11.41180
2015-09-28,11.42520
2015-09-29,11.45150
2015-09-30,11.46150
2015-10-01,11.46270
2015-10-05,11.47590
2015-10-06,11.47860
2015-10-07,11.48440
2015-10-08,11.48890
2015-10-09,11.48800
2015-10-12,11.49540
2015-10-13,11.49980
2015-10-14,11.50550
2015-10-15,11.50770
2015-10-16,11.51290
2015-10-19,11.52110
2015-10-20,11.52390
2015-10-21,11.52540
2015-10-23,11.53250
2015-10-26,11.53930
2015-10-27,11.54210
2015-10-28,11.54470
2015-10-29,11.54640
2015-10-30,11.54680
2015-11-02,11.55400
2015-11-03,11.55550
2015-11-04,11.55660
2015-11-05,11.55790
2015-11-06,11.56030
2015-11-09,11.56560
2015-11-10,11.56790
2015-11-13,11.57740
2015-11-16,11.58660
2015-11-17,11.58910
2015-11-18,11.59130
2015-11-19,11.59390
2015-11-20,11.59520
2015-11-23,11.60260
2015-11-24,11.60450
2015-11-26,11.60900
2015-11-27,11.61010
2015-11-30,11.61590
2015-12-01,11.61850
2015-12-02,11.62110
2015-12-03,11.62420
2015-12-04,11.62390
2015-12-07,11.62610
2015-12-08,11.62290
2015-12-09,11.62140
2015-12-10,11.62280
2015-12-11,11.61960
2015-12-14,11.61970
2015-12-15,11.62000
2015-12-16,11.62440
2015-12-17,11.62760
2015-12-18,11.63230
2015-12-21,11.64040
2015-12-22,11.64350
2015-12-23,11.64190
2015-12-28,11.65320
2015-12-29,11.65520
2015-12-30,11.65950
2015-12-31,11.66440
2016-01-01,11.66930
2016-01-04,11.67930
2016-01-05,11.68040
2016-01-06,11.68470
2016-01-07,11.68810
2016-01-08,11.69090
2016-01-11,11.69890
2016-01-12,11.69810
2016-01-13,11.69810
2016-01-14,11.69770
2016-01-15,11.69750
2016-01-18,11.70470
2016-01-19,11.70900
2016-01-20,11.70990
2016-01-21,11.71380
2016-01-22,11.71620
2016-01-25,11.72320
2016-01-27,11.72730
2016-01-28,11.72740
2016-01-29,11.72840
2016-02-01,11.73240
2016-02-02,11.73330
2016-02-03,11.73150
2016-02-04,11.73320
2016-02-05,11.73660
2016-02-08,11.74630
2016-02-09,11.74970
2016-02-10,11.75110
2016-02-11,11.75560
2016-02-12,11.75560
2016-02-15,11.76630
2016-02-16,11.76890
2016-02-17,11.77090
2016-02-18,11.77090
2016-02-22,11.77990
2016-02-23,11.77530
2016-02-24,11.77370
2016-02-25,11.77230
2016-02-26,11.77410
2016-02-29,11.79110
2016-03-01,11.79550
2016-03-02,11.80200
2016-03-03,11.81090
2016-03-04,11.81390
2016-03-08,11.82270
2016-03-09,11.82430
2016-03-10,11.82590
2016-03-11,11.82850
2016-03-14,11.84160
2016-03-15,11.84490
2016-03-16,11.84970
2016-03-17,11.85530
2016-03-18,11.85990
2016-03-21,11.87060
2016-03-22,11.87210
2016-03-23,11.87020
2016-03-28,11.88220
2016-03-29,11.88240
2016-03-30,11.89060
2016-03-31,11.90790
2016-04-04,11.92820
2016-04-05,11.93870
2016-04-06,11.94100
2016-04-07,11.94600
2016-04-11,11.95850
2016-04-12,11.96020
2016-04-13,11.96690
2016-04-18,11.98050
2016-04-20,11.98510
2016-04-21,11.98840
2016-04-22,11.99070
2016-04-25,11.99530
2016-04-26,11.99810
2016-04-27,11.99940
2016-04-28,11.99820
2016-04-29,12.00010
2016-05-02,12.00540
2016-05-03,12.00770
2016-05-04,12.01260
2016-05-05,12.01530
2016-05-06,12.01780
2016-05-09,12.02540
2016-05-10,12.02900
2016-05-11,12.03050
2016-05-12,12.03470
2016-05-13,12.03760
2016-05-16,12.04510
2016-05-17,12.04920
2016-05-18,12.05250
2016-05-19,12.05550
2016-05-20,12.05680
2016-05-23,12.06410
2016-05-24,12.06690
2016-05-25,12.07320
2016-05-26,12.07550
2016-05-27,12.07810
2016-05-30,12.08550
2016-05-31,12.08750
2016-06-01,12.09020
2016-06-02,12.09350
2016-06-03,12.09480
2016-06-06,12.10310
2016-06-07,12.10610
2016-06-08,12.10870
2016-06-09,12.11260
2016-06-10,12.11530
2016-06-13,12.12270
2016-06-14,12.12410
2016-06-15,12.12650
2016-06-16,12.13040
2016-06-17,12.13260
2016-06-20,12.14030
2016-06-21,12.14430
2016-06-22,12.14830
2016-06-23,12.15200
2016-06-24,12.15410
2016-06-27,12.16150
2016-06-28,12.16350
2016-06-29,12.16520
2016-06-30,12.16900
2016-07-01,12.17280
2016-07-04,12.18210
2016-07-05,12.18740
2016-07-07,12.19280
2016-07-08,12.19630
2016-07-11,12.20730
2016-07-12,12.21220
2016-07-13,12.21830
2016-07-14,12.22290
2016-07-15,12.22560
2016-07-18,12.23170
2016-07-19,12.23590
2016-07-20,12.23950
2016-07-21,12.24210
2016-07-22,12.24460
2016-07-25,12.25120
2016-07-26,12.25820
2016-07-27,12.26000
2016-07-28,12.26220
2016-07-29,12.26430
2016-08-01,12.27240
2016-08-02,12.27440
2016-08-03,12.27690
2016-08-04,12.28030
2016-08-05,12.28210
2016-08-08,12.28830
2016-08-09,12.29080
2016-08-10,12.29340
2016-08-11,12.29970
2016-08-12,12.30250
2016-08-16,12.31190
2016-08-18,12.31680
2016-08-19,12.32050
2016-08-22,12.32760
2016-08-23,12.32930
2016-08-24,12.33080
2016-08-25,12.33260
2016-08-26,12.33510
2016-08-29,12.34220
2016-08-30,12.34430
2016-08-31,12.34660
2016-09-01,12.35000
2016-09-02,12.35280
2016-09-06,12.36240
2016-09-07,12.36560
2016-09-08,12.36740
2016-09-09,12.37010
2016-09-12,12.37690
2016-09-14,12.38190
2016-09-15,12.38390
2016-09-16,12.38650
2016-09-19,12.39300
2016-09-20,12.39660
2016-09-21,12.39680
2016-09-22,12.39930
2016-09-23,12.40250
2016-09-26,12.41290
2016-09-27,12.41720
2016-09-28,12.42030
2016-09-29,12.42130
2016-09-30,12.42580
2016-10-03,12.43470
2016-10-04,12.43950
2016-10-05,12.44490
2016-10-06,12.44980
2016-10-07,12.45180
2016-10-10,12.45860
2016-10-13,12.46460
2016-10-14,12.46690
2016-10-17,12.47330
2016-10-18,12.47540
2016-10-19,12.47540
2016-10-20,12.47730
2016-10-21,12.47940
2016-10-24,12.48620
2016-10-25,12.48700
2016-10-26,12.48850
2016-10-27,12.49060
2016-10-28,12.49280
2016-11-01,12.50230
2016-11-02,12.50500
2016-11-03,12.50680
2016-11-04,12.50930
2016-11-07,12.51660
2016-11-08,12.51910
2016-11-09,12.52480
2016-11-10,12.52870
2016-11-11,12.53170
2016-11-15,12.54640
2016-11-16,12.55340
2016-11-17,12.55550
2016-11-18,12.55880
2016-11-21,12.56730
2016-11-22,12.57130
2016-11-23,12.57540
2016-11-24,12.58070
2016-11-25,12.58280
2016-11-28,12.58470
2016-11-29,12.58680
2016-11-30,12.58960
2016-12-01,12.59190
2016-12-02,12.59230
2016-12-05,12.59950
2016-12-06,12.60210
2016-12-07,12.59760
2016-12-08,12.59970
2016-12-09,12.60260
2016-12-13,12.61260
2016-12-14,12.61530
2016-12-15,12.61730
2016-12-16,12.61830
2016-12-19,12.62530
2016-12-20,12.62760
2016-12-21,12.63010
2016-12-22,12.63220
2016-12-23,12.63440
2016-12-26,12.64120
2016-12-27,12.64310
2016-12-28,12.64500
2016-12-29,12.64780
2016-12-30,12.65060
2017-01-02,12.65870
2017-01-03,12.66270
2017-01-04,12.66520
2017-01-05,12.66760
2017-01-06,12.66990
2017-01-09,12.67690
2017-01-10,12.67900
2017-01-11,12.68100
2017-01-12,12.68330
2017-01-13,12.68560
2017-01-16,12.69260
2017-01-17,12.69480
2017-01-18,12.69800
2017-01-19,12.70070
2017-01-20,12.70340
2017-01-23,12.71060
2017-01-24,12.71360
2017-01-25,12.71600
2017-01-27,12.72060
2017-01-30,12.72770
2017-01-31,12.73020
2017-02-01,12.73290
2017-02-02,12.73620
2017-02-03,12.73850
2017-02-06,12.74550
2017-02-07,12.74790
2017-02-08,12.75030
2017-02-09,12.75250
2017-02-10,12.75490
2017-02-13,12.76190
2017-02-14,12.76430
2017-02-15,12.76660
2017-02-16,12.76880
2017-02-17,12.77120
2017-02-20,12.77820
2017-02-22,12.78290
2017-02-23,12.78540
2017-02-27,12.79480
2017-02-28,12.79720
2017-03-01,12.79950
2017-03-02,12.80180
2017-03-03,12.80410
2017-03-06,12.81110
2017-03-07,12.81340
2017-03-08,12.81570
2017-03-09,12.81810
2017-03-10,12.82040
2017-03-14,12.82980
2017-03-15,12.83220
2017-03-16,12.83460
2017-03-17,12.83680
2017-03-20,12.84380
2017-03-21,12.84620
2017-03-22,12.84850
2017-03-23,12.85080
2017-03-24,12.85290
2017-03-27,12.86000
2017-03-29,12.86470
2017-03-30,12.86720
2017-03-31,12.87070
2017-04-03,12.87850
2017-04-05,12.88300
2017-04-06,12.88530
2017-04-07,12.88760
2017-04-10,12.89430
2017-04-11,12.89670
2017-04-12,12.89890
2017-04-13,12.90110
2017-04-17,12.91010
2017-04-18,12.91220
