Date,NAV
2018-05-15,10.00750
2018-05-16,10.00710
2018-05-17,10.00800
2018-05-18,10.00960
2018-05-21,10.01460
2018-05-22,10.01680
2018-05-23,10.01870
2018-05-24,10.02090
2018-05-25,10.02270
2018-05-28,10.03150
2018-05-29,10.03700
2018-05-30,10.04120
2018-05-31,10.04220
2018-06-01,10.04260
2018-06-04,10.04900
2018-06-05,10.05160
2018-06-06,10.05580
2018-06-07,10.05810
2018-06-08,10.06010
2018-06-11,10.06650
2018-06-12,10.06870
2018-06-13,10.07080
2018-06-14,10.07290
2018-06-15,10.07510
2018-06-18,10.08150
2018-06-19,10.08360
2018-06-20,10.08580
2018-06-21,10.08790
2018-06-22,10.09010
2018-06-25,10.09650
2018-06-26,10.09870
2018-06-27,10.10080
2018-06-28,10.10300
2018-06-29,10.10510
2018-07-02,10.11160
2018-07-03,10.11370
2018-07-04,10.11590
2018-07-05,10.11800
2018-07-06,10.12020
2018-07-09,10.12660
2018-07-10,10.12880
2018-07-11,10.13090
2018-07-12,10.13310
2018-07-13,10.13520
2018-07-16,10.14160
2018-07-17,10.14380
2018-07-18,10.14590
2018-07-19,10.14810
2018-07-20,10.15020
2018-07-23,10.15670
2018-07-24,10.15880
2018-07-25,10.16110
2018-07-26,10.16320
2018-07-27,10.16530
2018-07-30,10.17170
2018-07-31,10.17380
2018-08-01,10.17590
2018-08-02,10.17780
2018-08-03,10.17980
2018-08-06,10.18550
2018-08-07,10.18730
2018-08-08,10.00000
