Date,NAV
2013-11-01,9.98630
2013-11-05,9.99660
2013-11-06,9.99800
2013-11-07,9.99300
2013-11-08,9.99170
2013-11-11,9.98520
2013-11-12,9.97890
2013-11-13,9.97290
2013-11-14,9.97450
2013-11-18,9.98390
2013-11-19,9.99560
2013-11-20,10.00120
2013-11-21,10.00320
2013-11-22,10.00930
2013-11-25,10.01840
2013-11-26,10.02230
2013-11-27,10.03020
2013-11-28,10.03750
2013-11-29,10.04490
2013-12-02,10.05460
2013-12-03,10.05670
2013-12-04,10.06440
2013-12-05,10.07200
2013-12-06,10.07530
2013-12-09,10.07740
2013-12-10,10.07980
2013-12-11,10.08270
2013-12-12,10.08870
2013-12-13,10.08420
2013-12-16,10.09140
2013-12-17,10.09420
2013-12-18,10.10390
2013-12-19,10.10500
2013-12-20,10.10250
2013-12-23,10.11110
2013-12-24,10.11300
2013-12-26,10.11900
2013-12-27,10.12080
2013-12-30,10.12860
2013-12-31,10.13210
2014-01-01,10.13610
2014-01-02,10.14340
2014-01-03,10.14610
2014-01-06,10.15600
2014-01-07,10.15920
2014-01-08,10.15880
2014-01-09,10.15820
2014-01-10,10.16300
2014-01-13,10.17100
2014-01-15,10.17980
2014-01-16,10.18630
2014-01-17,10.18960
2014-01-20,10.19750
2014-01-21,10.20090
2014-01-22,10.19760
2014-01-23,10.20060
2014-01-24,10.20060
2014-01-27,10.20750
2014-01-28,10.19920
2014-01-29,10.20190
2014-01-30,10.19660
2014-01-31,10.19770
2014-02-03,10.20580
2014-02-04,10.21200
2014-02-05,10.21700
2014-02-06,10.22120
2014-02-07,10.22350
2014-02-10,10.23220
2014-02-11,10.23190
2014-02-12,10.22960
2014-02-13,10.23130
2014-02-14,10.23060
2014-02-17,10.23950
2014-02-18,10.23990
2014-02-20,10.24660
2014-02-21,10.24850
2014-02-24,10.25790
2014-02-25,10.25830
2014-02-26,10.26060
2014-02-28,10.26550
2014-03-03,10.26860
2014-03-04,10.26530
2014-03-05,10.27600
2014-03-06,10.27680
2014-03-07,10.28820
2014-03-10,10.29640
2014-03-11,10.30610
2014-03-12,10.30830
2014-03-13,10.31080
2014-03-14,10.31490
2014-03-18,10.32650
2014-03-19,10.33040
2014-03-20,10.33450
2014-03-21,10.34320
2014-03-24,10.35960
2014-03-25,10.35900
2014-03-26,10.36040
2014-03-27,10.36290
2014-03-28,10.37430
2014-04-02,10.38270
2014-04-03,10.38610
2014-04-04,10.38680
2014-04-07,10.39240
2014-04-09,10.39670
2014-04-10,10.39780
2014-04-11,10.40010
2014-04-15,10.41150
2014-04-16,10.41510
2014-04-17,10.41980
2014-04-21,10.43050
2014-04-22,10.43170
2014-04-23,10.43450
2014-04-25,10.43990
2014-04-28,10.44470
2014-04-29,10.44730
2014-04-30,10.45010
2014-05-02,10.45770
2014-05-05,10.46740
2014-05-06,10.46920
2014-05-07,10.47360
2014-05-08,10.48320
2014-05-09,10.48780
2014-05-12,10.50220
2014-05-13,10.50770
2014-05-15,10.51210
2014-05-16,10.51610
2014-05-19,10.52310
2014-05-20,10.52590
2014-05-21,10.52930
