Date,NAV
2013-12-31,10.00210
2014-01-01,10.00410
2014-01-02,10.00700
2014-01-03,10.00980
2014-01-06,10.01570
2014-01-07,10.01650
2014-01-08,10.01400
2014-01-09,10.01270
2014-01-10,10.01570
2014-01-13,10.02540
2014-01-15,10.03100
2014-01-16,10.03350
2014-01-17,10.03430
2014-01-20,10.04190
2014-01-21,10.05070
2014-01-22,10.05020
2014-01-23,10.05350
2014-01-24,10.05430
2014-01-27,10.05860
2014-01-28,10.04580
2014-01-29,10.04890
2014-01-30,10.04470
2014-01-31,10.04570
2014-02-03,10.05120
2014-02-04,10.05780
2014-02-05,10.06140
2014-02-06,10.07060
2014-02-07,10.06850
2014-02-10,10.07470
2014-02-11,10.07270
2014-02-12,10.07310
2014-02-13,10.06990
2014-02-14,10.07000
2014-02-17,10.07690
2014-02-18,10.08030
2014-02-20,10.08520
2014-02-21,10.08740
2014-02-24,10.09410
2014-02-25,10.09690
2014-02-26,10.09930
2014-02-28,10.10250
2014-03-03,10.10400
2014-03-04,10.10390
2014-03-05,10.11890
2014-03-06,10.12130
2014-03-07,10.13120
2014-03-10,10.14010
2014-03-11,10.14830
2014-03-12,10.15080
2014-03-13,10.15300
2014-03-14,10.16070
2014-03-18,10.17250
2014-03-19,10.17570
2014-03-20,10.18280
2014-03-21,10.19580
2014-03-24,10.20840
2014-03-25,10.20970
2014-03-26,10.20900
2014-03-27,10.21140
2014-03-28,10.22450
2014-03-31,10.23180
2014-04-02,10.23110
2014-04-03,10.23230
2014-04-04,10.23460
2014-04-07,10.24140
2014-04-09,10.24290
2014-04-10,10.24470
2014-04-11,10.24830
2014-04-15,10.25780
2014-04-16,10.26120
2014-04-17,10.26520
2014-04-21,10.27500
2014-04-22,10.27640
2014-04-23,10.28060
2014-04-25,10.28620
2014-04-28,10.29270
2014-04-29,10.29470
2014-04-30,10.29730
2014-05-02,10.30190
2014-05-05,10.31050
2014-05-06,10.31410
2014-05-07,10.31630
2014-05-08,10.32200
2014-05-09,10.32580
2014-05-12,10.33510
2014-05-13,10.33720
2014-05-15,10.34420
2014-05-16,10.34960
2014-05-19,10.35670
2014-05-20,10.35990
2014-05-21,10.36470
2014-05-22,10.36860
2014-05-23,10.37300
2014-05-26,10.37930
2014-05-27,10.38110
2014-05-28,10.38330
2014-05-29,10.38650
2014-05-30,10.39100
2014-06-02,10.39800
2014-06-03,10.40300
2014-06-04,10.40970
2014-06-05,10.41310
2014-06-06,10.41680
2014-06-09,10.42280
2014-06-10,10.42420
2014-06-11,10.42600
2014-06-12,10.42940
2014-06-13,10.43150
2014-06-16,10.43730
2014-06-17,10.43970
2014-06-18,10.44220
2014-06-19,10.44480
2014-06-20,10.44680
2014-06-23,10.45410
2014-06-24,10.45620
2014-06-25,10.45850
2014-06-26,10.46190
2014-06-27,10.46450
2014-06-30,10.47420
2014-07-02,10.48060
2014-07-03,10.48440
2014-07-04,10.48730
2014-07-07,10.49440
2014-07-08,10.49620
2014-07-09,10.49770
2014-07-10,10.49870
2014-07-11,10.49380
2014-07-14,10.49990
2014-07-15,10.50430
2014-07-16,10.50860
2014-07-17,10.51220
2014-07-18,10.51520
2014-07-21,10.52220
2014-07-22,10.52480
2014-07-23,10.52680
2014-07-24,10.52850
2014-07-25,10.53120
2014-07-28,10.53740
2014-07-30,10.54320
2014-07-31,10.54490
2014-08-01,10.54670
2014-08-04,10.55480
2014-08-05,10.55810
2014-08-06,10.55940
2014-08-07,10.56130
2014-08-08,10.56310
2014-08-11,10.57000
2014-08-12,10.57270
2014-08-13,10.57520
2014-08-14,10.57730
2014-08-19,10.59010
2014-08-20,10.59230
2014-08-21,10.59670
2014-08-22,10.60080
2014-08-25,10.60860
2014-08-26,10.61210
2014-08-27,10.61540
2014-08-28,10.61730
2014-09-01,10.62750
2014-09-02,10.62990
2014-09-03,10.63310
2014-09-04,10.63580
2014-09-05,10.63840
2014-09-08,10.64580
2014-09-09,10.64800
2014-09-10,10.65010
2014-09-11,10.65260
2014-09-12,10.65540
2014-09-15,10.66330
2014-09-16,10.66590
2014-09-17,10.66850
2014-09-18,10.67200
2014-09-19,10.67500
2014-09-22,10.68280
2014-09-23,10.68550
2014-09-24,10.68810
2014-09-25,10.69060
2014-09-26,10.69320
2014-09-29,10.70070
2014-09-30,10.70530
2014-10-01,10.70900
2014-10-07,10.72560
2014-10-08,10.73010
2014-10-09,10.73300
2014-10-10,10.73550
2014-10-13,10.74300
2014-10-14,10.74530
2014-10-16,10.75030
2014-10-17,10.75300
2014-10-20,10.76070
2014-10-21,10.76350
2014-10-22,10.76590
2014-10-27,10.77870
2014-10-28,10.78180
2014-10-29,10.78450
2014-10-30,10.78720
2014-10-31,10.79000
2014-11-03,10.79780
2014-11-05,10.80290
2014-11-07,10.80790
2014-11-10,10.81540
2014-11-11,10.81790
2014-11-12,10.82040
2014-11-13,10.82290
2014-11-14,10.82540
2014-11-17,10.83290
2014-11-18,10.83540
2014-11-19,10.83790
2014-11-20,10.84040
2014-11-21,10.84290
2014-11-24,10.85040
2014-11-25,10.85290
2014-11-26,10.85540
2014-11-27,10.85790
2014-11-28,10.86040
2014-12-01,10.86790
2014-12-02,10.87040
2014-12-03,10.87290
2014-12-04,10.87540
2014-12-05,10.87790
2014-12-08,10.88540
2014-12-09,10.88790
2014-12-10,10.89040
2014-12-11,10.89290
2014-12-12,10.89540
2014-12-15,10.90300
2014-12-16,10.90550
2014-12-17,10.90800
2014-12-18,10.91050
2014-12-19,10.91300
2014-12-22,10.92050
2014-12-23,10.92300
2014-12-24,10.92550
2014-12-26,10.93050
2014-12-29,10.93800
2014-12-30,10.94050
2014-12-31,10.94310
2015-01-01,10.94560
2015-01-02,10.94810
2015-01-05,10.95550
2015-01-06,10.00000
2015-01-07,10.00170
2015-01-08,10.00660
2015-01-09,10.00940
2015-01-12,10.01660
2015-01-13,10.02210
2015-01-14,10.01710
2015-01-15,10.03130
2015-01-16,10.04260
2015-01-19,10.05000
2015-01-20,10.05570
2015-01-21,10.05780
2015-01-22,10.05970
2015-01-23,10.06440
2015-01-27,10.07520
2015-01-28,10.07690
2015-01-29,10.08330
2015-01-30,10.08440
2015-02-02,10.09290
2015-02-03,10.07630
2015-02-04,10.07370
2015-02-05,10.06960
2015-02-06,10.07290
2015-02-09,10.07210
2015-02-10,10.07450
2015-02-11,10.07260
2015-02-12,10.07140
2015-02-13,10.07540
2015-02-16,10.08310
2015-02-18,10.08970
2015-02-20,10.09510
2015-02-23,10.10540
2015-02-24,10.11470
2015-02-25,10.12170
2015-02-26,10.12460
2015-02-27,10.12710
2015-03-02,10.13210
2015-03-03,10.12890
2015-03-04,10.14780
2015-03-05,10.15030
2015-03-09,10.15380
2015-03-10,10.15300
2015-03-11,10.15540
2015-03-12,10.15670
2015-03-13,10.15680
2015-03-16,10.16250
2015-03-17,10.16620
2015-03-18,10.16620
2015-03-19,10.16950
2015-03-20,10.17160
2015-03-23,10.17860
2015-03-24,10.18100
2015-03-25,10.18290
2015-03-26,10.18840
2015-03-27,10.19300
2015-03-30,10.19940
2015-03-31,10.21010
2015-04-06,10.22940
2015-04-07,10.23920
2015-04-08,10.23850
2015-04-09,10.24250
2015-04-10,10.24510
2015-04-13,10.25120
2015-04-15,10.25090
2015-04-16,10.24220
2015-04-17,10.24510
2015-04-20,10.25240
2015-04-21,10.25250
2015-04-22,10.25600
2015-04-23,10.25670
2015-04-24,10.26010
2015-04-27,10.26500
2015-04-28,10.26820
2015-04-29,10.26730
2015-04-30,10.26580
2015-05-05,10.27320
2015-05-06,10.27060
2015-05-07,10.26500
2015-05-08,10.27010
2015-05-11,10.27680
2015-05-12,10.29170
2015-05-13,10.29380
2015-05-14,10.29530
2015-05-15,10.29600
2015-05-18,10.30800
2015-05-19,10.31260
2015-05-20,10.31530
2015-05-21,10.31740
2015-05-22,10.32020
2015-05-25,10.32830
2015-05-26,10.33050
2015-05-27,10.33380
2015-05-28,10.33930
2015-05-29,10.34300
2015-06-01,10.35740
2015-06-02,10.35370
2015-06-03,10.35350
2015-06-04,10.35480
2015-06-05,10.35650
2015-06-08,10.36490
2015-06-09,10.36640
2015-06-10,10.36690
2015-06-11,10.36660
2015-06-12,10.37080
2015-06-15,10.37610
2015-06-16,10.37660
2015-06-17,10.38130
2015-06-18,10.38630
2015-06-19,10.39020
2015-06-22,10.39750
2015-06-23,10.39850
2015-06-24,10.40190
2015-06-25,10.40340
2015-06-26,10.40430
2015-06-29,10.40920
2015-06-30,10.41200
2015-07-01,10.41770
2015-07-02,10.42270
2015-07-03,10.42810
2015-07-06,10.43630
2015-07-07,10.44100
2015-07-08,10.44610
2015-07-09,10.44790
2015-07-10,10.45050
2015-07-13,10.45440
2015-07-14,10.45840
2015-07-15,10.46250
2015-07-16,10.46320
2015-07-17,10.46450
2015-07-20,10.46980
2015-07-21,10.47360
2015-07-22,10.47680
2015-07-23,10.47970
2015-07-24,10.48470
2015-07-27,10.49260
2015-07-28,10.49480
2015-07-29,10.49620
2015-07-30,10.49690
2015-07-31,10.50070
2015-08-03,10.50880
2015-08-04,10.51000
2015-08-05,10.51190
2015-08-06,10.51460
2015-08-07,10.51780
2015-08-10,10.52520
2015-08-11,10.52860
2015-08-12,10.53280
2015-08-13,10.53810
2015-08-14,10.54150
2015-08-17,10.54880
2015-08-19,10.55150
2015-08-20,10.55350
2015-08-21,10.55520
2015-08-24,10.55780
2015-08-25,10.56080
2015-08-26,10.56330
2015-08-27,10.56620
2015-08-28,10.56890
2015-08-31,10.57580
2015-09-01,10.57910
2015-09-02,10.58120
2015-09-03,10.58130
2015-09-04,10.58210
2015-09-07,10.58820
2015-09-08,10.59070
2015-09-09,10.59420
2015-09-10,10.59070
2015-09-11,10.59310
2015-09-14,10.59960
2015-09-15,10.59920
2015-09-16,10.60050
2015-09-18,10.60760
2015-09-21,10.61740
2015-09-22,10.62020
2015-09-23,10.62410
2015-09-24,10.62680
2015-09-28,10.63920
2015-09-29,10.66190
2015-09-30,10.67120
2015-10-01,10.67440
2015-10-05,10.68420
2015-10-06,10.68770
2015-10-07,10.69090
2015-10-08,10.69350
2015-10-09,10.69560
2015-10-12,10.70170
2015-10-13,10.70460
2015-10-14,10.70780
2015-10-15,10.70940
2015-10-16,10.71420
2015-10-19,10.72110
2015-10-20,10.72350
2015-10-21,10.72550
2015-10-23,10.73040
2015-10-26,10.73570
2015-10-27,10.73780
2015-10-28,10.73980
2015-10-29,10.74040
2015-10-30,10.74190
2015-11-02,10.74870
2015-11-03,10.75110
2015-11-04,10.75300
2015-11-05,10.75350
2015-11-06,10.75560
2015-11-09,10.76130
2015-11-10,10.76350
2015-11-13,10.77080
2015-11-16,10.77840
2015-11-17,10.78040
2015-11-18,10.78280
2015-11-19,10.78540
2015-11-20,10.78700
2015-11-23,10.79340
2015-11-24,10.79400
2015-11-26,10.79870
2015-11-27,10.80050
2015-11-30,10.80610
2015-12-01,10.80750
2015-12-02,10.80980
2015-12-03,10.81240
2015-12-04,10.81150
2015-12-07,10.81760
2015-12-08,10.81810
2015-12-09,10.81850
2015-12-10,10.81520
2015-12-11,10.81300
2015-12-14,10.81570
2015-12-15,10.81630
2015-12-16,10.81910
2015-12-17,10.82160
2015-12-18,10.82390
2015-12-21,10.83140
2015-12-22,10.83230
2015-12-23,10.83350
2015-12-28,10.84480
2015-12-29,10.84660
2015-12-30,10.84960
2015-12-31,10.85450
2016-01-01,10.85830
2016-01-04,10.86680
2016-01-05,10.87050
2016-01-06,10.87570
2016-01-07,10.87760
2016-01-08,10.87930
2016-01-11,10.88700
2016-01-12,10.88450
2016-01-13,10.88760
2016-01-14,10.88750
2016-01-15,10.88960
2016-01-18,10.89430
2016-01-19,10.89520
2016-01-20,10.89380
2016-01-21,10.89550
2016-01-22,10.89740
2016-01-25,10.90440
2016-01-27,10.90900
2016-01-28,10.90660
2016-01-29,10.90590
2016-02-01,10.90940
2016-02-02,10.91120
2016-02-03,10.91100
2016-02-04,10.91380
2016-02-05,10.91920
2016-02-08,10.92780
2016-02-09,10.92760
2016-02-10,10.92970
2016-02-11,10.93280
2016-02-12,10.93440
2016-02-15,10.94280
2016-02-16,10.94530
2016-02-17,10.94640
2016-02-18,10.94290
2016-02-22,10.95210
2016-02-23,10.95190
2016-02-24,10.95290
2016-02-25,10.95290
2016-02-26,10.95220
2016-02-29,10.96610
2016-03-01,10.97180
2016-03-02,10.97740
2016-03-03,10.98100
2016-03-04,10.98170
2016-03-08,10.98980
2016-03-09,10.98990
2016-03-10,10.99010
2016-03-11,10.99490
2016-03-14,11.00730
2016-03-15,11.01370
2016-03-16,11.01670
2016-03-17,11.02060
2016-03-18,11.02290
2016-03-21,11.03210
2016-03-22,11.03250
2016-03-23,11.03070
2016-03-28,11.03870
2016-03-29,11.04010
2016-03-30,11.04790
2016-03-31,11.07210
2016-04-04,11.08840
2016-04-05,11.09570
2016-04-06,11.09750
2016-04-07,11.10140
2016-04-11,11.11060
2016-04-12,11.11340
2016-04-13,11.11580
2016-04-18,11.12760
2016-04-20,11.13300
2016-04-21,11.13420
2016-04-22,11.13640
2016-04-25,11.14220
2016-04-26,11.14380
2016-04-27,11.14510
2016-04-28,11.14590
2016-04-29,11.14670
2016-05-02,11.15210
2016-05-03,11.15370
2016-05-04,11.15650
2016-05-05,11.15880
2016-05-06,11.16110
2016-05-09,11.16860
2016-05-10,11.17160
2016-05-11,11.17430
2016-05-12,11.17680
2016-05-13,11.17900
2016-05-16,11.18610
2016-05-17,11.18940
2016-05-18,11.19240
2016-05-19,11.19530
2016-05-20,11.19750
2016-05-23,11.20450
2016-05-24,11.20560
2016-05-25,11.20810
2016-05-26,11.21020
2016-05-27,11.21240
2016-05-30,11.21920
2016-05-31,11.22150
2016-06-01,11.22400
2016-06-02,11.22700
2016-06-03,11.22930
2016-06-06,11.23700
2016-06-07,11.24060
2016-06-08,11.24320
2016-06-09,11.24580
2016-06-10,11.24870
2016-06-13,11.25520
2016-06-14,11.25570
2016-06-15,11.26020
2016-06-16,11.26320
2016-06-17,11.26510
2016-06-20,11.27170
2016-06-21,11.27360
2016-06-22,11.27680
2016-06-23,11.28040
2016-06-24,11.28170
2016-06-27,11.28860
2016-06-28,11.29070
2016-06-29,11.29280
2016-06-30,11.29560
2016-07-01,11.30080
2016-07-04,11.30890
2016-07-05,11.31350
2016-07-07,11.31840
2016-07-08,11.32320
2016-07-11,11.33170
2016-07-12,11.33520
2016-07-13,11.33830
2016-07-14,11.34010
2016-07-15,11.34310
2016-07-18,11.34970
2016-07-19,11.35220
2016-07-20,11.35540
2016-07-21,11.35810
2016-07-22,11.36070
2016-07-25,11.36700
2016-07-26,11.37010
2016-07-27,11.37230
2016-07-28,11.37450
2016-07-29,11.37660
2016-08-01,11.38360
2016-08-02,11.38590
2016-08-03,11.38800
2016-08-04,11.38980
2016-08-05,11.39150
2016-08-08,11.39780
2016-08-09,11.39940
2016-08-10,11.40210
2016-08-11,11.40530
2016-08-12,11.40730
2016-08-16,11.41590
2016-08-18,11.42040
2016-08-19,11.42300
2016-08-22,11.42940
2016-08-23,11.43180
2016-08-24,11.43430
2016-08-25,11.43640
2016-08-26,11.43840
2016-08-29,11.44470
2016-08-30,11.44660
2016-08-31,11.44920
2016-09-01,11.45160
2016-09-02,11.45390
2016-09-06,11.46220
2016-09-07,11.46450
2016-09-08,11.46680
2016-09-09,11.46920
2016-09-12,11.47550
2016-09-14,11.47980
2016-09-15,11.48200
2016-09-16,11.48400
2016-09-19,11.49040
2016-09-20,11.49330
2016-09-21,11.49540
2016-09-22,11.49760
2016-09-23,11.49990
2016-09-26,11.50660
2016-09-27,11.50890
2016-09-28,11.51100
2016-09-29,11.51310
2016-09-30,11.51560
2016-10-03,11.52190
2016-10-04,11.52470
2016-10-05,11.52740
2016-10-06,11.52950
2016-10-07,11.53150
2016-10-10,11.53750
2016-10-13,11.54360
2016-10-14,11.54560
2016-10-17,11.55150
2016-10-18,11.55350
2016-10-19,11.55540
2016-10-20,11.55750
2016-10-21,11.55960
2016-10-24,11.56560
2016-10-25,11.56770
2016-10-26,11.56950
2016-10-27,11.57120
2016-10-28,11.57330
2016-11-01,11.58100
2016-11-02,11.58330
2016-11-03,11.58570
2016-11-04,11.58800
2016-11-07,11.59430
2016-11-08,11.59640
2016-11-09,11.59950
