Date,NAV
2006-04-03,11.74340
2006-04-04,11.74510
2006-04-05,11.75310
2006-04-07,11.75500
2006-04-10,11.75640
2006-04-12,11.76280
2006-04-13,11.76050
2006-04-17,11.76590
2006-04-18,11.77120
2006-04-19,11.77190
2006-04-20,11.77260
2006-04-21,11.77380
2006-04-24,11.77730
2006-04-25,11.77810
2006-04-26,11.77880
2006-04-27,11.77960
2006-04-28,11.78050
2006-05-02,11.78380
2006-05-03,11.78460
2006-05-04,11.78550
2006-05-05,11.78660
2006-05-08,11.78950
2006-05-09,11.79030
2006-05-10,11.79110
2006-05-11,11.79190
2006-05-12,11.79250
2006-05-15,11.79450
2006-05-16,11.79540
2006-05-17,11.79620
2006-05-18,11.79690
2006-05-19,11.79740
2006-05-22,11.79920
2006-05-23,11.80000
2006-05-24,11.80080
2006-05-25,11.80150
2006-05-26,11.80220
2006-05-29,11.80430
2006-05-30,11.80510
2006-05-31,11.80600
2006-06-01,11.80690
2006-06-02,11.80780
2006-06-05,11.81060
2006-06-06,11.81160
2006-06-07,11.81250
2006-06-08,11.81350
2006-06-09,11.81460
2006-06-12,11.81780
2006-06-13,11.81890
2006-06-14,11.82010
2006-06-15,11.82120
2006-06-16,11.82230
2006-06-19,11.82570
2006-06-20,11.82690
2006-06-21,11.82820
2006-06-22,11.82930
2006-06-23,11.83050
2006-06-26,11.83420
2006-06-27,11.83540
2006-06-28,11.83670
2006-06-29,11.83790
2006-06-30,11.83900
2006-07-03,11.84250
2006-07-04,11.84360
2006-07-05,11.84460
2006-07-06,11.84570
2006-07-07,11.84660
2006-07-10,11.84930
2006-07-11,11.85030
2006-07-12,11.85130
2006-07-13,11.85230
2006-07-14,11.85340
2006-07-17,11.85700
2006-07-18,11.85820
2006-07-19,11.85930
2006-07-20,11.86050
2006-07-21,11.86170
2006-07-24,11.86520
2006-07-25,11.86640
2006-07-26,11.86770
2006-07-27,11.86890
2006-07-28,11.87010
2006-07-31,11.87400
2006-08-01,11.87520
2006-08-02,11.87650
2006-08-03,11.87770
2006-08-04,11.87890
2006-08-07,11.88250
2006-08-08,11.88380
2006-08-09,11.88510
2006-08-10,11.88650
2006-08-11,11.88780
2006-08-14,11.89170
2006-08-16,11.89440
2006-08-17,11.89570
2006-08-18,11.89700
2006-08-21,11.90080
2006-08-22,11.90210
2006-08-23,11.90340
2006-08-24,11.90470
2006-08-25,11.90590
2006-08-28,11.90960
2006-08-29,11.91080
2006-08-30,11.91200
2006-08-31,11.91320
2006-09-01,11.91440
2006-09-04,11.91810
2006-09-05,11.91930
2006-09-06,11.92060
2006-09-07,11.92180
2006-09-08,11.92300
2006-09-11,11.92680
2006-09-12,11.92810
2006-09-13,11.92930
2006-09-14,11.93060
2006-09-15,11.93190
2006-09-18,11.93560
2006-09-19,11.93690
2006-09-20,11.93800
2006-09-21,11.93930
2006-09-22,11.94050
2006-09-25,11.94450
2006-09-26,11.94590
2006-09-27,11.94740
2006-09-28,11.94880
2006-09-29,11.95030
2006-10-03,11.95660
2006-10-04,11.95800
2006-10-05,11.95940
2006-10-06,11.96080
2006-10-09,11.96490
2006-10-10,11.96620
2006-10-11,11.96760
2006-10-12,11.96900
2006-10-13,11.97030
2006-10-16,11.97430
2006-10-17,11.97570
2006-10-18,11.97710
2006-10-19,11.97860
2006-10-20,11.98020
2006-10-23,11.98480
2006-10-26,11.98870
2006-10-27,11.99020
2006-10-30,11.99450
2006-10-31,11.99580
2006-11-01,11.99720
2006-11-02,11.99860
2006-11-03,12.00000
2006-11-06,12.00410
2006-11-07,12.00540
2006-11-08,12.00680
2006-11-09,12.00810
2006-11-10,12.00940
2006-11-13,12.01360
2006-11-14,12.01530
2006-11-15,12.01700
2006-11-16,12.01860
2006-11-17,12.02030
2006-11-20,12.02520
2006-11-21,12.02660
2006-11-22,12.02800
2006-11-23,12.02940
2006-11-24,12.03080
2006-11-27,12.03500
2006-11-28,12.03640
2006-11-29,12.03790
2006-11-30,12.03930
2006-12-01,12.04060
2006-12-04,12.04460
2006-12-05,12.04600
2006-12-06,12.04740
2006-12-07,12.04880
2006-12-08,12.05020
2006-12-11,12.05460
2006-12-12,12.05640
2006-12-13,12.05800
2006-12-14,12.05990
2006-12-15,12.06170
2006-12-18,12.06710
2006-12-19,12.06900
2006-12-20,12.07080
2006-12-21,12.07260
2006-12-22,12.07500
2006-12-26,12.08420
2006-12-27,12.08610
2006-12-28,12.08840
2006-12-29,12.09020
2007-01-02,12.09670
2007-01-03,12.09800
2007-01-04,12.09940
2007-01-05,12.10060
2007-01-08,12.10490
2007-01-09,12.10670
2007-01-10,12.10850
2007-01-11,12.11030
2007-01-12,12.11220
2007-01-15,12.11760
2007-01-16,12.11950
2007-01-17,12.12130
2007-01-18,12.12310
2007-01-19,12.12490
2007-01-22,12.13030
2007-01-23,12.13210
2007-01-24,12.13400
2007-01-25,12.13580
2007-01-29,12.14290
2007-01-31,12.14650
2007-02-01,12.14830
2007-02-02,12.15020
2007-02-05,12.15580
2007-02-06,12.15770
2007-02-07,12.15920
2007-02-08,12.16060
2007-02-09,12.16210
2007-02-12,12.16670
2007-02-13,12.16820
2007-02-14,12.17000
2007-02-15,12.17160
2007-02-19,12.17860
2007-02-20,12.18050
2007-02-21,12.18220
2007-02-22,12.18360
2007-02-23,12.18500
2007-02-26,12.18920
2007-02-27,12.19050
2007-02-28,12.19190
2007-03-01,12.19330
2007-03-02,12.19460
2007-03-05,12.19830
2007-03-06,12.19940
2007-03-07,12.20070
2007-03-08,12.20180
2007-03-09,12.20280
2007-03-12,12.20610
2007-03-13,12.20710
2007-03-14,12.20800
2007-03-15,12.20930
2007-03-16,12.21120
2007-03-19,12.21720
2007-03-20,12.21940
2007-03-21,12.22150
2007-03-22,12.22350
2007-03-23,12.22560
2007-03-26,12.23160
2007-03-28,12.23490
2007-03-29,12.23680
2007-03-30,12.24650
