Date,NAV
2013-09-02,10.01970
2013-09-03,10.02250
2013-09-04,10.05730
2013-09-05,10.12980
2013-09-06,10.13500
2013-09-10,10.16170
2013-09-11,10.17680
2013-09-12,10.17610
2013-09-13,10.16490
2013-09-16,10.18430
2013-09-17,10.19600
2013-09-18,10.22840
2013-09-19,10.27910
2013-09-20,10.24510
2013-09-23,10.20960
2013-09-24,10.20320
2013-09-25,10.20960
2013-09-26,10.23260
2013-09-27,10.23920
2013-09-30,10.25200
2013-10-01,10.25250
2013-10-03,10.28010
2013-10-04,10.31020
2013-10-07,10.33830
2013-10-08,10.41050
2013-10-09,10.41320
2013-10-10,10.40140
2013-10-11,10.40250
2013-10-14,10.40120
2013-10-15,10.37280
2013-10-17,10.38810
2013-10-18,10.40200
2013-10-21,10.41070
2013-10-22,10.40690
2013-10-23,10.41090
2013-10-24,10.41030
2013-10-25,10.41130
2013-10-28,10.41270
2013-10-29,10.42630
2013-10-30,10.43330
2013-10-31,10.43130
2013-11-01,10.42800
2013-11-05,10.44460
2013-11-06,10.43340
2013-11-07,10.41550
2013-11-08,10.40870
2013-11-11,10.38780
2013-11-12,10.37790
2013-11-13,10.36240
2013-11-14,10.35500
2013-11-18,10.37200
2013-11-19,10.39200
2013-11-20,10.40030
2013-11-21,10.40230
2013-11-22,10.40900
2013-11-25,10.42160
2013-11-26,10.42640
2013-11-27,10.42960
2013-11-28,10.44020
2013-11-29,10.41420
2013-12-02,10.42760
2013-12-03,10.43270
2013-12-04,10.43770
2013-12-05,10.46110
2013-12-06,10.46630
2013-12-09,10.45770
2013-12-10,10.45720
2013-12-11,10.46920
2013-12-12,10.47210
2013-12-13,10.45260
2013-12-16,10.46380
2013-12-17,10.46640
2013-12-18,10.48320
2013-12-19,10.48960
2013-12-20,10.48650
2013-12-23,10.49460
2013-12-24,10.48490
2013-12-26,10.49140
2013-12-27,10.48820
2013-12-30,10.49200
2013-12-31,10.50140
2014-01-01,10.50550
2014-01-02,10.51770
2014-01-03,10.51860
2014-01-06,10.52560
2014-01-07,10.53080
2014-01-08,10.53280
2014-01-09,10.53070
2014-01-10,10.53750
2014-01-13,10.54840
2014-01-15,10.56240
2014-01-16,10.57030
2014-01-17,10.57900
