Date,NAV
2007-12-10,10.00300
2007-12-11,10.00490
2007-12-12,10.00690
2007-12-13,10.00890
2007-12-14,10.01090
2007-12-17,10.01660
2007-12-18,10.01840
2007-12-19,10.02030
2007-12-20,10.02180
2007-12-24,10.02850
2007-12-26,10.03250
2007-12-27,10.03460
2007-12-28,10.03650
2007-12-31,10.04220
2008-01-01,10.04350
2008-01-02,10.04450
2008-01-03,10.04570
2008-01-04,10.04690
2008-01-07,10.05090
2008-01-08,10.05250
2008-01-09,10.05400
2008-01-10,10.05560
2008-01-11,10.05750
2008-01-14,10.06310
2008-01-15,10.06500
2008-01-16,10.06680
2008-01-17,10.06840
2008-01-18,10.07000
2008-01-21,10.07470
2008-01-22,10.07640
2008-01-23,10.07920
2008-01-24,10.08190
2008-01-25,10.08460
2008-01-28,10.09270
2008-01-29,10.09550
2008-01-30,10.09820
2008-01-31,10.10090
2008-02-01,10.10370
2008-02-04,10.11180
2008-02-05,10.13320
2008-02-06,10.13590
2008-02-07,10.14940
2008-02-08,10.15210
2008-02-11,10.16020
2008-02-12,10.16280
2008-02-13,10.16550
2008-02-14,10.16820
2008-02-15,10.17090
2008-02-18,10.17900
2008-02-19,10.18170
2008-02-20,10.18440
2008-02-21,10.18710
2008-02-22,10.18980
2008-02-25,10.19790
2008-02-26,10.20060
2008-02-27,10.20330
2008-02-28,10.20600
2008-02-29,10.20870
2008-03-03,10.21670
2008-03-04,10.21940
2008-03-05,10.22140
2008-03-07,10.22510
2008-03-10,10.23160
2008-03-11,10.23350
