Date,NAV
2013-08-08,10.00220
2013-08-12,10.01170
2013-08-13,10.00030
2013-08-14,9.96300
2013-08-16,9.95000
2013-08-19,9.93610
2013-08-20,9.93870
2013-08-21,9.97640
2013-08-22,9.97920
2013-08-23,9.98160
2013-08-26,9.98500
2013-08-27,9.97930
2013-08-28,9.96890
2013-08-29,9.97200
2013-08-30,9.97430
2013-09-02,9.98670
2013-09-03,9.98960
2013-09-04,10.00480
2013-09-05,10.03740
2013-09-06,10.04000
2013-09-10,10.05040
2013-09-11,10.04890
2013-09-12,10.05150
2013-09-13,10.05020
2013-09-16,10.05380
2013-09-17,10.05650
2013-09-18,10.06730
2013-09-19,10.10290
2013-09-20,10.12170
2013-09-23,10.11700
2013-09-24,10.12360
2013-09-25,10.13070
2013-09-26,10.13700
2013-09-27,10.13960
2013-09-30,10.15090
2013-10-01,10.15790
2013-10-03,10.17070
2013-10-04,10.18140
2013-10-07,10.19270
2013-10-08,10.21880
2013-10-09,10.21740
2013-10-10,10.21960
2013-10-11,10.22200
2013-10-14,10.22150
2013-10-15,10.21980
2013-10-17,10.22470
2013-10-18,10.22730
2013-10-21,10.23470
2013-10-22,10.23720
2013-10-23,10.23980
2013-10-24,10.24210
2013-10-25,10.24600
2013-10-28,10.25560
2013-10-29,10.26540
2013-10-30,10.26800
2013-10-31,10.27040
2013-11-01,10.27040
2013-11-05,10.28240
2013-11-06,10.28500
2013-11-07,10.27680
2013-11-08,10.27890
2013-11-11,10.28300
2013-11-12,10.27830
2013-11-13,10.28090
2013-11-14,10.27250
2013-11-18,10.28270
2013-11-19,10.29210
2013-11-20,10.29520
2013-11-21,10.29390
2013-11-22,10.29540
2013-11-25,10.30750
2013-11-26,10.32050
2013-11-27,10.32530
2013-11-28,10.32880
2013-11-29,10.33270
2013-12-02,10.34030
2013-12-03,10.34250
2013-12-04,10.34810
2013-12-05,10.35810
2013-12-06,10.35900
2013-12-09,10.35990
2013-12-10,10.36360
2013-12-11,10.36620
2013-12-12,10.37550
2013-12-13,10.36740
2013-12-16,10.37650
2013-12-17,10.37750
2013-12-18,10.38050
2013-12-19,10.38450
2013-12-20,10.38960
2013-12-23,10.39600
2013-12-24,10.39830
2013-12-26,10.40440
2013-12-27,10.02000
2013-12-30,10.02740
2013-12-31,10.03140
2014-01-01,10.03860
2014-01-02,10.04110
2014-01-03,10.04390
2014-01-06,10.05100
2014-01-07,10.05020
2014-01-08,10.05110
2014-01-09,10.05060
2014-01-10,10.05450
2014-01-13,10.06170
2014-01-15,10.06650
2014-01-16,10.06830
2014-01-17,10.07070
2014-01-20,10.07760
2014-01-21,10.08350
2014-01-22,10.08520
2014-01-23,10.08760
2014-01-24,10.08950
2014-01-27,10.09510
2014-01-28,10.08710
2014-01-29,10.08780
2014-01-30,10.08680
2014-01-31,10.08710
2014-02-03,10.09550
2014-02-04,10.09930
2014-02-05,10.10310
2014-02-06,10.10950
2014-02-07,10.10990
2014-02-10,10.11560
2014-02-11,10.11710
2014-02-12,10.11870
2014-02-13,10.11700
2014-02-14,10.11890
2014-02-17,10.12510
2014-02-18,10.12920
2014-02-20,10.13410
2014-02-21,10.13560
2014-02-24,10.14320
2014-02-25,10.14600
2014-02-26,10.14910
2014-02-28,10.15370
2014-03-03,10.15730
2014-03-04,10.15680
2014-03-05,10.16890
2014-03-06,10.17050
2014-03-07,10.17790
2014-03-10,10.18590
2014-03-11,10.19160
2014-03-12,10.19340
2014-03-13,10.19780
2014-03-14,10.20200
2014-03-18,10.21330
2014-03-19,10.21640
2014-03-20,10.22090
2014-03-21,10.22940
2014-03-24,10.24210
2014-03-25,10.24160
2014-03-26,10.00630
2014-03-27,10.00960
2014-03-28,10.02060
2014-03-31,10.02780
2014-04-02,10.02980
2014-04-03,10.03370
2014-04-04,10.03630
2014-04-07,10.04360
2014-04-09,10.04750
2014-04-10,10.05000
2014-04-11,10.05280
2014-04-15,10.06210
2014-04-16,10.06490
2014-04-17,10.06800
2014-04-21,10.07760
2014-04-22,10.07960
2014-04-23,10.08210
2014-04-25,10.08670
2014-04-28,10.09310
2014-04-29,10.09530
2014-04-30,10.09830
2014-05-02,10.10370
2014-05-05,10.11200
2014-05-06,10.11470
2014-05-07,10.11780
2014-05-08,10.12020
2014-05-09,10.12330
2014-05-12,10.13040
2014-05-13,10.13300
2014-05-15,10.13870
2014-05-16,10.14350
2014-05-19,10.15120
2014-05-20,10.15510
2014-05-21,10.15870
2014-05-22,10.16180
2014-05-23,10.16460
2014-05-26,10.17110
2014-05-27,10.17280
2014-05-28,10.17540
2014-05-29,10.17810
2014-05-30,10.18180
2014-06-02,10.18800
2014-06-03,10.19180
2014-06-04,10.19480
2014-06-05,10.19740
2014-06-06,10.19980
2014-06-09,10.20580
2014-06-10,10.20810
2014-06-11,10.21040
2014-06-12,10.21350
2014-06-13,10.21580
2014-06-16,10.22280
2014-06-17,10.22510
2014-06-18,10.22740
2014-06-19,10.22970
2014-06-20,10.23200
2014-06-23,10.23890
2014-06-24,10.24120
2014-06-25,10.24350
2014-06-26,10.01210
2014-06-27,10.01440
2014-06-30,10.02110
2014-07-02,10.02560
2014-07-03,10.02790
2014-07-04,10.03010
2014-07-07,10.03690
2014-07-08,10.03910
2014-07-09,10.04140
2014-07-10,10.04360
2014-07-11,10.04590
2014-07-14,10.05260
2014-07-15,10.05490
2014-07-16,10.05710
2014-07-17,10.05940
2014-07-18,10.06160
2014-07-21,10.06840
2014-07-22,10.07060
2014-07-23,10.07290
2014-07-24,10.07510
2014-07-25,10.07740
2014-07-28,10.08410
2014-07-30,10.08860
2014-07-31,10.09080
2014-08-01,10.09310
2014-08-04,10.09980
2014-08-05,10.10210
2014-08-06,10.10430
2014-08-07,10.10660
2014-08-08,10.10880
2014-08-11,10.11560
2014-08-12,10.00000
2014-08-13,10.00000
2014-08-14,10.00000
2014-08-19,10.00000
2014-08-20,10.00000
2014-08-21,10.00000
2014-08-22,10.00000
2014-08-25,10.00000
