Date,NAV
2008-11-10,10.06310
2008-11-11,10.06580
2008-11-12,10.06860
2008-11-14,10.07540
2008-11-17,10.06540
2008-11-18,10.04930
2008-11-19,10.01210
2008-11-20,10.01280
2008-11-21,10.01880
2008-11-24,10.02800
2008-11-25,10.03100
2008-11-26,10.03610
2008-11-28,10.04220
2008-11-29,10.04520
2008-12-01,10.05320
2008-12-02,10.05790
2008-12-03,10.06580
2008-12-04,10.07440
2008-12-05,10.07990
2008-12-08,10.09310
2008-12-10,10.10020
2008-12-11,10.10800
2008-12-12,10.11740
2008-12-15,10.12540
2008-12-16,10.12990
2008-12-17,10.13630
2008-12-18,10.14230
2008-12-19,10.14490
2008-12-22,10.15470
2008-12-23,10.15710
2008-12-24,10.15940
2008-12-26,10.16400
2008-12-29,10.17110
2008-12-30,10.17580
2008-12-31,10.18000
2009-01-01,10.02830
2009-01-02,10.03200
2009-01-05,10.05440
2009-01-06,10.05710
2009-01-07,10.05600
2009-01-09,10.06140
2009-01-12,10.06940
2009-01-13,10.07300
2009-01-14,10.07760
2009-01-15,10.08120
2009-01-16,10.08390
2009-01-19,10.09190
2009-01-20,10.09460
2009-01-21,10.09630
2009-01-22,10.09810
2009-01-23,10.10080
2009-01-27,10.11150
2009-01-28,10.17580
2009-01-29,10.17840
2009-01-30,10.11670
2009-02-02,10.12480
2009-02-03,10.12750
2009-02-04,10.13020
2009-02-05,10.13290
2009-02-06,10.13830
2009-02-09,10.14640
2009-02-10,10.14910
2009-02-11,10.15180
2009-02-12,10.15540
2009-02-13,10.15940
2009-02-16,10.16810
2009-02-17,10.17040
2009-02-18,10.17620
2009-02-19,10.17990
2009-02-24,10.19430
2009-02-25,10.19710
2009-02-26,10.19980
2009-02-27,10.20400
2009-03-02,10.21220
2009-03-03,10.21530
2009-03-04,10.21710
2009-03-05,10.22140
2009-03-06,10.22370
2009-03-09,10.23020
2009-03-12,10.23340
2009-03-13,10.23490
2009-03-16,10.24310
2009-03-17,10.24410
2009-03-18,10.24690
2009-03-19,10.25050
2009-03-20,10.25580
2009-03-23,10.26400
2009-03-24,10.26510
2009-03-25,10.26790
2009-03-26,10.27060
2009-03-30,10.28340
2009-03-31,10.31470
2009-04-02,10.00770
2009-04-06,10.01890
2009-04-08,10.02760
2009-04-09,10.03110
2009-04-13,10.04120
2009-04-15,10.04590
2009-04-16,10.04810
2009-04-17,10.05040
2009-04-20,10.05700
2009-04-21,10.05920
2009-04-22,10.06140
2009-04-23,10.06360
2009-04-24,10.06590
2009-04-27,10.07250
2009-04-28,10.07470
2009-04-29,10.07670
2009-05-04,10.08690
2009-05-05,10.08890
2009-05-06,10.09100
2009-05-07,10.09300
2009-05-08,10.09500
2009-05-11,10.10110
2009-05-12,10.10310
2009-05-13,10.10520
2009-05-14,10.10720
2009-05-15,10.10930
2009-05-18,10.11540
2009-05-19,10.11750
2009-05-20,10.11950
2009-05-21,10.12160
2009-05-22,10.12360
2009-05-25,10.12990
2009-05-26,10.13220
2009-05-27,10.13450
2009-05-28,10.13670
2009-05-29,10.13900
2009-06-01,10.14580
2009-06-02,10.14810
2009-06-03,10.15040
2009-06-04,10.15270
2009-06-05,10.15490
2009-06-08,10.16170
2009-06-09,10.16400
2009-06-10,10.16630
2009-06-11,10.16860
2009-06-12,10.17090
2009-06-15,10.17780
2009-06-16,10.18000
2009-06-17,10.18230
2009-06-18,10.18460
2009-06-19,10.18690
2009-06-22,10.19370
2009-06-23,10.19600
2009-06-24,10.19830
2009-06-25,10.28070
2009-06-26,10.28290
2009-06-29,10.29130
2009-06-30,10.29330
2009-07-02,10.00380
2009-07-03,10.00560
2009-07-06,10.01130
2009-07-07,10.01320
2009-07-08,10.01510
2009-07-09,10.01700
2009-07-10,10.01880
2009-07-13,10.02450
2009-07-14,10.02640
2009-07-15,10.02840
2009-07-16,10.03030
2009-07-17,10.03230
2009-07-20,10.03820
2009-07-21,10.04020
2009-07-22,10.04230
2009-07-23,10.04430
2009-07-24,10.04620
2009-07-27,10.05130
2009-07-28,10.05330
2009-07-29,10.05530
2009-07-30,10.05720
2009-07-31,10.05920
2009-08-03,10.06520
2009-08-04,10.06720
2009-08-05,10.06920
2009-08-06,10.07070
2009-08-07,10.07260
2009-08-10,10.07840
2009-08-11,10.08030
2009-08-12,10.25850
2009-08-13,10.26040
2009-08-14,10.26220
2009-08-17,10.26790
2009-08-18,10.26990
2009-08-20,10.27400
2009-08-21,10.27610
2009-08-24,10.28220
2009-08-25,10.28430
2009-08-26,10.28630
2009-08-27,10.28820
2009-08-28,10.29020
2009-08-31,10.29590
2009-09-01,10.29780
2009-09-02,10.30930
2009-09-03,10.31110
2009-09-04,10.31300
2009-09-07,10.31860
2009-09-08,10.31950
2009-09-09,10.31980
2009-09-10,10.00000
2009-09-11,0.00000
