Date,NAV
2007-05-09,10.02370
2007-05-10,10.02590
2007-05-11,10.02850
2007-05-14,10.03680
2007-05-15,10.03960
2007-05-16,10.04250
2007-05-17,10.04540
2007-05-18,10.04830
2007-05-21,10.06040
2007-05-22,10.06330
2007-05-23,10.06610
2007-05-24,10.06900
2007-05-25,10.07190
2007-05-28,10.08060
2007-05-29,10.08350
2007-05-30,10.08640
2007-05-31,10.08920
2007-06-01,10.09210
2007-06-04,10.10080
2007-06-05,10.10370
2007-06-06,10.10650
2007-06-07,10.10940
2007-06-08,10.11230
2007-06-11,10.12100
2007-06-12,10.12380
2007-06-13,10.12670
2007-06-14,10.12960
2007-06-15,10.13250
2007-06-18,10.14110
2007-06-19,10.14400
2007-06-20,10.14920
2007-06-21,10.15210
2007-06-22,10.15490
2007-06-25,10.16340
2007-06-26,10.16630
2007-06-27,10.16910
2007-06-28,10.17200
2007-06-29,10.17480
2007-07-03,10.18630
2007-07-04,10.18910
2007-07-05,10.19200
2007-07-06,10.19490
2007-07-09,10.20340
2007-07-10,10.20630
2007-07-11,10.20910
2007-07-12,10.21200
2007-07-13,10.21480
2007-07-16,10.22340
2007-07-17,10.22620
2007-07-18,10.22910
2007-07-19,10.23190
2007-07-20,10.23480
2007-07-23,10.24340
2007-07-24,10.24620
2007-07-25,10.24910
2007-07-26,10.25190
2007-07-27,10.25480
2007-07-30,10.26080
