Date,NAV
2007-10-08,10.00540
2007-10-09,10.00700
2007-10-10,10.01270
2007-10-11,10.01490
2007-10-12,10.01700
2007-10-15,10.02360
2007-10-16,10.02600
2007-10-17,10.02840
2007-10-18,10.03180
2007-10-19,10.03490
2007-10-22,10.04180
2007-10-23,10.04410
2007-10-24,10.04640
2007-10-25,10.04860
2007-10-26,10.05090
2007-10-29,10.05770
2007-10-30,10.05670
2007-10-31,10.05730
2007-11-01,10.05910
2007-11-02,10.06140
2007-11-05,10.06820
2007-11-06,10.07050
2007-11-07,10.07170
2007-11-08,10.07390
2007-11-12,10.08080
2007-11-13,10.08310
2007-11-14,10.08540
2007-11-15,10.08770
2007-11-16,10.09000
2007-11-19,10.09690
2007-11-20,10.09700
2007-11-21,10.09710
2007-11-22,10.09940
2007-11-23,10.10170
2007-11-26,10.10860
2007-11-27,10.11090
2007-11-28,10.11330
2007-11-29,10.11400
2007-11-30,10.11640
2007-12-03,10.12170
2007-12-04,10.12250
2007-12-05,10.12480
2007-12-06,10.12710
2007-12-07,10.12950
2007-12-10,10.13650
2007-12-11,10.13820
2007-12-12,10.14050
2007-12-13,10.14080
2007-12-14,10.14230
2007-12-17,10.14930
2007-12-18,10.15160
2007-12-19,10.15400
2007-12-20,10.15630
2007-12-24,10.16570
2007-12-26,10.17040
2007-12-27,10.17270
2007-12-28,10.17560
2007-12-31,10.18360
2008-01-01,10.18940
2008-01-02,10.19370
2008-01-03,10.19600
2008-01-04,10.19830
2008-01-07,10.20530
2008-01-08,10.20760
2008-01-09,10.20990
2008-01-10,10.21230
2008-01-11,10.21460
2008-01-14,10.22160
2008-01-15,10.22390
2008-01-16,10.22540
2008-01-17,10.22770
2008-01-18,10.22950
2008-01-21,10.23650
2008-01-22,10.23760
2008-01-23,10.23810
2008-01-24,10.24040
2008-01-25,10.24280
2008-01-28,10.24980
2008-01-29,10.25090
2008-01-30,10.25330
2008-01-31,10.25610
2008-02-01,10.25930
2008-02-04,10.26630
2008-02-05,10.26910
2008-02-06,10.27150
2008-02-07,10.27380
2008-02-08,10.27620
2008-02-11,10.28290
2008-02-12,10.28520
2008-02-13,10.28670
2008-02-14,10.28650
2008-02-15,10.28850
2008-02-18,10.29230
2008-02-19,10.29060
2008-02-20,10.28730
2008-02-21,10.29200
2008-02-22,10.29550
2008-02-25,10.30270
2008-02-26,10.30550
2008-02-27,10.30790
2008-02-28,10.31030
2008-02-29,10.31270
2008-03-03,10.31990
2008-03-04,10.32230
2008-03-05,10.32260
2008-03-07,10.32490
2008-03-10,10.33210
2008-03-11,10.33450
2008-03-12,10.33700
2008-03-13,10.33940
2008-03-14,10.34430
2008-03-17,10.35150
2008-03-18,10.35290
2008-03-19,10.35420
2008-03-24,10.36530
2008-03-25,10.36660
2008-03-26,10.37270
2008-03-27,10.38090
2008-03-28,10.10170
2008-03-31,10.11120
2008-04-02,10.11790
2008-04-03,10.12080
2008-04-04,10.12110
2008-04-07,10.12880
2008-04-08,10.13180
2008-04-09,10.13400
2008-04-10,10.13630
2008-04-11,10.13830
2008-04-15,10.14730
2008-04-16,10.14930
2008-04-17,10.15160
2008-04-21,10.16010
2008-04-22,10.16270
2008-04-23,10.16490
2008-04-24,10.16720
2008-04-25,10.16950
2008-04-28,10.17630
2008-04-29,10.17920
2008-04-30,10.18160
2008-05-02,10.18680
2008-05-05,10.19370
2008-05-06,10.19590
2008-05-07,10.19820
2008-05-08,10.20050
2008-05-09,10.20270
2008-05-12,10.20950
2008-05-13,10.21180
