Date,NAV
2026-01-28,1001.12410
2026-01-29,1001.23410
2026-01-30,1001.45020
2026-02-02,1002.04510
2026-02-03,1002.40980
2026-02-04,1002.82330
2026-02-05,1003.12670
2026-02-06,1003.12340
2026-02-09,1003.50550
2026-02-10,1003.67980
2026-02-11,1003.98200
2026-02-12,1004.29590
2026-02-13,1004.67790
2026-02-16,1005.12170
2026-02-17,1005.17970
2026-02-18,1005.18720
2026-02-20,1005.47400
2026-02-23,1005.98580
2026-02-24,1006.26660
2026-02-25,1006.47300
2026-02-26,1006.66590
2026-02-27,1006.93120
2026-03-02,1007.16030
2026-03-04,1007.05620
2026-03-05,1007.25410
2026-03-06,1007.54840
2026-03-09,1007.69750
2026-03-10,1007.92630
2026-03-11,1008.17210
