Date,NAV
2014-01-21,10.00390
2014-01-22,10.00090
2014-01-23,10.00260
2014-01-24,10.00390
2014-01-27,10.01030
2014-01-28,10.00770
2014-01-29,10.00670
2014-01-30,9.99960
2014-01-31,9.98900
2014-02-03,9.99720
2014-02-04,10.00460
2014-02-05,10.01000
2014-02-06,10.00910
2014-02-07,10.01010
2014-02-10,10.01770
2014-02-11,10.01790
2014-02-12,10.01370
2014-02-13,10.01410
2014-02-14,10.01330
2014-02-17,10.02310
2014-02-18,10.02370
2014-02-20,10.03080
2014-02-21,10.03380
2014-02-24,10.04280
2014-02-25,10.04280
2014-02-26,10.04510
2014-02-28,10.05070
2014-03-03,10.05850
2014-03-04,10.05940
2014-03-05,10.06370
2014-03-06,10.06820
2014-03-07,10.07540
2014-03-10,10.08590
2014-03-11,10.09670
2014-03-12,10.09890
2014-03-13,10.10280
2014-03-14,10.10360
2014-03-18,10.11520
2014-03-19,10.12050
2014-03-20,10.12470
2014-03-21,10.13360
2014-03-24,10.14890
2014-03-25,10.15020
2014-03-26,10.15080
2014-03-27,10.15420
2014-03-28,10.16520
2014-04-02,10.17180
2014-04-03,10.17660
2014-04-04,10.17470
2014-04-07,10.18220
2014-04-09,10.18460
2014-04-10,10.18480
2014-04-11,10.18860
2014-04-15,10.20010
2014-04-16,10.20580
2014-04-17,10.20990
2014-04-21,10.22070
2014-04-22,10.22520
2014-04-23,10.22660
2014-04-25,10.23350
2014-04-28,10.23970
2014-04-29,10.24280
2014-04-30,10.24550
2014-05-02,10.25250
2014-05-05,10.26310
2014-05-06,10.26670
2014-05-07,10.27120
2014-05-08,10.27770
2014-05-09,10.28270
2014-05-12,10.29730
2014-05-13,10.30550
2014-05-15,10.31220
2014-05-16,10.31620
2014-05-19,10.32430
2014-05-20,10.32640
2014-05-21,10.33090
2014-05-22,10.33400
2014-05-23,10.34200
2014-05-26,10.34810
2014-05-27,10.35210
2014-05-28,10.35740
2014-05-29,10.36180
2014-05-30,10.36360
2014-06-02,10.36990
2014-06-03,10.37420
2014-06-04,10.38230
2014-06-05,10.38580
2014-06-06,10.38740
2014-06-09,10.40100
2014-06-10,10.40910
2014-06-11,10.41020
2014-06-12,10.41210
2014-06-13,10.41140
2014-06-16,10.41250
2014-06-17,10.41500
2014-06-18,10.41320
2014-06-19,10.41250
2014-06-20,10.41530
2014-06-23,10.42090
2014-06-24,10.42280
2014-06-25,10.42250
2014-06-26,10.42650
2014-06-27,10.42660
2014-06-30,10.43870
2014-07-02,10.45160
2014-07-03,10.45340
2014-07-04,10.45810
2014-07-07,10.46730
2014-07-08,10.46890
2014-07-09,10.46870
2014-07-10,10.47120
2014-07-11,10.46170
2014-07-14,10.46820
2014-07-15,10.47190
2014-07-16,10.47800
2014-07-17,10.47980
2014-07-18,10.48410
2014-07-21,10.49330
2014-07-22,10.49710
2014-07-23,10.50000
2014-07-24,10.50450
2014-07-25,10.50650
2014-07-28,10.51150
2014-07-30,10.51610
2014-07-31,10.51930
2014-08-01,10.51970
2014-08-04,10.52710
2014-08-05,10.52740
2014-08-06,10.52610
2014-08-07,10.52790
2014-08-08,10.52950
2014-08-11,10.53670
2014-08-12,10.54000
2014-08-13,10.54190
2014-08-14,10.54470
2014-08-19,10.55700
2014-08-20,10.55880
2014-08-21,10.56270
2014-08-22,10.56600
2014-08-25,10.57510
2014-08-26,10.57760
2014-08-27,10.58270
2014-08-28,10.58390
2014-09-01,10.59420
2014-09-02,10.59690
2014-09-03,10.60060
2014-09-04,10.60490
2014-09-05,10.60670
2014-09-08,10.61410
2014-09-09,10.61640
2014-09-10,10.61840
2014-09-11,10.62080
2014-09-12,10.62270
2014-09-15,10.63060
2014-09-16,10.63280
2014-09-17,10.63550
2014-09-18,10.63940
2014-09-19,10.64210
2014-09-22,10.64910
2014-09-23,10.65230
2014-09-24,10.65480
2014-09-25,10.65690
2014-09-26,10.65990
2014-09-29,10.66730
2014-09-30,10.67100
2014-10-01,10.67360
2014-10-07,10.68960
2014-10-08,10.69160
2014-10-09,10.69480
2014-10-10,10.69740
2014-10-13,10.70540
2014-10-14,10.70960
2014-10-16,10.71710
2014-10-17,10.72020
2014-10-20,10.72880
2014-10-21,10.73200
2014-10-22,10.73420
2014-10-27,10.74920
2014-10-28,10.75290
2014-10-29,10.75640
2014-10-30,10.75980
2014-10-31,10.76400
2014-11-03,10.77260
2014-11-05,10.77890
2014-11-07,10.78560
2014-11-10,10.79390
2014-11-11,10.79670
2014-11-12,10.79920
2014-11-13,10.80140
2014-11-14,10.80490
2014-11-17,10.81290
2014-11-18,10.81670
2014-11-19,10.81960
2014-11-20,10.82240
2014-11-21,10.82540
2014-11-24,10.83260
2014-11-25,10.83510
2014-11-26,10.83900
2014-11-27,10.84160
2014-11-28,10.84440
2014-12-01,10.85250
2014-12-02,10.85490
2014-12-03,10.85800
2014-12-04,10.86210
2014-12-05,10.86420
2014-12-08,10.87200
2014-12-09,10.87460
2014-12-10,10.87680
2014-12-11,10.87960
2014-12-12,10.88140
2014-12-15,10.88880
2014-12-16,10.88820
2014-12-17,10.88980
2014-12-18,10.89120
2014-12-19,10.89340
2014-12-22,10.90020
2014-12-23,10.90200
2014-12-24,10.90430
2014-12-26,10.90900
2014-12-29,10.91630
2014-12-30,10.91430
2014-12-31,10.91670
2015-01-01,10.91980
2015-01-02,10.92470
2015-01-05,10.93300
2015-01-06,10.93550
2015-01-07,10.93780
2015-01-08,10.94120
2015-01-09,10.94410
2015-01-12,10.95270
2015-01-13,10.95520
2015-01-14,10.95760
2015-01-15,10.96340
2015-01-16,10.96630
2015-01-19,10.97320
2015-01-20,10.97540
2015-01-21,10.97720
2015-01-22,10.97970
2015-01-23,10.98210
2015-01-27,10.99230
2015-01-28,10.99470
2015-01-29,10.99690
2015-01-30,10.99920
2015-02-02,11.00670
2015-02-03,11.00930
2015-02-04,11.01140
2015-02-05,11.01350
