Date,NAV
2026-01-05,9.99650
2026-01-06,9.97660
2026-01-07,9.97900
2026-01-08,9.83940
2026-01-09,9.75100
2026-01-12,9.76860
2026-01-13,9.75630
2026-01-14,9.75420
2026-01-16,9.76150
2026-01-19,9.71520
2026-01-20,9.53730
2026-01-21,9.49100
2026-01-22,9.56250
2026-01-23,9.43700
2026-01-27,9.48390
2026-01-28,9.59340
2026-01-29,9.61540
2026-01-30,9.59250
2026-02-02,9.49090
2026-02-03,9.74430
2026-02-04,9.78120
2026-02-05,9.73080
2026-02-06,9.74120
2026-02-09,9.84540
2026-02-10,9.87470
2026-02-11,9.88760
2026-02-12,9.83290
2026-02-13,9.69280
2026-02-16,9.75940
2026-02-17,9.78750
2026-02-18,9.83230
2026-02-19,9.68800
2026-02-20,9.72890
2026-02-23,9.76610
2026-02-24,9.69130
2026-02-25,9.73200
2026-02-26,9.75050
2026-02-27,9.63370
2026-03-02,9.49620
2026-03-04,9.32120
2026-03-05,9.44010
2026-03-06,9.35090
2026-03-09,9.17530
2026-03-10,9.29280
2026-03-11,9.16830
