Date,NAV
2007-09-12,10.01170
2007-09-13,10.01400
2007-09-14,10.01630
2007-09-17,10.02300
2007-09-18,10.02520
2007-09-19,10.02750
2007-09-20,10.02970
2007-09-21,10.03190
2007-09-24,10.03870
2007-09-25,10.04090
2007-09-26,10.04300
2007-09-27,10.04520
2007-09-28,10.04740
2007-10-01,10.05390
2007-10-03,10.05830
2007-10-04,10.06050
2007-10-05,10.06270
2007-10-08,10.06920
2007-10-09,10.07140
2007-10-10,10.07360
2007-10-11,10.07580
2007-10-12,10.07800
2007-10-15,10.08460
2007-10-16,10.08680
2007-10-17,10.08900
2007-10-18,10.09120
2007-10-19,10.09340
2007-10-22,10.10000
2007-10-23,10.10220
2007-10-24,10.10440
2007-10-25,10.10660
2007-10-26,10.10880
2007-10-29,10.11540
2007-10-30,10.11760
2007-10-31,10.11970
2007-11-01,10.12190
2007-11-02,10.12410
2007-11-05,10.13070
2007-11-06,10.13290
2007-11-07,10.13510
2007-11-08,10.13730
2007-11-12,10.14610
2007-11-13,10.14830
2007-11-14,10.15050
2007-11-15,10.15270
2007-11-16,10.15490
2007-11-19,10.16150
2007-11-20,10.16370
2007-11-21,10.16620
2007-11-22,10.16840
2007-11-23,10.17060
2007-11-26,10.17720
2007-11-27,10.17940
2007-11-28,10.18160
2007-11-29,10.18380
2007-11-30,10.18610
2007-12-03,10.19290
2007-12-04,10.19510
2007-12-05,10.19730
2007-12-06,10.19920
2007-12-07,10.20150
2007-12-10,10.20680
