Date,NAV
2008-11-10,10.00000
2008-11-11,10.00280
2008-11-12,10.00580
2008-11-14,10.01430
2008-11-17,10.03060
2008-11-18,10.03600
2008-11-19,10.04150
2008-11-20,10.04680
2008-11-21,10.05200
2008-11-24,10.06780
2008-11-25,10.07310
2008-11-26,10.07790
2008-11-28,10.08740
2008-11-29,10.01260
2008-12-01,10.01770
2008-12-02,10.02030
2008-12-03,10.02280
2008-12-04,10.02540
2008-12-05,10.02800
2008-12-08,10.03560
2008-12-10,10.04080
2008-12-11,10.04330
2008-12-12,10.04590
2008-12-15,10.05360
2008-12-16,10.05610
2008-12-17,10.06010
2008-12-18,10.06250
2008-12-19,10.06480
2008-12-22,10.07180
2008-12-23,10.07420
2008-12-24,10.07650
2008-12-26,10.08110
2008-12-29,10.08810
2008-12-30,10.09050
2008-12-31,10.09290
2009-01-01,10.00480
2009-01-02,10.00700
2009-01-05,10.01370
2009-01-06,10.01600
2009-01-07,10.01820
2009-01-09,10.02270
2009-01-12,10.02950
2009-01-13,10.03180
2009-01-14,10.03400
2009-01-15,10.03630
2009-01-16,10.03850
2009-01-19,10.04530
2009-01-20,10.04750
2009-01-21,10.05000
2009-01-22,10.05260
2009-01-23,10.05510
2009-01-27,10.06520
2009-01-28,10.06780
2009-01-29,10.07030
2009-01-30,10.07270
2009-02-02,10.00990
2009-02-03,10.01240
2009-02-04,10.01490
2009-02-05,10.01750
2009-02-06,10.02000
2009-02-09,10.00000
2009-08-31,0.00000
