Date,NAV
2014-01-13,10.00290
2014-01-15,10.01060
2014-01-16,10.01610
2014-01-17,10.01800
2014-01-20,10.02420
2014-01-21,10.02790
2014-01-22,10.02590
2014-01-23,10.02860
2014-01-24,10.02810
2014-01-27,10.03430
2014-01-28,10.02660
2014-01-29,10.02960
2014-01-30,10.02500
2014-01-31,10.02530
2014-02-03,10.03410
2014-02-04,10.04060
2014-02-05,10.04540
2014-02-06,10.04870
2014-02-07,10.04990
2014-02-10,10.05760
2014-02-11,10.05780
2014-02-12,10.05560
2014-02-13,10.05730
2014-02-14,10.05650
2014-02-17,10.06510
2014-02-18,10.06590
2014-02-20,10.07140
2014-02-21,10.07100
2014-02-24,10.07900
2014-02-25,10.07930
2014-02-26,10.08110
2014-02-28,10.08580
2014-03-03,10.09200
2014-03-04,10.09350
2014-03-05,10.10200
2014-03-06,10.10480
2014-03-07,10.11310
2014-03-10,10.12250
2014-03-11,10.13150
2014-03-12,10.13350
2014-03-13,10.13690
2014-03-14,10.13710
2014-03-18,10.05550
2014-03-19,10.05990
2014-03-20,10.06350
2014-03-21,10.07210
2014-03-24,10.08720
2014-03-25,10.08890
2014-03-26,10.08910
2014-03-27,10.09230
2014-03-28,10.10370
2014-04-02,10.10990
2014-04-03,10.11340
2014-04-04,10.11290
2014-04-07,10.11910
2014-04-09,10.12060
2014-04-10,10.12230
2014-04-11,10.12450
2014-04-15,10.13540
2014-04-16,10.14000
2014-04-17,10.14510
2014-04-21,10.15480
2014-04-22,10.15820
2014-04-23,10.16040
2014-04-25,10.16590
2014-04-28,10.17130
2014-04-29,10.17420
2014-04-30,10.17760
2014-05-02,10.18320
2014-05-05,10.19260
2014-05-06,10.19540
2014-05-07,10.19950
2014-05-08,10.20570
2014-05-09,10.21000
2014-05-12,10.22290
2014-05-13,10.22610
2014-05-15,10.23160
2014-05-16,10.23580
2014-05-19,10.24340
2014-05-20,10.24500
2014-05-21,10.25030
2014-05-22,10.25350
2014-05-23,10.26070
2014-05-26,10.26660
2014-05-27,10.27230
2014-05-28,10.27530
2014-05-29,10.27960
2014-05-30,10.28150
2014-06-02,10.28630
2014-06-03,10.29050
2014-06-04,10.29730
2014-06-05,10.30130
2014-06-06,10.30270
2014-06-09,10.31360
2014-06-10,10.31860
2014-06-11,10.32120
2014-06-12,10.32310
2014-06-13,10.32240
2014-06-16,10.32410
2014-06-17,10.32760
2014-06-18,10.32580
2014-06-19,10.32590
2014-06-20,10.32870
2014-06-23,10.33450
2014-06-24,10.33590
2014-06-25,10.33680
2014-06-26,10.33940
2014-06-27,10.34030
2014-06-30,10.34920
2014-07-02,10.35780
2014-07-03,10.36010
2014-07-04,10.36420
2014-07-07,10.37200
2014-07-08,10.37370
2014-07-09,10.37410
2014-07-10,10.37580
2014-07-11,10.36800
2014-07-14,10.37380
2014-07-15,10.37700
2014-07-16,10.38240
2014-07-17,10.38470
2014-07-18,10.38860
2014-07-21,10.39670
2014-07-22,10.40000
2014-07-23,10.40290
2014-07-24,10.40630
2014-07-25,10.40860
2014-07-28,10.41290
2014-07-30,10.41660
2014-07-31,10.41900
2014-08-01,10.41990
2014-08-04,10.42620
2014-08-05,10.42790
2014-08-06,10.42720
2014-08-07,10.42870
2014-08-08,10.43030
2014-08-11,10.43700
2014-08-12,10.43970
2014-08-13,10.44110
2014-08-14,10.44360
2014-08-19,10.45540
2014-08-20,10.45690
2014-08-21,10.46050
2014-08-22,10.46410
2014-08-25,10.47260
2014-08-26,10.47550
2014-08-27,10.47960
2014-08-28,10.48100
2014-09-01,10.49000
2014-09-02,10.49240
2014-09-03,10.49570
