Date,NAV
2011-01-27,10.01720
2011-01-28,10.01970
2011-01-31,10.02730
2011-02-01,10.02980
2011-02-02,10.03230
2011-02-03,10.03490
2011-02-04,10.03740
2011-02-07,10.04490
2011-02-08,10.04750
2011-02-09,10.05000
2011-02-10,10.05250
2011-02-11,10.05500
2011-02-14,10.06260
2011-02-15,10.06510
2011-02-17,10.07010
2011-02-18,10.07260
2011-02-21,10.08020
2011-02-22,10.08270
2011-02-23,10.08520
2011-02-24,10.08770
2011-02-25,10.09030
2011-02-28,10.09780
2011-03-01,10.10030
2011-03-03,10.10540
2011-03-04,10.10790
2011-03-07,10.11550
2011-03-08,10.11800
2011-03-09,10.12050
2011-03-10,10.12300
2011-03-11,10.12550
2011-03-14,10.13310
2011-03-15,10.13560
2011-03-16,10.13810
2011-03-17,10.14060
2011-03-18,10.14320
2011-03-21,10.15070
2011-03-22,10.15320
2011-03-23,10.15580
2011-03-24,10.15830
2011-03-25,10.16080
2011-03-28,10.16830
2011-03-29,10.17080
2011-03-30,10.17340
2011-03-31,10.17550
2011-04-05,10.18810
2011-04-06,10.19060
2011-04-07,10.19310
2011-04-08,10.19560
2011-04-11,10.20310
2011-04-13,10.20820
2011-04-15,10.21320
2011-04-18,10.22070
2011-04-19,10.22320
2011-04-20,10.22440
