Date,NAV
2012-12-18,10.00070
2012-12-19,10.00210
2012-12-20,10.00410
2012-12-21,10.00020
2012-12-24,10.00710
2012-12-26,10.00980
2012-12-27,10.01010
2012-12-28,10.01450
2012-12-31,10.02480
2013-01-01,10.03050
2013-01-02,10.03590
2013-01-03,10.03760
2013-01-04,10.04300
2013-01-07,10.05000
2013-01-08,10.05300
2013-01-09,10.05720
2013-01-10,10.05970
2013-01-11,10.06130
2013-01-14,10.07260
2013-01-15,10.07580
2013-01-16,10.07590
2013-01-17,10.07630
2013-01-18,10.07850
2013-01-21,10.08700
2013-01-22,10.08390
2013-01-23,10.09180
2013-01-24,10.09440
2013-01-28,10.10430
2013-01-29,10.10750
2013-01-30,10.10820
2013-01-31,10.10710
2013-02-01,10.10610
2013-02-04,10.10230
2013-02-05,10.11030
2013-02-06,10.11300
2013-02-07,10.11720
2013-02-08,10.12070
2013-02-11,10.12840
2013-02-12,10.12640
2013-02-13,10.12540
2013-02-14,10.12810
2013-02-15,10.12790
2013-02-18,10.12950
2013-02-20,10.13500
2013-02-21,10.13710
2013-02-22,10.13840
2013-02-25,10.14520
2013-02-26,10.14740
2013-02-27,10.14990
2013-02-28,10.14980
2013-03-01,10.15210
2013-03-04,10.16010
2013-03-05,10.16050
2013-03-06,10.16720
2013-03-07,10.17340
2013-03-08,10.17420
2013-03-11,10.18130
2013-03-12,10.18300
2013-03-13,10.18970
2013-03-14,10.19900
2013-03-15,10.20130
2013-03-18,10.20960
2013-03-19,10.21230
2013-03-20,10.21560
2013-03-21,10.21810
2013-03-22,10.22040
2013-03-25,10.22820
2013-03-26,10.04110
2013-03-28,10.04940
2013-04-02,10.06430
2013-04-03,10.07240
2013-04-04,10.08140
2013-04-05,10.08330
2013-04-08,10.08980
2013-04-09,10.09180
2013-04-10,10.09520
2013-04-12,10.10330
2013-04-15,10.11200
2013-04-16,10.11980
2013-04-17,10.12440
2013-04-18,10.12420
2013-04-22,10.13630
2013-04-23,10.14020
2013-04-25,10.14650
2013-04-26,10.14860
2013-04-29,10.15850
2013-04-30,10.16260
2013-05-02,10.16980
2013-05-03,10.17660
2013-05-06,10.18320
2013-05-07,10.18810
2013-05-08,10.19130
2013-05-09,10.19600
2013-05-10,10.19880
2013-05-13,10.20540
2013-05-14,10.21490
2013-05-15,10.21970
2013-05-16,10.22300
2013-05-17,10.22480
2013-05-20,10.23050
2013-05-21,10.23270
2013-05-22,10.23440
2013-05-23,10.23120
2013-05-24,10.23270
2013-05-27,10.23890
2013-05-28,10.24070
2013-05-29,10.23750
2013-05-30,10.23860
2013-05-31,10.24080
2013-06-03,10.24590
2013-06-04,10.24760
2013-06-05,10.24990
2013-06-06,10.25140
2013-06-07,10.25300
2013-06-10,10.25780
2013-06-11,10.25800
2013-06-12,10.25850
2013-06-13,10.25710
2013-06-14,10.26140
2013-06-17,10.27190
2013-06-18,10.27780
2013-06-19,10.28400
2013-06-20,10.28050
2013-06-21,10.28080
2013-06-24,10.28140
2013-06-25,10.28350
2013-06-26,10.09840
2013-06-27,10.09900
2013-06-28,10.10920
2013-07-02,10.12040
2013-07-03,10.11760
2013-07-04,10.12450
2013-07-05,10.12600
2013-07-08,10.12880
2013-07-09,10.12990
2013-07-10,10.13200
2013-07-11,10.13410
2013-07-12,10.13490
2013-07-15,10.14060
2013-07-16,10.01880
2013-07-17,10.03850
2013-07-18,10.06540
2013-07-19,10.06960
2013-07-22,10.07330
2013-07-23,10.03890
2013-07-24,9.98590
2013-07-25,9.99750
2013-07-26,10.00740
2013-07-29,10.01700
2013-07-30,10.01620
2013-07-31,10.01870
2013-08-01,10.02170
2013-08-02,10.02760
2013-08-05,10.04170
2013-08-06,10.04170
2013-08-07,10.04520
2013-08-08,10.04910
2013-08-12,10.04780
2013-08-13,10.03820
2013-08-14,10.03280
2013-08-16,10.02470
2013-08-19,10.00110
2013-08-20,10.00610
2013-08-21,10.04180
2013-08-22,10.04270
2013-08-23,10.05140
2013-08-26,10.06020
2013-08-27,10.05700
2013-08-28,10.03640
2013-08-29,10.04150
2013-08-30,10.05270
2013-09-02,10.06670
2013-09-03,10.07550
2013-09-04,10.08970
2013-09-05,10.12790
2013-09-06,10.12870
2013-09-10,10.14100
2013-09-11,10.14600
2013-09-12,10.14870
2013-09-13,10.14870
2013-09-16,10.15530
2013-09-17,10.15790
2013-09-18,10.16780
2013-09-19,10.19310
2013-09-20,10.20150
2013-09-23,10.20500
2013-09-24,10.20990
2013-09-25,10.21590
2013-09-26,10.03400
2013-09-27,10.03710
2013-09-30,10.04870
2013-10-01,10.05520
2013-10-03,10.06420
2013-10-04,10.07300
2013-10-07,10.08450
2013-10-08,10.10510
2013-10-09,10.10610
2013-10-10,10.10760
2013-10-11,10.10990
2013-10-14,10.11150
2013-10-15,10.11290
2013-10-17,10.11730
2013-10-18,10.11940
2013-10-21,10.12710
2013-10-22,10.12960
2013-10-23,10.13220
2013-10-24,10.13290
2013-10-25,10.13500
2013-10-28,10.14400
2013-10-29,10.15020
2013-10-30,10.15390
2013-10-31,10.15630
2013-11-01,10.15840
2013-11-05,10.16880
