Date,NAV
2015-10-01,10.01400
2015-10-05,10.01950
2015-10-06,10.02000
2015-10-07,10.01990
2015-10-08,10.01970
2015-10-09,10.02920
2015-10-12,10.01700
2015-10-13,10.01410
2015-10-14,10.01030
2015-10-15,10.04080
2015-10-16,10.05840
2015-10-19,10.07400
2015-10-20,10.07760
2015-10-21,10.07420
2015-10-23,10.08590
2015-10-26,10.07830
2015-10-27,10.07940
2015-10-28,10.06540
2015-10-29,10.05070
2015-10-30,10.04130
2015-11-02,10.03620
2015-11-03,10.03710
2015-11-04,10.03520
2015-11-05,10.01410
2015-11-06,9.99780
2015-11-09,9.99440
2015-11-10,9.96290
2015-11-13,9.96170
2015-11-16,9.97390
2015-11-17,9.97610
2015-11-18,9.95390
2015-11-19,9.98150
2015-11-20,9.99040
2015-11-23,9.99800
2015-11-24,9.98710
2015-11-26,9.98510
2015-11-27,9.99550
2015-11-30,9.99220
2015-12-01,10.01030
2015-12-02,10.01660
2015-12-03,10.00330
2015-12-04,9.98380
2015-12-07,9.98730
2015-12-08,9.96390
2015-12-09,9.92850
2015-12-10,9.94490
2015-12-11,9.91460
2015-12-14,9.92890
2015-12-15,9.94380
2015-12-16,9.95950
2015-12-17,9.97960
2015-12-18,9.96390
2015-12-21,9.98400
2015-12-22,9.97620
2015-12-23,9.99310
2015-12-28,10.01130
2015-12-29,10.01360
2015-12-30,10.01400
2015-12-31,10.02580
2016-01-01,10.03040
2016-01-04,10.00170
2016-01-05,10.00590
2016-01-06,9.99920
2016-01-07,9.95130
2016-01-08,9.96600
2016-01-11,9.95660
2016-01-12,9.94010
2016-01-13,9.94690
2016-01-14,9.94600
2016-01-15,9.92290
2016-01-18,9.89510
2016-01-19,9.91230
2016-01-20,9.87600
2016-01-21,9.86520
2016-01-22,9.90710
2016-01-25,9.91610
2016-01-27,9.91800
2016-01-28,9.91500
2016-01-29,9.95340
2016-02-01,9.95460
2016-02-02,9.92930
2016-02-03,9.90890
2016-02-04,9.91970
2016-02-05,9.94560
2016-02-08,9.92730
2016-02-09,9.90460
2016-02-10,9.88400
2016-02-11,9.82670
2016-02-12,9.81660
2016-02-15,9.86740
2016-02-16,9.83760
2016-02-17,9.85350
2016-02-18,9.87990
2016-02-22,9.89000
2016-02-23,9.84890
2016-02-24,9.82710
2016-02-25,9.80290
2016-02-26,9.81450
2016-02-29,9.82340
2016-03-01,9.88180
2016-03-02,9.91840
2016-03-03,9.94100
2016-03-04,9.95470
2016-03-08,9.95770
2016-03-09,9.97820
2016-03-10,9.97000
2016-03-11,9.97720
2016-03-14,9.99360
