Date,NAV
2013-03-06,10.00150
2013-03-07,10.00360
2013-03-08,10.00570
2013-03-11,10.01450
2013-03-12,10.01840
2013-03-13,10.02270
2013-03-14,10.03380
2013-03-15,10.03610
2013-03-18,10.04770
2013-03-19,10.05430
2013-03-20,10.06110
2013-03-21,10.06540
2013-03-22,10.06750
2013-03-25,10.07430
2013-03-26,10.07490
2013-03-28,10.08400
2013-04-02,10.11250
2013-04-03,10.12370
2013-04-04,10.12580
2013-04-05,10.12620
2013-04-08,10.12600
2013-04-09,10.12850
2013-04-10,10.13490
2013-04-12,10.14370
2013-04-15,10.15460
2013-04-16,10.15850
2013-04-17,10.16050
2013-04-18,10.16540
2013-04-22,10.17400
2013-04-23,10.18400
2013-04-25,10.18810
2013-04-26,10.19140
2013-04-29,10.19880
2013-04-30,10.20070
2013-05-02,10.20950
2013-05-03,10.21140
2013-05-06,10.21560
2013-05-07,10.22200
2013-05-08,10.22570
2013-05-09,10.23180
2013-05-10,10.23410
2013-05-13,10.23990
2013-05-14,10.24360
2013-05-15,10.24980
2013-05-16,10.25180
2013-05-17,10.25720
2013-05-20,10.26360
2013-05-21,10.26790
2013-05-22,10.26810
2013-05-23,10.26640
2013-05-24,10.26480
2013-05-27,10.27130
2013-05-28,10.27350
2013-05-29,10.27480
2013-05-30,10.27790
2013-05-31,10.27920
2013-06-03,10.28360
2013-06-04,10.28720
2013-06-05,10.29470
2013-06-06,10.29830
2013-06-07,10.30050
2013-06-10,10.30250
2013-06-11,10.30370
2013-06-12,10.30030
2013-06-13,10.30260
2013-06-14,10.30460
2013-06-17,10.31270
2013-06-18,10.31920
2013-06-19,10.32660
2013-06-20,10.32290
2013-06-21,10.32430
2013-06-24,10.33030
2013-06-25,10.33310
2013-06-26,10.33510
2013-06-27,10.33870
2013-06-28,10.34960
2013-07-02,10.35750
2013-07-03,10.35720
2013-07-04,10.36410
2013-07-05,10.36630
2013-07-08,10.37110
2013-07-09,10.37200
2013-07-10,10.37440
2013-07-11,10.37560
2013-07-12,10.37710
2013-07-15,10.38310
2013-07-16,10.25010
2013-07-17,10.28070
2013-07-18,10.30850
2013-07-19,10.31070
2013-07-22,10.31270
2013-07-23,10.28160
2013-07-24,10.23070
2013-07-25,10.25100
2013-07-26,10.26000
2013-07-29,10.26880
2013-07-30,10.27420
2013-07-31,10.27400
2013-08-01,10.27680
2013-08-02,10.28580
2013-08-05,10.29770
2013-08-06,10.29280
2013-08-07,10.29560
2013-08-08,10.29860
2013-08-12,10.29610
2013-08-13,10.28800
2013-08-14,10.28280
2013-08-16,10.27530
2013-08-19,10.25510
2013-08-20,10.26100
