Date,NAV
2008-08-25,10.01020
2008-08-26,10.01250
2008-08-27,10.01490
2008-08-28,10.01730
2008-08-29,10.01980
2008-09-01,10.02730
2008-09-02,10.02990
2008-09-04,10.03510
2008-09-05,10.03770
2008-09-08,10.04560
2008-09-09,10.04830
2008-09-10,10.05100
2008-09-11,10.05370
2008-09-12,10.05640
2008-09-15,10.00800
2008-09-16,10.01070
2008-09-17,10.01330
2008-09-18,10.01600
2008-09-19,10.01870
2008-09-22,10.02670
2008-09-23,10.02940
2008-09-24,10.03210
2008-09-25,10.03480
2008-09-26,10.03750
2008-09-29,10.04550
2008-10-01,10.05090
2008-10-03,10.05630
2008-10-06,10.06440
2008-10-07,10.06710
2008-10-08,10.06980
2008-10-10,10.07520
2008-10-13,10.08330
2008-10-14,10.08600
2008-10-15,10.08870
2008-10-16,10.09140
2008-10-17,10.09410
2008-10-20,10.10220
2008-10-22,10.10760
2008-10-23,10.11030
2008-10-24,10.11300
2008-10-27,10.12110
2008-10-29,10.12650
2008-10-31,10.13190
2008-11-03,10.14000
2008-11-04,10.14270
2008-11-05,10.14550
2008-11-06,10.14820
2008-11-07,10.15090
2008-11-10,10.15900
2008-11-11,10.16180
2008-11-12,10.16450
2008-11-14,10.16990
2008-11-17,10.17810
2008-11-18,10.18090
2008-11-19,10.18370
2008-11-20,10.18640
2008-11-21,10.18910
2008-11-24,10.19730
2008-11-25,10.20000
2008-11-26,10.20280
2008-11-28,10.20820
2008-12-01,10.21640
2008-12-02,10.21920
2008-12-03,10.22190
2008-12-04,10.22470
2008-12-05,10.22740
2008-12-08,10.23560
2008-12-10,10.24110
2008-12-11,10.24380
2008-12-12,10.24660
2008-12-15,10.00800
2008-12-16,10.01070
2008-12-17,10.01340
2008-12-18,10.01610
2008-12-19,10.01880
2008-12-22,10.02680
2008-12-23,10.02950
2008-12-24,10.03220
2008-12-26,10.03760
2008-12-29,10.04570
2008-12-30,10.04830
2008-12-31,10.05100
2009-01-01,10.05370
2009-01-02,10.05640
2009-01-05,10.06450
2009-01-06,10.06720
2009-01-07,10.07160
2009-01-09,10.07700
2009-01-12,10.08500
