Date,NAV
2007-04-05,10.06560
2007-04-09,10.07590
2007-04-10,10.07850
2007-04-11,10.08110
2007-04-12,10.07860
2007-04-13,10.08120
2007-04-16,10.08400
2007-04-17,10.08130
2007-04-18,10.08380
2007-04-19,10.08640
2007-04-20,10.08890
2007-04-23,10.09660
2007-04-24,10.10200
2007-04-25,10.10470
2007-04-26,10.10430
2007-04-27,10.10380
2007-04-30,10.10660
2007-05-03,10.11430
2007-05-04,10.11680
2007-05-07,10.12790
2007-05-08,10.14150
2007-05-09,10.14400
2007-05-10,10.15180
2007-05-11,10.16300
2007-05-14,10.17110
2007-05-15,10.17370
2007-05-16,10.17640
2007-05-17,10.18490
2007-05-18,10.18770
2007-05-21,10.20170
2007-05-22,10.20860
2007-05-23,10.21140
2007-05-24,10.21410
2007-05-25,10.21690
2007-05-28,10.23620
2007-05-29,10.24250
2007-05-30,10.24910
2007-05-31,10.24910
2007-06-01,10.25450
2007-06-04,10.27630
2007-06-05,10.27900
2007-06-06,10.27810
2007-06-07,10.28080
2007-06-08,10.28720
2007-06-11,10.28810
2007-06-12,10.28340
2007-06-13,10.28610
2007-06-14,10.28890
2007-06-15,10.29530
2007-06-18,10.31068
2007-06-19,10.32770
2007-06-20,10.32770
2007-06-21,10.33670
2007-06-22,10.34290
2007-06-25,10.35460
2007-06-26,10.35460
2007-06-27,10.35720
2007-06-28,10.35200
2007-06-29,10.35200
2007-07-02,10.36320
2007-07-03,10.40410
2007-07-04,10.42070
2007-07-05,10.42070
2007-07-06,10.43010
2007-07-09,10.45790
2007-07-10,10.45690
2007-07-11,10.46430
2007-07-12,10.47180
2007-07-13,10.47570
2007-07-16,10.48450
2007-07-17,10.51040
2007-07-18,10.52030
2007-07-19,10.52280
2007-07-20,10.52530
2007-07-23,10.55230
2007-07-24,10.55230
2007-07-25,10.53480
2007-07-26,10.53720
2007-07-27,10.53960
2007-07-30,10.53960
2007-07-31,10.53620
2007-08-01,10.50880
2007-08-02,10.51860
2007-08-03,10.52110
2007-08-06,10.52860
2007-08-07,10.53110
2007-08-08,10.51920
2007-08-09,10.50370
2007-08-10,10.50530
2007-08-13,10.50370
2007-08-14,10.50450
2007-08-16,10.51020
2007-08-17,10.50910
2007-08-20,10.51710
2007-08-21,10.51970
2007-08-22,10.52240
2007-08-23,10.52510
2007-08-24,10.52770
2007-08-27,10.53570
2007-08-28,10.53440
2007-08-29,10.53350
2007-08-30,10.53640
2007-08-31,10.53910
2007-09-03,10.54720
2007-09-04,10.54990
2007-09-05,10.55250
2007-09-06,10.55520
2007-09-07,10.56450
2007-09-10,10.58560
2007-09-11,10.58500
2007-09-12,10.58770
2007-09-13,10.59040
2007-09-14,10.59930
2007-09-17,10.60720
2007-09-18,10.61000
2007-09-19,10.62190
2007-09-20,10.62460
2007-09-21,10.62720
2007-09-24,10.63510
2007-09-25,10.63770
2007-09-26,10.64030
2007-09-27,10.64290
2007-09-28,10.65140
2007-10-01,10.65920
2007-10-03,10.67500
2007-10-04,10.67760
2007-10-05,10.68540
2007-10-08,10.68540
2007-10-09,10.69540
2007-10-10,10.70320
2007-10-11,10.70560
2007-10-12,10.70810
2007-10-15,10.71560
2007-10-16,10.71840
2007-10-17,10.72130
2007-10-18,10.72480
2007-10-19,10.72830
2007-10-22,10.73570
2007-10-23,10.73820
2007-10-24,10.74070
2007-10-25,10.73370
2007-10-26,10.73640
2007-10-29,10.74390
2007-10-30,10.74500
2007-10-31,10.74680
2007-11-01,10.74940
2007-11-02,10.75190
2007-11-05,10.75960
2007-11-06,10.76210
2007-11-07,10.76400
2007-11-08,10.76650
2007-11-12,10.77540
2007-11-13,10.77790
2007-11-14,10.78050
2007-11-15,10.78300
2007-11-16,10.78570
2007-11-19,10.79340
2007-11-20,10.79460
2007-11-21,10.79580
2007-11-22,10.79840
2007-11-23,10.80090
2007-11-26,10.80870
2007-11-27,10.81120
2007-11-28,10.81380
2007-11-29,10.81570
2007-11-30,10.81830
2007-12-03,10.82540
2007-12-04,10.81940
2007-12-05,10.84310
2007-12-06,10.83110
2007-12-07,10.83370
2007-12-10,10.84140
2007-12-11,10.84390
2007-12-12,10.84650
2007-12-13,10.84820
2007-12-14,10.85060
2007-12-17,10.85840
2007-12-18,10.86100
2007-12-19,10.86360
2007-12-20,10.86620
2007-12-24,10.87660
2007-12-26,10.88190
2007-12-27,10.88450
2007-12-28,10.88720
2007-12-31,10.89550
2008-01-01,10.89950
2008-01-02,10.90300
2008-01-03,10.90560
2008-01-04,10.90820
2008-01-07,10.91600
2008-01-08,10.91860
2008-01-09,10.92120
2008-01-10,10.92380
2008-01-11,10.92640
2008-01-14,10.93420
2008-01-15,10.93740
2008-01-16,10.93920
2008-01-17,10.94180
2008-01-18,10.94430
2008-01-21,10.95210
2008-01-22,10.95440
2008-01-23,10.95650
2008-01-24,10.95910
2008-01-25,10.96170
2008-01-28,10.96960
2008-01-29,10.97180
2008-01-30,10.97440
2008-01-31,10.97720
2008-02-01,10.98010
2008-02-04,10.98790
2008-02-05,10.99070
2008-02-06,10.99330
2008-02-07,10.99590
2008-02-08,10.99850
2008-02-11,11.00630
2008-02-12,11.00890
2008-02-13,11.01130
2008-02-14,11.00990
2008-02-15,11.01230
2008-02-18,11.01930
2008-02-19,11.02070
2008-02-20,11.02210
2008-02-21,11.02520
2008-02-22,11.02820
2008-02-25,11.03850
2008-02-26,11.03910
2008-02-27,11.04170
2008-02-28,11.04440
2008-02-29,11.04710
2008-03-03,11.05510
2008-03-04,11.05770
2008-03-05,11.06040
2008-03-07,11.06580
2008-03-10,11.07380
2008-03-11,11.07650
2008-03-12,11.07920
2008-03-13,11.08180
2008-03-14,11.08450
2008-03-17,11.09260
2008-03-18,11.09450
2008-03-19,11.09720
2008-03-24,11.11100
2008-03-25,11.11380
2008-03-26,11.11660
2008-03-27,11.11930
2008-03-28,11.12200
2008-03-31,11.13030
2008-04-01,11.13310
2008-04-02,11.13580
2008-04-03,11.13860
2008-04-04,11.14140
2008-04-07,11.15030
2008-04-08,11.15300
2008-04-09,11.15570
2008-04-10,11.15850
2008-04-11,11.16120
2008-04-15,11.17210
2008-04-16,11.17490
2008-04-17,11.17760
2008-04-21,11.18860
2008-04-22,11.19140
2008-04-23,11.19410
2008-04-24,11.19690
2008-04-25,11.19970
2008-04-28,11.20790
2008-04-29,11.21070
2008-04-30,11.22400
2008-05-02,11.22950
2008-05-05,11.23750
2008-05-06,11.26740
2008-05-07,11.26980
2008-05-08,11.27220
2008-05-09,11.23640
2008-05-12,11.21710
2008-05-13,11.21980
2008-05-14,11.22840
2008-05-15,0.00000
2008-05-16,0.00000
