Date,NAV
2008-07-21,10.01480
2008-07-22,10.01610
2008-07-23,10.01910
2008-07-24,10.02210
2008-07-25,10.02500
2008-07-28,10.03390
2008-07-29,10.03690
2008-07-30,10.03980
2008-07-31,10.04280
2008-08-01,10.04580
2008-08-04,10.05460
2008-08-05,10.05760
2008-08-06,10.06060
2008-08-07,10.06360
2008-08-08,10.06670
2008-08-11,10.07580
2008-08-12,10.07890
2008-08-13,10.08190
2008-08-14,10.08500
2008-08-18,10.09720
2008-08-20,10.10330
2008-08-21,10.10630
2008-08-22,10.10940
2008-08-25,10.11860
2008-08-26,10.12160
2008-08-27,10.12470
2008-08-28,10.12770
2008-08-29,10.13080
2008-09-01,10.14010
2008-09-02,10.14310
2008-09-04,10.14930
2008-09-05,10.15240
2008-09-08,10.16160
2008-09-09,10.16470
2008-09-10,10.16780
2008-09-11,10.17090
2008-09-12,10.17390
2008-09-15,10.18310
2008-09-16,10.18620
2008-09-17,10.18930
2008-09-18,10.19230
2008-09-19,10.19540
2008-09-22,10.20470
2008-09-23,10.20770
2008-09-24,10.21080
2008-09-25,10.26150
2008-09-26,10.26290
2008-09-29,10.26760
2008-09-30,10.27110
2008-10-01,10.22460
2008-10-03,10.23060
2008-10-06,10.24030
2008-10-07,10.24350
2008-10-08,10.24670
2008-10-10,10.25310
2008-10-13,10.26490
2008-10-14,10.26880
2008-10-15,10.27210
2008-10-16,10.27530
2008-10-17,10.27880
2008-10-20,10.28860
2008-10-21,10.29140
2008-10-22,10.29520
2008-10-23,10.29800
2008-10-24,10.30090
2008-10-27,10.30950
2008-10-29,10.31850
2008-10-31,10.32440
2008-11-03,10.33310
2008-11-04,10.33590
2008-11-05,10.33900
2008-11-06,10.34230
2008-11-07,10.34540
2008-11-10,10.35500
2008-11-11,10.35820
2008-11-12,10.36110
2008-11-14,10.36750
2008-11-17,10.37800
2008-11-18,10.38130
2008-11-19,10.38460
2008-11-20,10.38790
2008-11-21,10.39120
2008-11-24,10.40110
2008-11-25,10.40450
2008-11-26,10.40840
2008-11-28,10.42820
2008-12-01,10.42820
2008-12-02,10.43220
2008-12-03,10.43610
2008-12-04,10.43990
2008-12-05,10.44380
2008-12-08,10.45540
2008-12-10,10.46310
2008-12-11,10.46690
2008-12-12,10.47080
2008-12-15,10.48240
2008-12-16,10.48620
2008-12-17,10.49010
2008-12-18,10.49390
2008-12-19,10.49800
2008-12-22,10.50960
2008-12-23,10.51340
2008-12-24,10.51710
2008-12-26,10.52480
2008-12-29,10.53480
2008-12-30,10.53810
2008-12-31,10.54140
2009-01-01,10.54470
2009-01-02,10.54800
2009-01-05,10.55790
2009-01-06,10.56120
2009-01-07,10.56460
2009-01-09,10.57190
2009-01-12,10.58180
2009-01-13,10.58510
2009-01-14,10.58840
2009-01-15,10.59170
2009-01-16,10.59500
2009-01-19,10.60500
2009-01-20,10.60830
2009-01-21,10.61170
2009-01-22,10.61500
2009-01-23,10.61830
2009-01-27,10.63160
2009-01-28,10.63470
2009-01-29,10.63810
2009-01-30,10.64140
2009-02-02,10.65130
2009-02-03,10.65470
2009-02-04,10.65800
2009-02-05,10.66130
2009-02-06,10.66460
2009-02-09,10.67460
2009-02-10,10.67790
2009-02-11,10.68110
2009-02-12,10.68440
2009-02-13,10.68770
2009-02-16,10.69760
2009-02-17,10.70090
2009-02-18,10.70420
2009-02-19,10.70750
2009-02-24,10.72400
2009-02-25,10.72740
2009-02-26,10.73070
2009-02-27,10.73400
2009-03-02,10.74390
2009-03-03,10.74720
2009-03-04,10.75100
2009-03-05,10.75380
2009-03-06,10.75660
2009-03-09,10.76500
2009-03-12,10.77340
2009-03-13,10.77620
2009-03-16,10.78460
2009-03-17,10.78740
2009-03-18,10.79020
2009-03-19,10.79300
2009-03-20,10.79580
2009-03-23,10.80420
2009-03-24,10.80700
2009-03-25,10.81030
2009-03-26,10.81360
2009-03-30,10.82680
2009-03-31,10.82990
2009-04-01,10.83320
2009-04-02,10.83650
2009-04-06,10.85310
2009-04-08,10.85630
2009-04-09,10.85960
2009-04-13,10.87280
2009-04-15,10.87930
2009-04-16,10.88260
2009-04-17,10.88590
2009-04-20,10.89580
2009-04-21,10.89900
2009-04-22,10.90250
2009-04-23,10.90560
2009-04-24,10.90880
2009-04-27,10.91840
2009-04-28,10.92160
2009-04-29,10.92470
2009-05-04,10.94070
2009-05-05,10.94380
2009-05-06,10.94700
2009-05-07,10.95020
2009-05-08,10.95340
2009-05-11,10.96300
2009-05-12,10.96620
2009-05-13,10.97110
2009-05-14,10.97430
2009-05-15,10.97750
2009-05-18,10.98710
2009-05-19,10.99030
2009-05-20,10.99350
2009-05-21,10.99670
2009-05-22,10.99980
2009-05-25,11.00900
2009-05-26,11.01210
2009-05-27,11.01520
2009-05-28,11.01830
2009-05-29,11.02140
2009-06-01,11.03070
2009-06-02,11.03380
2009-06-03,11.03710
2009-06-04,11.04020
2009-06-05,11.04330
2009-06-08,11.05260
2009-06-09,11.05570
2009-06-10,11.05880
2009-06-11,11.06190
2009-06-12,11.06500
2009-06-15,11.07430
2009-06-16,11.07740
2009-06-17,11.08050
2009-06-18,11.08360
2009-06-19,11.08670
2009-06-22,11.09580
2009-06-23,11.09880
2009-06-24,11.10180
2009-06-25,11.10480
2009-06-26,11.10780
2009-06-29,11.11680
2009-06-30,11.11980
2009-07-02,11.12580
2009-07-03,11.12880
2009-07-06,11.13770
2009-07-07,11.14080
2009-07-08,11.14380
2009-07-09,11.14690
2009-07-10,11.14990
2009-07-13,11.15890
2009-07-14,11.16190
2009-07-15,11.16490
2009-07-16,11.16800
2009-07-17,11.17780
2009-07-20,11.18680
2009-07-21,11.18980
2009-07-22,11.19270
2009-07-23,11.19530
2009-07-24,11.19780
2009-07-27,11.20530
2009-07-28,11.20780
2009-07-29,11.21030
2009-07-30,11.21280
2009-07-31,11.21530
2009-08-03,11.22270
2009-08-04,11.22520
2009-08-05,11.22760
2009-08-06,11.23000
2009-08-07,11.23190
2009-08-10,11.21260
