Date,NAV
2008-06-02,10.01510
2008-06-03,10.01730
2008-06-04,10.01860
2008-06-05,10.02060
2008-06-06,10.02270
2008-06-09,10.02850
2008-06-10,10.03070
2008-06-11,10.03280
2008-06-12,10.03450
2008-06-13,10.03610
2008-06-16,10.04250
2008-06-17,10.04460
2008-06-18,10.04680
2008-06-19,10.04890
2008-06-20,10.04980
2008-06-23,10.05570
2008-06-24,10.05790
2008-06-25,10.05820
2008-06-26,10.06040
2008-06-27,10.06250
2008-06-30,10.06890
2008-07-02,10.07230
2008-07-03,10.07450
2008-07-04,10.07660
2008-07-07,10.08300
2008-07-08,10.08220
2008-07-09,10.08390
2008-07-10,10.08610
2008-07-11,10.08820
2008-07-14,10.09470
2008-07-15,10.09680
2008-07-16,10.09840
2008-07-17,10.10030
2008-07-18,10.10240
2008-07-21,10.10880
2008-07-22,10.11100
2008-07-23,10.11280
2008-07-24,10.11500
2008-07-25,10.11710
2008-07-28,10.12360
2008-07-29,10.12490
2008-07-30,10.12650
2008-07-31,10.12870
2008-08-01,10.13100
2008-08-04,10.13750
2008-08-05,10.13990
2008-08-06,10.14210
2008-08-07,10.14420
2008-08-08,10.14640
2008-08-11,10.15310
2008-08-12,10.15530
2008-08-13,10.15720
2008-08-14,10.15930
2008-08-18,10.16790
2008-08-20,10.17190
2008-08-21,10.17370
2008-08-22,10.17570
2008-08-25,10.18200
2008-08-26,10.18420
2008-08-27,10.18620
2008-08-28,10.18640
2008-08-29,10.18830
2008-09-01,10.19420
2008-09-02,10.19630
2008-09-04,10.20040
2008-09-05,10.20250
2008-09-08,10.20850
2008-09-09,10.21060
2008-09-10,10.21270
2008-09-11,10.21480
2008-09-12,10.21680
2008-09-15,10.22270
2008-09-16,10.22460
2008-09-17,10.22670
2008-09-18,10.22840
2008-09-19,10.22950
2008-09-22,10.23570
2008-09-23,10.23780
2008-09-24,10.23980
2008-09-25,10.24190
2008-09-26,10.24400
2008-09-29,10.24990
2008-10-01,10.25380
2008-10-03,10.25750
2008-10-06,10.25970
2008-10-07,10.26120
2008-10-08,10.26210
2008-10-10,10.26630
2008-10-13,10.27260
2008-10-14,10.20860
2008-10-15,10.21040
2008-10-16,10.17810
2008-10-17,10.18050
2008-10-20,10.18040
2008-10-22,10.18140
2008-10-23,10.18400
2008-10-24,10.18670
2008-10-27,10.18950
2008-10-29,10.19000
2008-10-31,10.19910
2008-11-03,10.20670
2008-11-04,10.20890
2008-11-05,10.21340
2008-11-06,10.21570
2008-11-07,10.21800
2008-11-10,10.22500
2008-11-11,10.22740
2008-11-12,10.23310
2008-11-14,10.23740
2008-11-17,10.24410
2008-11-18,10.24600
2008-11-19,10.24810
2008-11-20,10.25020
2008-11-21,10.25250
2008-11-24,10.25920
2008-11-25,10.23500
2008-11-26,10.23730
2008-11-27,10.23960
2008-11-28,10.24190
2008-12-01,10.24750
2008-12-02,10.24980
2008-12-03,10.25220
2008-12-04,10.25450
2008-12-05,10.25680
2008-12-08,10.26380
2008-12-10,10.26850
2008-12-11,10.27080
2008-12-12,10.27310
2008-12-15,10.28010
2008-12-16,10.28240
2008-12-17,10.28470
2008-12-18,10.28710
2008-12-19,10.28940
2008-12-22,10.29640
2008-12-23,10.29870
2008-12-24,10.30100
2008-12-26,10.30690
2008-12-29,10.33330
2008-12-30,10.33590
2008-12-31,10.33850
2009-01-01,10.34110
2009-01-02,10.34370
2009-01-05,10.35140
2009-01-06,10.35400
2009-01-07,10.35660
2009-01-09,10.36190
2009-01-12,10.36970
2009-01-13,10.37230
2009-01-14,10.37500
2009-01-15,10.37760
2009-01-16,10.38020
2009-01-19,10.38800
2009-01-20,10.39070
2009-01-21,10.39850
2009-01-22,10.40100
2009-01-23,10.40360
2009-01-27,10.41380
2009-01-28,10.41630
2009-01-29,10.41880
2009-01-30,10.42140
2009-02-02,10.42900
2009-02-03,10.43160
2009-02-04,10.43410
2009-02-05,10.43670
2009-02-06,10.43920
2009-02-09,10.44670
2009-02-10,10.44910
2009-02-11,10.45160
2009-02-12,10.45400
2009-02-13,10.45650
2009-02-16,10.46410
2009-02-17,10.46660
2009-02-18,10.46920
2009-02-19,10.47170
2009-02-24,10.48430
2009-02-25,10.48690
2009-02-26,10.48940
2009-02-27,10.49190
2009-03-02,10.49950
2009-03-03,10.50200
2009-03-04,10.50460
2009-03-05,10.50710
2009-03-06,10.50960
2009-03-09,10.51720
2009-03-12,10.52480
2009-03-13,10.52730
2009-03-16,10.53490
2009-03-17,10.53740
2009-03-18,10.54000
2009-03-19,10.54250
2009-03-20,10.54500
2009-03-23,10.55260
2009-03-24,10.55520
2009-03-25,10.55770
2009-03-26,10.56030
2009-03-30,10.57040
2009-03-31,10.57280
2009-04-02,10.57790
2009-04-06,10.58800
2009-04-08,10.59310
2009-04-09,10.59560
2009-04-13,10.60570
2009-04-15,10.61080
2009-04-16,10.61330
2009-04-17,10.61580
2009-04-20,10.62350
2009-04-21,10.62610
2009-04-22,10.62880
2009-04-23,10.63080
2009-04-24,10.71590
2009-04-27,10.72750
2009-04-28,10.72950
2009-04-29,10.73060
2009-05-04,10.74270
2009-05-05,10.74510
2009-05-06,10.74760
2009-05-07,10.75020
2009-05-08,10.75290
2009-05-11,10.76090
2009-05-12,10.79850
2009-05-13,10.80090
2009-05-14,10.80330
2009-05-15,10.82040
2009-05-18,10.82740
2009-05-19,10.82980
2009-05-20,10.83220
2009-05-21,10.84580
2009-05-22,10.88080
2009-05-25,10.88700
2009-05-26,10.88820
2009-05-27,10.88960
2009-05-28,10.89020
