Date,NAV
2016-03-08,10.60130
2016-03-09,10.60280
2016-03-10,10.60200
2016-03-11,10.60550
2016-03-14,10.61750
2016-03-15,10.62430
2016-03-16,10.62930
2016-03-17,10.63600
2016-03-18,10.63940
2016-03-21,10.64930
2016-03-22,10.65030
2016-03-23,10.64760
2016-03-28,10.65520
2016-03-29,10.58820
2016-03-30,10.59330
2016-03-31,10.62120
2016-04-04,10.64580
2016-04-05,10.65340
2016-04-06,10.65210
2016-04-07,10.65700
2016-04-11,10.66670
2016-04-12,10.67070
2016-04-13,10.67510
2016-04-18,10.68610
2016-04-20,10.68670
2016-04-21,10.68660
2016-04-22,10.68850
2016-04-25,10.69160
2016-04-26,10.69250
2016-04-27,10.69270
2016-04-28,10.69230
2016-04-29,10.69380
2016-05-02,10.62820
2016-05-03,10.62920
2016-05-04,10.63220
2016-05-05,10.63440
2016-05-06,10.63630
2016-05-09,10.64330
2016-05-10,10.64630
2016-05-11,10.64850
2016-05-12,10.65230
2016-05-13,10.65460
2016-05-16,10.66100
2016-05-17,10.66320
2016-05-18,10.66640
2016-05-19,10.66850
2016-05-20,10.66960
2016-05-23,10.67600
2016-05-24,10.67820
2016-05-25,10.68100
2016-05-26,10.68310
2016-05-27,10.68480
2016-05-30,10.62070
2016-05-31,10.62250
2016-06-01,10.62450
2016-06-02,10.62640
2016-06-03,10.62870
2016-06-06,10.63590
2016-06-07,10.64040
2016-06-08,10.64440
2016-06-09,10.64800
2016-06-10,10.64910
2016-06-13,10.65500
2016-06-14,10.65590
2016-06-15,10.65820
2016-06-16,10.66150
2016-06-17,10.66350
2016-06-20,10.66960
2016-06-21,10.67200
2016-06-22,10.67540
2016-06-23,10.67810
2016-06-24,10.68000
2016-06-27,10.61540
2016-06-28,10.61670
2016-06-29,10.61830
2016-06-30,10.62080
2016-07-01,10.62500
2016-07-04,10.63420
2016-07-05,10.63830
2016-07-07,10.64280
2016-07-08,10.64630
2016-07-11,10.65430
2016-07-12,10.66070
2016-07-13,10.66560
2016-07-14,10.66940
2016-07-15,10.67060
2016-07-18,10.67730
2016-07-19,10.67920
2016-07-20,10.68330
2016-07-21,10.68560
2016-07-22,10.68810
2016-07-25,10.69430
2016-07-26,10.69700
2016-07-27,10.69870
2016-07-28,10.70260
2016-07-29,10.70480
2016-08-01,10.64170
2016-08-02,10.64260
2016-08-03,10.64400
2016-08-04,10.64540
2016-08-05,10.64770
2016-08-08,10.65280
2016-08-09,10.65760
2016-08-10,10.66080
2016-08-11,10.66980
2016-08-12,10.67100
2016-08-16,10.67890
2016-08-18,10.68100
2016-08-19,10.68330
2016-08-22,10.68770
2016-08-23,10.68910
2016-08-24,10.69090
2016-08-25,10.69300
2016-08-26,10.69540
2016-08-29,10.63100
2016-08-30,10.63240
2016-08-31,10.63420
2016-09-01,10.63750
2016-09-02,10.64030
2016-09-06,10.64830
2016-09-07,10.65150
2016-09-08,10.65460
2016-09-09,10.65740
2016-09-12,10.66220
2016-09-14,10.66530
2016-09-15,10.66720
2016-09-16,10.66940
2016-09-19,10.67540
2016-09-20,10.67730
2016-09-21,10.67870
2016-09-22,10.68220
2016-09-23,10.68540
2016-09-26,10.69460
2016-09-27,10.69810
2016-09-28,10.70120
2016-09-29,10.69990
2016-09-30,10.70600
2016-10-03,10.64640
2016-10-04,10.65190
2016-10-05,10.66490
2016-10-06,10.66990
2016-10-07,10.67060
2016-10-10,10.67650
2016-10-13,10.68140
2016-10-14,10.68160
2016-10-17,10.68620
2016-10-18,10.68810
2016-10-19,10.68950
2016-10-20,10.68940
2016-10-21,10.69120
2016-10-24,10.69630
2016-10-25,10.69610
2016-10-26,10.69640
2016-10-27,10.69610
2016-10-28,10.69750
2016-11-01,10.63470
2016-11-02,10.63690
2016-11-03,10.63800
2016-11-04,10.63950
2016-11-07,10.64520
2016-11-08,10.64710
2016-11-09,10.65570
2016-11-10,10.66140
2016-11-11,10.66370
2016-11-15,10.68010
2016-11-16,10.69270
2016-11-17,10.69600
2016-11-18,10.69670
2016-11-21,10.70880
2016-11-22,10.71010
2016-11-23,10.71490
2016-11-24,10.72160
2016-11-25,10.72320
2016-11-28,10.65530
2016-11-29,10.65430
2016-11-30,10.65870
2016-12-01,10.66110
2016-12-02,10.66100
2016-12-05,10.66750
2016-12-06,10.66930
2016-12-07,10.65430
2016-12-08,10.65120
2016-12-09,10.65610
2016-12-13,10.66400
2016-12-14,10.66730
2016-12-15,10.66750
2016-12-16,10.66610
2016-12-19,10.67210
2016-12-20,10.67420
2016-12-21,10.67640
2016-12-22,10.67750
2016-12-23,10.67870
2016-12-26,10.68210
2016-12-27,10.68240
2016-12-28,10.68250
2016-12-29,10.68610
2016-12-30,10.69240
2017-01-02,10.64570
2017-01-03,10.64990
2017-01-04,10.65430
2017-01-05,10.65840
2017-01-06,10.66290
2017-01-09,10.66810
2017-01-10,10.67020
2017-01-11,10.67310
2017-01-12,10.67610
2017-01-13,10.67840
2017-01-16,10.68320
2017-01-17,10.68540
2017-01-18,10.68790
2017-01-19,10.68960
2017-01-20,10.69140
2017-01-23,10.69610
2017-01-24,10.69740
2017-01-25,10.69840
2017-01-27,10.70180
2017-01-30,10.64490
2017-01-31,10.64750
2017-02-01,10.65170
2017-02-02,10.65410
2017-02-03,10.65750
2017-02-06,10.66450
2017-02-07,10.66850
2017-02-08,10.64920
2017-02-09,10.64770
2017-02-10,10.65460
2017-02-13,10.66390
2017-02-14,10.66740
2017-02-15,10.67140
2017-02-16,10.67420
2017-02-17,10.67680
2017-02-20,10.68320
2017-02-22,10.68430
2017-02-23,10.68760
2017-02-27,10.63110
2017-02-28,10.63450
2017-03-01,10.63570
2017-03-02,10.63980
2017-03-03,10.64250
2017-03-06,10.64540
2017-03-07,10.64590
2017-03-08,10.64480
2017-03-09,10.64300
2017-03-10,10.64130
2017-03-14,10.64990
2017-03-15,10.65300
2017-03-16,10.65690
2017-03-17,10.65850
2017-03-20,10.66220
2017-03-21,10.66170
2017-03-22,10.66650
2017-03-23,10.66950
2017-03-24,10.66950
2017-03-27,10.61230
2017-03-29,10.61700
2017-03-30,10.62280
2017-03-31,10.63060
2017-04-03,10.64210
2017-04-05,10.64550
2017-04-06,10.64180
2017-04-07,10.64140
2017-04-10,10.64810
2017-04-11,10.64950
2017-04-12,10.65160
2017-04-13,10.65610
2017-04-17,10.66420
2017-04-18,10.66570
2017-04-19,10.66820
2017-04-20,10.66980
2017-04-21,10.66950
2017-04-24,10.67450
2017-04-25,10.67680
2017-04-26,10.67610
2017-04-27,10.67820
2017-04-28,10.68010
2017-05-02,10.62260
2017-05-03,10.62460
2017-05-04,10.62630
2017-05-05,10.62740
2017-05-08,10.63130
2017-05-09,10.63300
2017-05-11,10.63630
2017-05-12,10.63580
2017-05-15,10.64380
2017-05-16,10.64620
2017-05-17,10.64780
2017-05-18,10.64970
2017-05-19,10.65180
2017-05-22,10.65720
2017-05-23,10.66000
2017-05-24,10.66240
2017-05-25,10.66510
2017-05-26,10.66820
2017-05-29,10.60880
2017-05-30,10.61070
2017-05-31,10.61330
2017-06-01,10.61660
2017-06-02,10.62020
2017-06-05,10.62580
2017-06-06,10.62790
2017-06-07,10.63430
2017-06-08,10.64380
2017-06-09,10.64920
2017-06-12,10.65580
2017-06-13,10.65970
2017-06-14,10.66140
2017-06-15,10.66540
2017-06-16,10.66610
2017-06-19,10.67240
2017-06-20,10.67450
2017-06-21,10.67660
2017-06-22,10.67880
2017-06-23,10.67980
2017-06-27,10.68650
2017-06-28,10.68710
2017-06-29,10.68770
2017-06-30,10.68850
2017-07-03,10.62530
2017-07-04,10.62780
2017-07-05,10.63230
2017-07-06,10.63560
2017-07-07,10.63750
2017-07-10,10.64720
2017-07-11,10.65150
2017-07-12,10.65390
2017-07-13,10.65820
2017-07-14,10.66030
2017-07-17,10.66820
2017-07-18,10.67280
2017-07-19,10.67710
2017-07-20,10.67890
2017-07-21,10.68400
2017-07-24,10.68890
2017-07-25,10.69120
2017-07-26,10.69310
2017-07-27,10.69550
2017-07-28,10.69700
2017-07-31,10.63720
2017-08-01,10.63960
2017-08-02,10.64220
2017-08-03,10.64820
2017-08-04,10.65060
2017-08-07,10.65610
2017-08-08,10.65840
2017-08-09,10.65960
2017-08-10,10.66070
2017-08-11,10.66170
2017-08-14,10.66630
2017-08-16,10.66900
2017-08-18,10.67340
2017-08-21,10.67930
2017-08-22,10.68150
2017-08-23,10.68280
2017-08-24,10.68410
2017-08-28,10.62620
2017-08-29,10.62870
2017-08-30,10.63100
2017-08-31,10.63460
2017-09-01,10.64170
2017-09-04,10.64670
2017-09-05,10.64850
2017-09-06,10.65000
2017-09-07,10.65060
2017-09-08,10.65170
2017-09-11,10.65670
2017-09-12,10.65770
2017-09-13,10.65910
2017-09-14,10.66110
2017-09-15,10.66220
2017-09-18,10.66640
2017-09-19,10.66780
2017-09-20,10.66890
2017-09-21,10.66510
2017-09-22,10.66470
2017-09-25,10.67140
2017-09-26,10.67310
2017-09-27,10.67440
2017-09-28,10.67600
2017-09-29,10.67780
2017-10-03,10.62350
2017-10-04,10.62410
2017-10-05,10.62590
2017-10-06,10.62740
2017-10-09,10.63320
2017-10-10,10.63580
2017-10-11,10.63750
2017-10-12,10.63980
2017-10-13,10.64310
2017-10-16,10.64930
2017-10-17,10.65120
2017-10-18,10.65290
2017-10-23,10.66130
2017-10-24,10.66290
2017-10-25,10.66430
2017-10-26,10.66600
2017-10-27,10.66780
2017-10-30,10.60760
2017-10-31,10.60990
2017-11-01,10.61190
2017-11-02,10.61320
2017-11-03,10.61530
2017-11-06,10.62080
2017-11-07,10.62130
2017-11-08,10.62290
2017-11-09,10.62440
2017-11-10,10.62610
2017-11-13,10.63120
2017-11-14,10.62890
2017-11-15,10.63050
2017-11-16,10.62920
2017-11-17,10.63210
2017-11-20,10.64000
2017-11-21,10.64260
2017-11-22,10.64190
2017-11-23,10.64150
2017-11-24,10.64270
2017-11-27,10.58250
2017-11-28,10.58420
2017-11-29,10.58640
2017-11-30,10.58820
2017-12-04,10.59470
2017-12-05,10.59480
2017-12-06,10.59750
2017-12-07,10.59910
2017-12-08,10.60180
2017-12-11,10.60390
2017-12-12,10.60360
2017-12-13,10.60300
2017-12-14,10.60200
2017-12-15,10.60090
2017-12-18,10.60580
2017-12-19,10.60710
2017-12-20,10.60570
2017-12-21,10.60280
2017-12-22,10.60410
2017-12-26,10.60960
2017-12-27,10.61010
2017-12-28,10.61030
2017-12-29,10.61360
2018-01-01,10.55760
2018-01-02,10.56010
2018-01-03,10.55990
2018-01-04,10.55950
2018-01-05,10.56370
2018-01-08,10.57030
2018-01-09,10.57190
2018-01-10,10.57110
2018-01-11,10.57000
2018-01-12,10.56950
2018-01-15,10.57520
2018-01-16,10.57350
2018-01-17,10.57520
2018-01-18,10.57610
2018-01-19,10.57700
2018-01-22,10.58050
2018-01-23,10.58230
2018-01-24,10.58320
2018-01-25,10.58390
2018-01-29,10.52560
2018-01-30,10.52650
2018-01-31,10.52910
2018-02-01,10.52600
2018-02-02,10.52840
2018-02-05,10.53440
2018-02-06,10.53690
2018-02-07,10.53990
2018-02-08,10.54350
2018-02-09,10.54620
2018-02-12,10.55290
2018-02-14,10.55810
2018-02-15,10.55920
2018-02-16,10.56100
2018-02-20,10.56600
2018-02-21,10.56770
2018-02-22,10.56440
2018-02-23,10.56720
2018-02-26,10.50760
2018-02-27,10.50780
2018-02-28,10.50980
2018-03-01,10.51170
2018-03-05,10.52050
2018-03-06,10.52400
2018-03-07,10.53140
2018-03-08,10.53450
2018-03-09,10.53760
2018-03-12,10.54740
2018-03-13,10.55160
2018-03-14,10.55350
2018-03-15,10.55600
2018-03-16,10.56470
2018-03-19,10.56980
2018-03-20,10.56840
2018-03-21,10.56870
2018-03-22,10.57010
2018-03-23,10.57090
2018-03-26,10.50870
2018-03-27,10.51640
2018-03-28,10.53170
2018-04-03,10.54650
2018-04-04,10.54870
2018-04-05,10.55450
2018-04-06,10.55910
2018-04-09,10.56470
2018-04-10,10.56470
2018-04-11,10.56190
2018-04-12,10.56060
2018-04-13,10.56170
2018-04-16,10.56730
2018-04-17,10.56840
2018-04-18,10.56760
2018-04-19,10.56570
2018-04-20,10.56110
2018-04-23,10.56180
2018-04-24,10.56220
2018-04-25,10.56050
2018-04-26,10.56010
2018-04-27,10.56010
2018-05-02,10.50620
2018-05-03,10.50710
2018-05-04,10.50750
2018-05-07,10.51390
2018-05-08,10.51390
2018-05-09,10.51350
2018-05-10,10.51150
2018-05-11,10.51200
2018-05-14,10.51630
2018-05-15,10.51440
2018-05-16,10.51160
2018-05-17,10.51160
2018-05-18,10.51360
2018-05-21,10.51760
2018-05-22,10.51800
2018-05-23,10.52050
2018-05-24,10.52210
2018-05-25,10.52570
2018-05-28,10.46870
2018-05-29,10.47320
2018-05-30,10.47870
2018-05-31,10.47810
2018-06-01,10.47810
2018-06-04,10.48230
2018-06-05,10.48500
2018-06-06,10.49170
2018-06-07,10.49290
2018-06-08,10.49440
2018-06-11,10.50050
2018-06-12,10.50310
2018-06-13,10.50740
2018-06-14,10.51280
2018-06-15,10.51570
2018-06-18,10.52390
2018-06-19,10.52700
2018-06-20,10.53120
2018-06-21,10.53270
2018-06-22,10.53420
2018-06-25,10.54020
2018-06-26,10.54090
2018-06-27,10.54240
2018-06-28,10.54290
2018-06-29,10.54630
2018-07-02,10.49030
2018-07-03,10.49250
2018-07-04,10.49670
2018-07-05,10.49870
2018-07-06,10.50060
2018-07-09,10.50720
2018-07-10,10.51020
2018-07-11,10.51270
2018-07-12,10.51480
2018-07-13,10.51870
2018-07-16,10.52370
2018-07-17,10.52570
2018-07-18,10.52890
2018-07-19,10.53020
2018-07-20,10.53110
2018-07-23,10.53450
2018-07-24,10.53530
2018-07-25,10.53680
2018-07-26,10.53910
2018-07-27,10.54150
2018-07-30,10.48530
2018-07-31,10.48740
2018-08-01,10.49030
2018-08-02,10.49370
2018-08-03,10.49630
2018-08-06,10.50190
2018-08-07,10.50330
2018-08-08,10.50550
2018-08-09,10.50830
2018-08-10,10.51040
2018-08-13,10.51560
2018-08-14,10.51770
2018-08-16,10.52130
2018-08-20,10.52970
2018-08-21,10.53060
2018-08-23,10.53450
2018-08-24,10.53580
2018-08-27,10.54170
2018-08-28,10.54250
2018-08-29,10.54450
2018-08-30,10.54550
2018-08-31,10.54750
2018-09-03,10.48840
2018-09-04,10.48860
2018-09-05,10.48900
2018-09-06,10.49060
2018-09-07,10.49260
2018-09-10,10.49130
2018-09-11,10.49080
2018-09-12,10.49110
2018-09-14,10.49500
2018-09-17,10.49990
2018-09-18,10.50070
2018-09-19,10.50060
2018-09-21,10.50230
2018-09-24,10.49900
2018-09-25,10.48390
2018-09-26,10.48600
2018-09-27,10.49290
2018-09-28,10.49550
2018-10-01,10.43730
2018-10-03,10.44170
2018-10-04,10.44160
2018-10-05,10.44890
2018-10-08,10.45590
2018-10-09,10.45390
2018-10-10,10.45530
2018-10-11,10.45840
2018-10-12,10.46000
2018-10-15,10.46870
2018-10-16,10.47080
2018-10-17,10.47150
2018-10-19,10.47550
2018-10-22,10.48080
2018-10-23,10.48200
2018-10-24,10.48410
2018-10-25,10.48400
2018-10-26,10.48290
2018-10-29,10.42080
2018-10-30,10.42220
2018-10-31,10.42410
2018-11-01,10.42570
2018-11-02,10.42960
2018-11-05,10.43460
2018-11-06,10.43650
2018-11-09,10.44910
2018-11-12,10.44660
2018-11-13,10.45050
2018-11-14,10.45380
2018-11-15,10.45600
2018-11-16,10.45800
2018-11-19,10.46440
2018-11-20,10.46780
2018-11-22,10.47290
2018-11-26,10.48060
2018-11-27,10.48300
2018-11-28,10.48540
2018-11-29,10.48830
2018-11-30,10.49180
2018-12-03,10.43390
2018-12-04,10.43510
2018-12-05,10.44490
2018-12-06,10.44670
2018-12-07,10.44830
2018-12-10,10.44860
2018-12-11,10.47000
2018-12-12,10.47660
2018-12-13,10.47360
2018-12-14,10.47490
2018-12-17,10.48160
2018-12-18,10.48540
2018-12-19,10.49210
2018-12-20,10.49480
2018-12-21,10.49760
2018-12-24,10.50380
2018-12-26,10.50950
2018-12-27,10.51250
2018-12-28,10.51510
2018-12-31,10.45640
2019-01-01,10.45850
2019-01-02,10.46170
2019-01-03,10.46400
2019-01-04,10.46790
2019-01-07,10.47320
2019-01-08,10.47680
2019-01-09,10.47970
2019-01-10,10.48190
2019-01-11,10.48410
2019-01-14,10.49350
2019-01-15,10.49500
2019-01-16,10.49680
2019-01-17,10.49900
2019-01-18,10.50050
2019-01-21,10.50410
2019-01-22,10.50820
2019-01-23,10.51070
2019-01-24,10.51420
2019-01-25,10.51600
2019-01-28,10.45770
2019-01-29,10.45920
2019-01-30,10.45760
2019-01-31,10.44860
2019-02-01,10.43710
2019-02-04,10.44250
2019-02-05,10.44250
2019-02-06,10.44670
2019-02-07,10.45840
2019-02-08,10.46290
2019-02-11,10.46860
2019-02-12,10.47620
