Date,NAV
2014-02-18,10.00230
2014-02-20,10.00890
2014-02-21,10.01140
2014-02-24,10.02040
2014-02-25,10.02050
2014-02-26,10.02210
2014-02-28,10.02650
2014-03-03,10.03220
2014-03-04,10.02770
2014-03-05,10.03870
2014-03-06,10.04210
2014-03-07,10.05060
2014-03-10,10.05900
2014-03-11,10.06870
2014-03-12,10.07260
2014-03-13,10.07420
2014-03-14,10.08070
2014-03-18,10.09310
2014-03-19,10.09700
2014-03-20,10.10180
2014-03-21,10.11200
2014-03-24,10.12640
2014-03-25,10.12780
2014-03-26,10.12860
2014-03-27,10.13040
2014-03-28,10.14150
2014-04-02,10.14960
2014-04-03,10.15310
2014-04-04,10.15270
2014-04-07,10.15890
2014-04-09,10.16110
2014-04-10,10.16330
2014-04-11,10.16580
2014-04-15,10.17720
2014-04-16,10.18130
2014-04-17,10.18640
2014-04-21,10.19680
2014-04-22,10.19620
2014-04-23,10.19970
2014-04-25,10.20540
2014-04-28,10.21030
2014-04-29,10.21260
2014-04-30,10.21520
2014-05-02,10.22350
2014-05-05,10.23340
2014-05-06,10.23470
2014-05-07,10.23800
2014-05-08,10.24610
2014-05-09,10.24920
2014-05-12,10.26060
2014-05-13,10.26650
2014-05-15,10.27320
2014-05-16,10.27690
2014-05-19,10.28460
2014-05-20,10.28710
2014-05-21,10.29160
2014-05-22,10.29530
2014-05-23,10.29980
2014-05-26,10.30580
2014-05-27,10.31000
2014-05-28,10.31500
2014-05-29,10.31700
2014-05-30,10.31940
2014-06-02,10.32510
2014-06-03,10.32820
2014-06-04,10.33630
2014-06-05,10.34020
2014-06-06,10.34170
2014-06-09,10.35230
2014-06-10,10.35640
2014-06-11,10.35810
2014-06-12,10.36020
2014-06-13,10.36000
2014-06-16,10.36280
2014-06-17,10.36630
2014-06-18,10.36720
2014-06-19,10.36800
2014-06-20,10.37090
2014-06-23,10.37720
2014-06-24,10.37910
2014-06-25,10.38070
2014-06-26,10.38440
2014-06-27,10.38380
2014-06-30,10.39230
2014-07-02,10.40140
2014-07-03,10.40440
2014-07-04,10.40830
2014-07-07,10.41650
2014-07-08,10.41860
2014-07-09,10.41890
2014-07-10,10.42060
2014-07-11,10.41400
2014-07-14,10.42070
2014-07-15,10.42430
2014-07-16,10.42860
2014-07-17,10.43160
2014-07-18,10.43500
2014-07-21,10.44320
2014-07-22,10.44610
2014-07-23,10.44870
2014-07-24,10.45110
2014-07-25,10.45400
2014-07-28,10.45960
2014-07-30,10.46440
2014-07-31,10.46580
2014-08-01,10.46680
2014-08-04,10.47450
2014-08-05,10.47470
2014-08-06,10.47410
2014-08-07,10.47590
2014-08-08,10.47790
2014-08-11,10.48500
2014-08-12,10.48800
2014-08-13,10.49040
2014-08-14,10.49310
2014-08-19,10.50580
2014-08-20,10.50700
2014-08-21,10.50950
2014-08-22,10.51300
2014-08-25,10.52170
2014-08-26,10.52490
2014-08-27,10.52820
2014-08-28,10.52940
2014-09-01,10.53990
2014-09-02,10.54250
2014-09-03,10.54520
2014-09-04,10.54820
2014-09-05,10.55050
2014-09-08,10.55780
2014-09-09,10.56020
2014-09-10,10.56270
2014-09-11,10.56480
2014-09-12,10.56690
2014-09-15,10.57480
2014-09-16,10.57750
2014-09-17,10.58070
2014-09-18,10.58410
2014-09-19,10.58720
2014-09-22,10.59440
2014-09-23,10.59740
2014-09-24,10.59990
2014-09-25,10.60240
2014-09-26,10.60530
2014-09-29,10.61280
2014-09-30,10.61660
2014-10-01,10.62020
2014-10-07,10.63690
2014-10-08,10.63940
2014-10-09,10.64210
2014-10-10,10.64470
2014-10-13,10.65250
2014-10-14,10.65630
2014-10-16,10.66170
2014-10-17,10.66490
2014-10-20,10.67300
2014-10-21,10.67630
2014-10-22,10.67850
2014-10-27,10.69200
2014-10-28,10.69590
2014-10-29,10.69900
2014-10-30,10.70220
2014-10-31,10.70540
2014-11-03,10.71340
2014-11-05,10.72010
2014-11-07,10.72640
2014-11-10,10.73440
2014-11-11,10.73680
2014-11-12,10.73890
2014-11-13,10.74110
2014-11-14,10.74390
2014-11-17,10.75200
2014-11-18,10.75490
2014-11-19,10.75770
2014-11-20,10.76040
2014-11-21,10.76290
2014-11-24,10.77020
2014-11-25,10.77270
2014-11-26,10.77560
2014-11-27,10.77810
2014-11-28,10.78060
2014-12-01,10.78910
2014-12-02,10.79150
2014-12-03,10.79420
2014-12-04,10.79720
2014-12-05,10.79960
2014-12-08,10.80700
2014-12-09,10.80950
2014-12-10,10.81200
2014-12-11,10.81450
2014-12-12,10.81680
2014-12-15,10.82410
2014-12-16,10.82520
2014-12-17,10.82710
2014-12-18,10.82930
2014-12-19,10.83150
2014-12-22,10.83830
2014-12-23,10.84060
2014-12-24,10.84300
2014-12-26,10.84770
2014-12-29,10.85510
2014-12-30,10.85670
2014-12-31,10.85980
2015-01-01,10.86260
2015-01-02,10.86610
2015-01-05,10.87370
2015-01-06,10.87620
2015-01-07,10.87870
2015-01-08,10.88120
2015-01-09,10.88390
2015-01-12,10.89130
2015-01-13,10.89390
2015-01-14,10.89660
2015-01-15,10.90040
2015-01-16,10.90290
2015-01-19,10.91040
2015-01-20,10.91280
2015-01-21,10.91500
2015-01-22,10.91760
2015-01-23,10.92010
2015-01-27,10.93020
2015-01-28,10.93270
2015-01-29,10.93500
2015-01-30,10.93760
2015-02-02,10.94520
2015-02-03,10.94770
2015-02-04,10.95000
2015-02-05,10.95250
2015-02-06,10.95470
2015-02-09,10.96200
2015-02-10,10.96440
2015-02-11,10.96670
2015-02-12,10.96920
2015-02-13,10.97170
2015-02-16,10.97930
2015-02-18,10.98440
2015-02-20,10.98950
2015-02-23,10.99720
2015-02-24,10.99970
2015-02-25,11.00230
2015-02-26,11.00480
2015-02-27,11.00740
2015-03-02,11.01500
2015-03-03,11.01750
2015-03-04,11.01990
2015-03-05,11.02230
2015-03-09,11.03190
2015-03-10,11.03430
2015-03-11,11.03670
2015-03-12,11.03920
2015-03-13,11.04160
2015-03-16,11.04900
2015-03-17,11.05150
2015-03-18,11.05390
2015-03-19,11.05640
2015-03-20,11.05880
2015-03-23,11.06610
2015-03-24,11.06860
2015-03-25,11.07100
2015-03-26,11.07360
2015-03-27,11.07620
2015-03-30,11.08420
2015-03-31,11.08690
2015-04-06,11.10280
2015-04-07,11.10510
2015-04-08,11.10750
2015-04-09,11.10990
2015-04-10,11.11220
2015-04-13,11.11920
2015-04-15,11.12390
2015-04-16,11.12610
2015-04-17,11.12840
2015-04-20,11.13710
2015-04-21,11.13930
2015-04-22,11.14210
2015-04-23,11.13830
2015-04-24,11.14000
2015-04-27,11.14890
2015-04-28,11.15240
2015-04-29,11.15420
2015-04-30,11.13970
2015-05-05,11.14120
2015-05-06,11.13460
2015-05-07,11.12860
2015-05-08,11.10570
2015-05-11,11.11710
2015-05-12,11.12140
2015-05-13,11.12010
2015-05-14,11.12700
2015-05-15,11.13030
2015-05-18,11.13920
2015-05-19,11.14360
2015-05-20,11.14320
2015-05-21,11.15420
2015-05-22,11.15900
2015-05-25,11.16860
2015-05-26,11.17040
2015-05-27,11.17440
2015-05-28,11.18570
2015-05-29,11.19320
2015-06-01,11.20710
2015-06-02,11.19200
2015-06-03,11.18980
2015-06-04,11.18850
2015-06-05,11.19310
2015-06-08,11.19710
2015-06-09,11.21030
2015-06-10,11.20210
2015-06-11,11.19520
2015-06-12,11.19720
2015-06-15,11.20940
2015-06-16,11.20790
2015-06-17,11.21380
2015-06-18,11.23010
2015-06-19,11.23450
2015-06-22,11.24310
2015-06-23,11.23770
2015-06-24,11.23900
2015-06-25,11.23170
2015-06-26,11.23080
2015-06-29,11.23220
2015-06-30,11.23990
2015-07-01,11.24830
2015-07-02,11.25780
2015-07-03,11.26320
2015-07-06,11.27410
2015-07-07,11.28050
2015-07-08,11.28010
2015-07-09,11.28460
2015-07-10,11.29100
2015-07-13,11.29550
2015-07-14,11.30480
2015-07-15,11.30950
2015-07-16,11.31170
2015-07-17,11.31580
2015-07-20,11.32430
2015-07-21,11.32620
2015-07-22,11.32770
2015-07-23,11.33250
2015-07-24,11.33740
2015-07-27,11.34450
2015-07-28,11.35200
2015-07-29,11.36050
2015-07-30,11.36480
