Date,NAV
2013-03-07,10.00740
2013-03-08,10.00960
2013-03-11,10.01520
2013-03-12,10.01770
2013-03-13,10.02650
2013-03-14,10.03370
2013-03-15,10.03690
2013-03-18,10.04460
2013-03-19,10.04780
2013-03-20,10.05520
2013-03-21,10.06060
2013-03-22,10.06120
2013-03-25,10.06770
2013-03-26,10.06580
2013-03-28,10.02110
2013-04-02,10.05300
2013-04-03,10.05310
2013-04-04,10.05920
2013-04-05,10.05830
2013-04-08,10.06260
2013-04-09,10.06380
2013-04-10,10.06650
2013-04-12,10.07620
2013-04-15,10.08720
2013-04-16,10.09220
2013-04-17,10.09040
2013-04-18,10.09910
2013-04-22,10.10590
2013-04-23,10.11060
2013-04-25,10.11970
2013-04-26,10.12160
2013-04-29,10.13000
2013-04-30,10.13240
2013-05-02,10.14570
2013-05-03,10.13910
2013-05-06,10.14820
2013-05-07,10.15060
2013-05-08,10.15780
2013-05-09,10.16460
2013-05-10,10.16610
2013-05-13,10.17180
2013-05-14,10.17510
2013-05-15,10.18120
2013-05-16,10.18530
2013-05-17,10.19020
2013-05-20,10.19560
2013-05-21,10.19950
2013-05-22,10.19940
2013-05-23,10.19830
2013-05-24,10.19950
2013-05-27,10.20620
2013-05-28,10.20750
2013-05-29,10.20710
2013-05-30,10.04400
2013-05-31,10.04560
2013-06-03,10.05260
2013-06-04,10.05570
2013-06-05,10.06080
2013-06-06,10.06500
2013-06-07,10.06760
2013-06-10,10.07210
2013-06-11,10.07190
2013-06-12,10.07060
2013-06-13,10.07280
2013-06-14,10.07480
2013-06-17,10.08330
2013-06-18,10.09320
2013-06-19,10.09790
2013-06-20,10.09300
2013-06-21,10.09700
2013-06-24,10.10280
2013-06-25,10.10560
2013-06-26,10.10870
2013-06-27,10.11250
2013-06-28,10.12210
2013-07-02,10.12790
2013-07-03,10.12610
2013-07-04,10.13220
2013-07-05,10.13450
2013-07-08,10.13920
2013-07-09,10.14080
2013-07-10,10.14190
2013-07-11,10.14230
2013-07-12,10.14300
2013-07-15,10.14890
2013-07-16,10.04600
2013-07-17,10.05880
2013-07-18,10.09000
2013-07-19,10.08990
2013-07-22,10.08940
2013-07-23,10.06070
2013-07-24,10.01380
2013-07-25,10.02890
2013-07-26,10.04070
2013-07-29,10.05240
2013-07-30,10.05670
2013-07-31,10.05560
2013-08-01,10.06270
2013-08-02,10.06950
2013-08-05,10.07810
2013-08-06,10.07600
2013-08-07,10.07960
2013-08-08,10.08200
2013-08-12,10.08060
2013-08-13,10.07840
2013-08-14,10.07140
2013-08-16,10.06500
2013-08-19,10.05890
2013-08-20,10.05080
2013-08-21,10.08520
2013-08-22,10.08100
2013-08-23,10.08610
2013-08-26,10.09480
2013-08-27,10.09250
2013-08-28,10.07720
2013-08-29,10.07950
2013-08-30,10.08510
2013-09-02,10.09720
2013-09-03,10.10800
2013-09-04,10.12230
2013-09-05,10.15880
2013-09-06,10.15280
2013-09-10,10.16640
2013-09-11,10.17100
2013-09-12,10.17380
2013-09-13,10.17020
2013-09-16,10.18050
2013-09-17,10.18600
2013-09-18,10.19620
2013-09-19,10.22450
2013-09-20,10.23250
2013-09-23,10.23730
2013-09-24,10.24380
2013-09-25,10.25090
2013-09-26,10.00350
2013-09-27,10.00710
2013-09-30,10.01650
2013-10-01,10.02070
2013-10-03,10.02820
2013-10-04,10.03280
2013-10-07,10.04370
2013-10-08,10.06560
