Date,NAV
2014-06-11,10.00140
2014-06-12,10.00330
2014-06-13,10.00520
2014-06-16,10.01140
2014-06-17,10.01050
2014-06-18,10.01050
2014-06-19,10.01280
2014-06-20,10.01500
2014-06-23,10.02130
2014-06-24,10.02190
2014-06-25,10.02580
2014-06-26,10.02770
2014-06-27,10.03130
2014-06-30,10.03890
2014-07-02,10.04530
2014-07-03,10.04800
2014-07-04,10.05140
2014-07-07,10.05830
2014-07-08,10.05990
2014-07-09,10.05960
2014-07-10,10.06010
2014-07-11,10.04850
2014-07-14,10.05640
2014-07-15,10.05700
2014-07-16,10.06230
2014-07-17,10.06550
2014-07-18,10.06780
2014-07-21,10.07430
2014-07-22,10.07860
2014-07-23,10.08140
2014-07-24,10.08170
2014-07-25,10.08520
2014-07-28,10.09250
2014-07-30,10.09590
2014-07-31,10.09780
2014-08-01,10.09720
2014-08-04,10.10590
2014-08-05,10.10870
2014-08-06,10.10990
2014-08-07,10.11180
2014-08-08,10.11330
2014-08-11,10.11990
2014-08-12,10.12260
2014-08-13,10.12420
2014-08-14,10.12650
2014-08-19,10.13940
2014-08-20,10.14100
2014-08-21,10.14410
2014-08-22,10.14720
2014-08-25,10.15430
2014-08-26,10.15630
2014-08-27,10.15750
2014-08-28,10.16030
2014-09-01,10.16970
2014-09-02,10.17200
2014-09-03,10.17480
2014-09-04,10.17750
2014-09-05,10.17990
2014-09-08,10.18730
2014-09-09,10.19000
2014-09-10,10.19170
2014-09-11,10.19480
2014-09-12,10.19640
2014-09-15,10.20350
2014-09-16,10.20590
2014-09-17,10.20970
2014-09-18,10.21350
2014-09-19,10.21720
2014-09-22,10.22500
2014-09-23,10.22640
2014-09-24,10.22870
2014-09-25,10.23110
2014-09-26,10.23450
2014-09-29,10.24260
2014-09-30,10.24700
2014-10-01,10.25140
2014-10-07,10.27030
2014-10-08,10.27460
2014-10-09,10.27730
2014-10-10,10.27960
2014-10-13,10.28820
2014-10-14,10.29150
2014-10-16,10.29840
2014-10-17,10.30270
2014-10-20,10.31030
2014-10-21,10.31450
2014-10-22,10.31620
