Date,NAV
2011-03-11,10.00480
2011-03-14,10.01300
2011-03-15,10.01580
2011-03-16,10.01850
2011-03-17,10.02130
2011-03-18,10.02410
2011-03-21,10.03240
2011-03-22,10.03520
2011-03-23,10.03800
2011-03-24,10.04070
2011-03-25,10.04350
2011-03-28,10.05180
2011-03-29,10.05460
2011-03-30,10.05740
2011-03-31,10.06010
2011-04-05,10.07400
2011-04-06,10.07680
2011-04-07,10.07960
2011-04-08,10.08230
2011-04-11,10.09070
2011-04-13,10.09620
2011-04-15,10.10170
2011-04-18,10.11010
2011-04-19,10.11280
2011-04-20,10.11560
2011-04-21,10.11840
2011-04-25,10.12950
2011-04-26,10.13230
2011-04-27,10.13500
2011-04-28,10.13780
2011-04-29,10.14060
2011-05-02,10.14890
2011-05-03,10.15170
2011-05-04,10.15440
2011-05-05,10.15720
2011-05-06,10.16000
2011-05-09,10.16820
2011-05-10,10.17100
2011-05-11,10.17370
2011-05-12,10.17650
2011-05-13,10.17920
2011-05-16,10.18740
2011-05-18,10.19290
2011-05-19,10.19570
2011-05-20,10.19840
2011-05-23,10.20670
2011-05-24,10.20940
2011-05-25,10.21220
2011-05-26,10.21490
2011-05-27,10.21770
2011-05-30,10.22600
2011-05-31,10.22880
2011-06-01,10.23150
2011-06-02,10.23430
2011-06-03,10.23700
2011-06-06,10.24530
2011-06-07,10.24760
2011-06-08,10.24930
