Date,NAV
2014-08-12,10.01430
2014-08-13,10.01530
2014-08-14,10.04280
2014-08-18,10.10050
2014-08-19,10.15990
2014-08-20,10.20960
2014-08-21,10.24650
2014-08-22,10.30830
2014-08-25,10.26880
2014-08-26,10.28480
2014-08-27,10.42330
2014-08-28,10.42420
2014-09-01,10.51780
2014-09-02,10.53130
2014-09-03,10.53350
2014-09-04,10.58720
2014-09-05,10.71100
2014-09-08,10.80440
2014-09-09,10.75700
2014-09-10,10.87140
2014-09-11,10.91150
2014-09-12,10.94160
2014-09-15,10.98830
2014-09-16,10.67490
2014-09-17,10.68370
2014-09-18,10.92450
2014-09-19,10.99880
2014-09-22,11.01070
2014-09-23,11.01170
2014-09-24,10.95600
2014-09-25,10.79410
2014-09-26,10.89750
2014-09-29,11.02450
2014-09-30,10.98770
2014-10-01,10.96380
2014-10-07,10.91700
2014-10-08,10.96110
2014-10-09,11.11440
2014-10-10,11.03660
2014-10-13,11.05250
2014-10-14,11.03930
2014-10-16,10.74210
2014-10-17,10.77880
2014-10-20,10.88910
2014-10-21,10.96720
2014-10-22,11.08110
2014-10-27,11.17640
2014-10-28,11.27600
2014-10-29,11.36490
2014-10-30,11.44190
2014-10-31,11.52860
2014-11-03,11.69260
2014-11-05,11.67080
2014-11-07,11.73380
2014-11-10,11.73070
2014-11-11,11.66840
2014-11-12,11.69340
2014-11-13,11.58790
2014-11-14,11.59630
2014-11-17,11.67260
2014-11-18,11.73220
2014-11-19,11.56660
2014-11-20,11.53610
2014-11-21,11.51890
2014-11-24,11.52050
2014-11-25,11.23480
2014-11-26,11.33250
2014-11-27,11.36430
2014-11-28,11.43110
2014-12-01,11.33170
2014-12-02,11.48620
2014-12-03,11.66600
2014-12-04,11.63740
2014-12-05,11.65010
2014-12-08,11.53550
2014-12-09,11.32690
2014-12-10,11.48840
2014-12-11,11.43550
2014-12-12,11.29960
2014-12-15,11.30270
2014-12-16,10.94430
2014-12-17,10.85130
2014-12-18,11.16050
2014-12-19,11.20890
2014-12-22,11.31200
2014-12-23,11.30670
2014-12-24,11.36470
2014-12-26,11.40890
2014-12-29,11.51790
2014-12-30,11.60450
2014-12-31,11.73080
2015-01-01,11.89810
2015-01-02,11.95440
2015-01-05,12.07570
2015-01-06,11.71930
2015-01-07,11.84020
2015-01-08,12.02470
2015-01-09,12.00240
2015-01-12,12.17680
2015-01-13,12.16200
2015-01-14,12.17660
2015-01-15,12.27520
2015-01-16,12.33970
2015-01-19,12.45940
2015-01-20,12.52210
2015-01-21,12.49080
2015-01-22,12.53320
2015-01-23,12.60960
2015-01-27,12.74600
2015-01-28,12.65520
2015-01-29,12.68940
2015-01-30,12.61240
2015-02-02,12.76460
2015-02-03,12.70570
2015-02-04,12.60630
2015-02-05,12.43660
2015-02-06,12.24800
2015-02-09,12.10600
2015-02-10,12.06610
2015-02-11,12.34620
2015-02-12,12.45210
2015-02-13,12.48280
2015-02-16,12.51540
2015-02-18,12.63460
2015-02-19,12.64410
2015-02-20,12.58740
2015-02-23,12.44090
2015-02-24,12.38130
2015-02-25,12.37370
2015-02-26,12.30170
2015-02-27,12.44540
2015-03-02,12.67170
2015-03-03,12.79630
2015-03-04,12.67210
2015-03-05,12.77300
2015-03-09,12.58470
2015-03-10,12.55260
2015-03-11,12.53370
2015-03-12,12.68930
2015-03-13,12.46150
2015-03-16,12.48260
2015-03-17,12.56370
2015-03-18,12.58120
2015-03-19,12.47210
2015-03-20,12.14050
2015-03-23,12.02240
2015-03-24,11.93730
2015-03-25,11.89060
2015-03-26,11.74510
2015-03-27,11.74290
2015-03-30,12.12280
2015-03-31,12.14690
2015-04-01,12.36070
2015-04-06,12.53960
2015-04-07,12.61220
2015-04-08,12.85330
2015-04-09,12.96620
2015-04-10,13.08190
2015-04-13,13.25450
2015-04-15,13.20060
2015-04-16,13.04210
2015-04-17,12.92690
2015-04-20,12.51560
2015-04-21,12.41280
2015-04-22,12.39310
2015-04-23,12.39380
2015-04-24,11.99580
2015-04-27,11.59890
2015-04-28,11.82050
2015-04-29,11.90260
2015-04-30,11.84580
2015-05-04,12.19770
2015-05-05,12.19690
2015-05-06,11.79800
2015-05-07,11.57950
2015-05-08,11.82660
2015-05-11,11.98690
2015-05-12,11.70550
2015-05-13,11.86060
2015-05-14,12.01750
2015-05-15,12.10750
2015-05-18,12.26030
2015-05-19,12.25580
2015-05-20,12.22850
2015-05-21,12.24610
2015-05-22,12.20530
2015-05-25,12.19670
2015-05-26,12.13010
2015-05-27,12.01790
2015-05-28,11.94050
2015-05-29,12.08900
2015-06-01,11.96880
2015-06-02,11.69350
2015-06-03,11.35350
