Date,NAV
2018-01-03,10.00570
2018-01-04,10.00560
2018-01-05,10.01550
2018-01-08,10.02450
2018-01-09,10.02260
2018-01-10,10.00810
2018-01-11,10.00630
2018-01-12,10.00720
2018-01-15,10.01290
2018-01-16,9.99930
2018-01-17,10.01320
2018-01-18,10.01130
2018-01-19,10.01240
2018-01-22,10.01440
2018-01-23,10.01950
2018-01-24,10.01940
2018-01-25,10.01640
2018-01-29,10.02190
2018-01-30,10.01250
2018-01-31,10.01610
2018-02-01,9.99200
2018-02-02,9.99720
2018-02-05,10.00210
2018-02-06,10.00570
2018-02-07,10.01880
2018-02-08,10.02550
2018-02-09,10.02650
2018-02-12,10.03160
2018-02-14,10.03620
2018-02-15,10.02720
2018-02-16,10.02940
2018-02-20,10.02480
2018-02-21,10.02880
2018-02-22,10.01860
2018-02-23,10.02600
2018-02-26,10.03330
2018-02-27,10.03110
2018-02-28,10.02910
2018-03-01,10.02820
2018-03-05,10.03520
2018-03-06,10.04170
2018-03-07,10.05720
2018-03-08,10.06930
2018-03-09,10.07150
2018-03-12,10.08800
2018-03-13,10.09710
2018-03-14,10.09940
2018-03-15,10.11000
2018-03-16,10.12180
2018-03-19,10.12290
2018-03-20,10.12250
2018-03-21,10.12210
2018-03-22,10.12770
2018-03-23,10.13110
2018-03-26,10.12850
2018-03-27,10.16120
2018-03-28,10.16900
2018-04-03,10.19130
2018-04-04,10.19250
2018-04-05,10.20930
2018-04-06,10.21200
2018-04-09,10.21420
2018-04-10,10.20260
2018-04-11,10.18960
2018-04-12,10.19150
2018-04-13,10.19240
2018-04-16,10.19770
2018-04-17,10.19940
2018-04-18,10.18960
2018-04-19,10.17090
2018-04-20,10.14800
2018-04-23,10.14430
2018-04-24,10.14050
2018-04-25,10.12540
2018-04-26,10.10770
2018-04-27,10.10790
2018-05-02,10.12040
2018-05-03,10.12440
2018-05-04,10.12460
2018-05-07,10.13520
2018-05-08,10.13670
2018-05-09,10.12670
2018-05-10,10.12090
2018-05-11,10.11580
2018-05-14,10.11130
2018-05-15,10.09760
2018-05-16,10.07830
2018-05-17,10.06370
2018-05-18,10.07620
2018-05-21,10.07380
2018-05-22,10.07480
2018-05-23,10.07170
2018-05-24,10.07190
2018-05-25,10.08450
2018-05-28,10.09680
