Date,NAV
2013-08-14,10.00230
2013-08-16,10.00560
2013-08-19,9.85400
2013-08-20,9.89460
2013-08-21,10.02910
2013-08-22,10.05080
2013-08-23,10.07810
2013-08-26,10.06070
2013-08-27,9.97890
2013-08-28,9.94130
2013-08-29,9.95470
2013-08-30,9.99180
2013-09-02,10.03330
2013-09-03,10.03440
2013-09-04,10.07140
2013-09-05,10.10640
2013-09-06,10.09320
2013-09-10,10.11930
2013-09-11,10.13630
2013-09-12,10.14030
2013-09-13,10.13640
2013-09-16,10.16010
2013-09-17,10.18220
2013-09-18,10.19610
2013-09-19,10.27260
2013-09-20,10.22880
2013-09-23,10.16330
2013-09-24,10.14300
2013-09-25,10.16320
2013-09-26,10.08350
2013-09-27,10.08610
2013-09-30,10.10190
2013-10-01,10.08820
2013-10-03,10.13040
2013-10-04,10.15330
2013-10-07,10.16530
2013-10-08,10.23350
2013-10-09,10.23630
2013-10-10,10.25410
2013-10-11,10.24880
2013-10-14,10.22860
2013-10-15,10.20180
2013-10-17,10.22870
2013-10-18,10.25900
2013-10-21,10.26840
2013-10-22,10.27270
2013-10-23,10.27090
2013-10-24,10.26880
2013-10-25,10.26780
2013-10-28,10.26290
2013-10-29,10.27910
2013-10-30,10.28340
2013-10-31,10.28010
2013-11-01,10.27200
2013-11-05,10.27320
2013-11-06,10.25140
2013-11-07,10.24650
2013-11-08,10.22220
2013-11-11,10.20660
2013-11-12,10.18770
2013-11-13,10.21070
2013-11-14,10.18360
2013-11-18,10.20450
2013-11-19,10.22520
2013-11-20,10.22940
2013-11-21,10.23170
2013-11-22,10.23520
2013-11-25,10.26850
2013-11-26,10.27760
2013-11-27,10.29810
2013-11-28,10.30860
2013-11-29,10.31190
2013-12-02,10.31950
2013-12-03,10.32230
2013-12-04,10.31870
2013-12-05,10.32670
2013-12-06,10.32830
2013-12-09,10.30610
2013-12-10,10.31230
2013-12-11,10.32500
2013-12-12,10.34030
2013-12-13,10.31550
2013-12-16,10.32870
2013-12-17,10.33090
2013-12-18,10.33870
2013-12-19,10.34810
2013-12-20,10.35920
