Date,NAV
2016-02-26,10.00280
2016-02-29,10.01190
2016-03-01,10.01580
2016-03-02,10.02120
2016-03-03,10.02310
2016-03-04,10.02890
2016-03-08,10.03850
2016-03-09,10.03960
2016-03-10,10.04300
2016-03-11,10.04290
2016-03-14,10.04860
2016-03-15,10.06080
2016-03-16,10.06300
2016-03-17,10.07190
2016-03-18,10.07320
2016-03-21,10.08380
2016-03-22,10.08640
2016-03-23,10.08840
2016-03-28,10.09790
2016-03-29,10.09690
2016-03-30,10.09820
2016-03-31,10.11600
2016-04-04,10.13900
2016-04-05,10.14940
2016-04-06,10.16590
2016-04-07,10.16910
2016-04-11,10.17910
2016-04-12,10.18870
2016-04-13,10.19150
2016-04-18,10.20540
2016-04-20,10.20630
2016-04-21,10.20370
2016-04-22,10.20490
2016-04-25,10.21250
2016-04-26,10.21520
2016-04-27,10.21500
2016-04-28,10.21320
2016-04-29,10.21200
2016-05-02,10.22090
2016-05-03,10.22340
2016-05-04,10.22210
2016-05-05,10.22370
2016-05-06,10.22570
2016-05-09,10.22500
2016-05-10,10.22510
2016-05-11,10.22610
2016-05-12,10.22570
2016-05-13,10.22850
2016-05-16,10.23680
2016-05-17,10.24250
2016-05-18,10.24680
2016-05-19,10.24810
2016-05-20,10.24650
2016-05-23,10.25700
2016-05-24,10.25700
2016-05-25,10.25870
2016-05-26,10.26380
2016-05-27,10.26640
2016-05-30,10.27350
2016-05-31,10.27400
2016-06-01,10.27720
2016-06-02,10.28030
2016-06-03,10.28840
2016-06-06,10.29740
2016-06-07,10.30470
2016-06-08,10.30780
2016-06-09,10.31550
2016-06-10,10.32170
2016-06-13,10.32700
2016-06-14,10.32810
2016-06-15,10.33190
2016-06-16,10.33260
2016-06-17,10.33530
2016-06-20,10.33850
2016-06-21,10.34240
2016-06-22,10.34520
2016-06-23,10.34970
2016-06-24,10.35180
2016-06-27,10.36100
2016-06-28,10.04440
2016-06-29,10.04700
2016-06-30,10.05380
2016-07-01,10.05520
2016-07-04,10.06730
2016-07-05,10.07280
2016-07-07,10.07910
2016-07-08,10.08200
2016-07-11,10.09750
2016-07-12,10.11620
2016-07-13,10.12430
2016-07-14,10.12910
2016-07-15,10.13170
2016-07-18,10.13810
2016-07-19,10.14080
2016-07-20,10.15050
2016-07-21,10.15380
2016-07-22,10.15760
2016-07-25,10.16850
2016-07-26,10.17370
2016-07-27,10.17700
2016-07-28,10.19150
2016-07-29,10.19970
2016-08-01,10.21280
2016-08-02,10.21470
2016-08-03,10.21230
2016-08-04,10.21420
2016-08-05,10.21950
2016-08-08,10.23380
2016-08-09,10.24660
2016-08-10,10.25240
2016-08-11,10.26890
2016-08-12,10.26780
2016-08-16,10.27940
2016-08-18,10.27650
2016-08-19,10.27800
2016-08-22,10.28330
2016-08-23,10.28320
2016-08-24,10.28890
2016-08-25,10.29770
2016-08-26,10.30690
2016-08-29,10.31180
2016-08-30,10.31650
2016-08-31,10.32080
2016-09-01,10.32740
2016-09-02,10.32430
2016-09-06,10.33790
2016-09-07,10.34770
2016-09-08,10.35990
2016-09-09,10.36270
2016-09-12,10.37340
2016-09-14,10.37220
2016-09-15,10.37720
2016-09-16,10.38560
2016-09-19,10.39390
2016-09-20,10.39260
2016-09-21,10.40460
2016-09-22,10.41320
2016-09-23,10.41760
2016-09-26,10.43990
2016-09-27,10.14540
2016-09-28,10.15130
2016-09-29,10.14510
2016-09-30,10.15100
2016-10-03,10.16870
2016-10-04,10.17280
2016-10-05,10.20480
2016-10-06,10.21200
2016-10-07,10.21040
2016-10-10,10.22250
2016-10-13,10.22720
2016-10-14,10.22200
2016-10-17,10.22570
2016-10-18,10.23220
2016-10-19,10.23350
2016-10-20,10.23200
2016-10-21,10.23330
2016-10-24,10.24000
2016-10-25,10.23700
2016-10-26,10.23640
2016-10-27,10.23460
2016-10-28,10.23440
2016-11-01,10.24370
2016-11-02,10.24740
2016-11-03,10.24840
2016-11-04,10.24890
2016-11-07,10.25700
2016-11-08,10.25940
2016-11-09,10.28170
2016-11-10,10.29250
2016-11-11,10.29520
2016-11-15,10.32540
2016-11-16,10.36810
2016-11-17,10.37260
2016-11-18,10.36860
2016-11-21,10.39020
2016-11-22,10.39330
2016-11-23,10.40190
2016-11-24,10.41380
2016-11-25,10.41590
2016-11-28,10.40930
2016-11-29,10.41010
2016-11-30,10.42160
2016-12-01,10.42620
2016-12-02,10.42750
2016-12-05,10.43530
2016-12-06,10.43750
2016-12-07,10.39560
2016-12-08,10.38280
2016-12-09,10.39010
2016-12-13,10.39950
2016-12-14,10.40630
2016-12-15,10.40720
2016-12-16,10.40090
2016-12-19,10.40960
2016-12-20,10.41160
2016-12-21,10.41440
2016-12-22,10.41710
2016-12-23,10.41830
2016-12-26,10.42090
2016-12-27,10.17210
2016-12-28,10.17010
2016-12-29,10.17770
2016-12-30,10.19700
2017-01-02,10.21820
2017-01-03,10.22570
2017-01-04,10.23360
2017-01-05,10.24090
2017-01-06,10.24790
2017-01-09,10.25820
2017-01-10,10.26450
2017-01-11,10.27000
2017-01-12,10.27730
2017-01-13,10.28090
2017-01-16,10.28610
2017-01-17,10.29030
2017-01-18,10.30520
2017-01-19,10.30690
2017-01-20,10.31010
2017-01-23,10.31550
2017-01-24,10.31810
2017-01-25,10.31890
2017-01-27,10.32410
2017-01-30,10.33180
2017-01-31,10.33610
2017-02-01,10.34180
2017-02-02,10.34490
2017-02-03,10.34900
2017-02-06,10.35560
2017-02-07,10.35820
2017-02-08,10.31510
2017-02-09,10.31160
2017-02-10,10.32920
2017-02-13,10.34220
2017-02-14,10.34540
2017-02-15,10.35140
2017-02-16,10.35570
2017-02-17,10.35910
2017-02-20,10.37180
2017-02-22,10.36960
2017-02-23,10.37230
2017-02-27,10.38540
2017-02-28,10.38970
2017-03-01,10.38850
2017-03-02,10.38660
2017-03-03,10.39660
2017-03-06,10.39570
2017-03-07,10.39170
2017-03-08,10.38970
2017-03-09,10.38910
2017-03-10,10.38130
2017-03-14,10.39220
2017-03-15,10.40050
2017-03-16,10.40980
2017-03-17,10.41130
2017-03-20,10.41640
2017-03-21,10.42330
2017-03-22,10.43550
2017-03-23,10.43990
2017-03-24,10.44370
