Date,NAV
2011-05-27,10.00940
2011-05-30,10.01690
2011-05-31,10.01940
2011-06-01,10.02200
2011-06-02,10.02450
2011-06-03,10.02700
2011-06-06,10.03460
2011-06-07,10.03710
2011-06-08,10.03960
2011-06-09,10.04220
2011-06-10,10.04470
2011-06-13,10.05230
2011-06-14,10.05480
2011-06-15,10.05730
2011-06-16,10.05980
2011-06-17,10.06230
2011-06-20,10.06990
2011-06-21,10.07240
2011-06-22,10.07500
2011-06-23,10.07750
2011-06-24,10.08000
2011-06-27,10.08760
2011-06-28,10.09010
2011-06-29,10.09260
2011-06-30,10.09520
2011-07-04,10.10520
2011-07-05,10.10780
2011-07-06,10.11030
2011-07-07,10.11280
2011-07-08,10.11530
2011-07-11,10.12290
2011-07-12,10.12540
2011-07-13,10.12790
2011-07-14,10.13050
2011-07-15,10.13300
2011-07-18,10.14060
2011-07-19,10.14310
2011-07-20,10.14560
2011-07-21,10.14810
2011-07-22,10.15060
2011-07-25,10.15820
2011-07-26,10.16070
2011-07-27,10.16330
2011-07-28,10.16580
2011-07-29,10.16830
2011-08-01,10.17590
2011-08-02,10.17840
2011-08-03,10.18090
2011-08-04,10.18430
2011-08-05,10.18680
2011-08-08,10.19420
2011-08-09,10.19660
2011-08-10,10.19910
2011-08-11,10.20150
2011-08-12,10.20400
2011-08-16,10.21380
2011-08-17,10.21630
2011-08-18,10.21870
2011-08-22,10.22850
2011-08-23,10.23060
