Date,NAV
2015-02-06,10.00870
2015-02-09,10.01360
2015-02-10,10.01530
2015-02-11,10.01490
2015-02-12,10.02390
2015-02-13,10.03130
2015-02-16,10.03090
2015-02-18,10.04190
2015-02-20,10.04770
2015-02-23,10.04660
2015-02-24,10.05300
2015-02-25,10.04900
2015-02-26,10.04460
2015-02-27,10.06040
2015-03-02,10.08830
2015-03-03,10.08700
2015-03-04,10.09310
2015-03-05,10.10760
2015-03-09,10.08820
2015-03-10,10.08070
2015-03-11,10.08600
2015-03-12,10.09700
2015-03-13,10.09530
2015-03-16,10.11110
2015-03-17,10.12060
2015-03-18,10.13380
2015-03-19,10.13360
2015-03-20,10.11520
2015-03-23,10.11220
2015-03-24,10.10900
2015-03-25,10.11010
2015-03-26,10.09500
2015-03-27,10.10000
2015-03-30,10.12720
2015-03-31,10.14340
2015-04-06,10.18710
2015-04-07,10.21090
2015-04-08,10.22560
2015-04-09,10.23110
2015-04-10,10.23380
2015-04-13,10.24360
2015-04-15,10.23740
2015-04-16,10.22670
2015-04-17,10.20940
2015-04-20,10.19940
2015-04-21,10.19270
2015-04-22,10.19710
2015-04-23,10.19720
2015-04-24,10.17390
2015-04-27,10.15030
2015-04-28,10.16910
2015-04-29,10.17840
2015-04-30,10.17050
2015-05-05,10.18840
2015-05-06,10.15530
2015-05-07,10.12940
2015-05-08,10.14090
2015-05-11,10.16160
2015-05-12,10.15130
2015-05-13,10.15700
2015-05-14,10.16390
2015-05-15,10.16680
2015-05-18,10.18400
2015-05-19,10.18820
2015-05-20,10.19540
2015-05-21,10.20220
2015-05-22,10.20890
2015-05-25,10.21310
2015-05-26,10.21520
2015-05-27,10.21550
2015-05-28,10.22490
2015-05-29,10.24890
2015-06-01,10.24320
2015-06-02,10.20670
2015-06-03,10.19140
2015-06-04,10.19200
2015-06-05,10.19810
2015-06-08,10.18720
2015-06-09,10.18910
2015-06-10,10.19590
2015-06-11,10.17380
2015-06-12,10.16860
2015-06-15,10.18280
2015-06-16,10.18920
2015-06-17,10.20110
2015-06-18,10.22100
2015-06-19,10.22020
2015-06-22,10.24340
2015-06-23,10.24810
2015-06-24,10.24930
2015-06-25,10.24570
2015-06-26,10.24270
2015-06-29,10.23410
2015-06-30,10.25120
2015-07-01,10.27170
2015-07-02,10.27620
2015-07-03,10.28220
2015-07-06,10.30000
2015-07-07,10.30540
2015-07-08,10.28460
2015-07-09,10.28290
2015-07-10,10.29320
2015-07-13,10.31640
2015-07-14,10.32580
2015-07-15,10.33550
2015-07-16,10.35320
2015-07-17,10.35360
2015-07-20,10.36390
2015-07-21,10.33890
2015-07-22,10.35940
2015-07-23,10.35530
2015-07-24,10.34770
2015-07-27,10.33680
2015-07-28,10.34310
2015-07-29,10.37400
2015-07-30,10.37540
2015-07-31,10.39760
2015-08-03,10.40180
2015-08-04,10.40980
2015-08-05,10.41710
2015-08-06,10.42350
2015-08-07,10.42360
2015-08-10,10.43160
2015-08-11,10.42150
2015-08-12,10.39720
2015-08-13,10.40060
2015-08-14,10.43540
2015-08-17,10.44310
2015-08-19,10.45630
2015-08-20,10.44240
2015-08-21,10.43330
2015-08-24,10.33360
2015-08-25,10.36160
2015-08-26,10.35390
2015-08-27,10.37830
2015-08-28,10.38580
2015-08-31,10.38900
2015-09-01,10.35540
2015-09-02,10.34270
2015-09-03,10.35590
2015-09-04,10.32060
2015-09-07,10.30410
2015-09-08,10.32150
2015-09-09,10.34620
2015-09-10,10.33560
2015-09-11,10.34060
2015-09-14,10.36370
2015-09-15,10.36170
2015-09-16,10.36530
2015-09-18,10.38730
2015-09-21,10.40090
2015-09-22,10.38260
2015-09-23,10.38970
2015-09-24,10.40090
2015-09-28,10.40250
2015-09-29,10.43540
2015-09-30,10.46080
2015-10-01,10.45560
2015-10-05,10.48960
2015-10-06,10.49540
2015-10-07,10.49600
2015-10-08,10.49560
2015-10-09,10.49570
2015-10-12,10.50170
2015-10-13,10.50840
2015-10-14,10.51030
2015-10-15,10.52340
2015-10-16,10.53610
2015-10-19,10.55380
2015-10-20,10.55690
2015-10-21,10.55900
2015-10-23,10.56340
2015-10-26,10.55730
2015-10-27,10.56220
2015-10-28,10.55670
2015-10-29,10.55410
2015-10-30,10.55870
2015-11-02,10.56020
2015-11-03,10.56590
2015-11-04,10.56580
2015-11-05,10.54280
2015-11-06,10.53340
2015-11-09,10.53970
2015-11-10,10.52210
2015-11-13,10.53560
2015-11-16,10.54660
2015-11-17,10.56270
2015-11-18,10.55020
2015-11-19,10.57110
2015-11-20,10.57350
2015-11-23,10.58150
2015-11-24,10.58380
2015-11-26,10.59980
2015-11-27,10.61490
2015-11-30,10.61840
2015-12-01,10.62200
2015-12-02,10.62740
2015-12-03,10.62330
2015-12-04,10.61120
2015-12-07,10.61620
2015-12-08,10.60150
2015-12-09,10.57560
2015-12-10,10.58240
2015-12-11,10.56270
2015-12-14,10.56720
2015-12-15,10.57220
2015-12-16,10.57920
2015-12-17,10.60610
2015-12-18,10.60680
2015-12-21,10.62390
2015-12-22,10.62930
2015-12-23,10.63860
2015-12-28,10.65670
2015-12-29,10.65680
2015-12-30,10.65600
2015-12-31,10.67160
2016-01-01,10.68880
2016-01-04,10.67230
2016-01-05,10.68040
2016-01-06,10.67570
2016-01-07,10.64570
2016-01-08,10.66210
2016-01-11,10.66090
2016-01-12,10.64560
2016-01-13,10.63980
2016-01-14,10.61250
2016-01-15,10.57410
2016-01-18,10.53680
2016-01-19,10.56830
2016-01-20,10.54320
