Date,NAV
2011-03-28,10.02000
2011-03-29,10.02520
2011-03-30,10.02850
2011-03-31,10.04420
2011-04-05,10.08220
2011-04-06,10.08520
2011-04-07,10.08760
2011-04-08,10.08990
2011-04-11,10.09730
2011-04-13,10.10200
2011-04-15,10.10650
2011-04-18,10.11160
2011-04-19,10.11300
2011-04-20,10.11410
2011-04-21,10.11540
2011-04-25,10.12350
2011-04-26,10.12490
2011-04-27,10.12770
2011-04-28,10.13000
2011-04-29,10.13250
2011-05-02,10.13780
2011-05-03,10.13860
2011-05-04,10.14100
2011-05-05,10.14350
2011-05-06,10.14650
2011-05-09,10.15360
2011-05-10,10.15600
2011-05-11,10.15870
2011-05-12,10.16150
2011-05-13,10.16580
2011-05-16,10.17180
2011-05-18,10.17560
2011-05-19,10.17760
2011-05-20,10.17740
2011-05-23,10.18360
2011-05-24,10.18430
2011-05-25,10.18410
2011-05-26,10.18480
2011-05-27,10.18550
2011-05-30,10.02920
2011-05-31,10.03150
2011-06-01,10.03420
2011-06-02,10.03900
2011-06-03,10.04170
2011-06-06,10.05040
2011-06-07,10.05290
2011-06-08,10.05530
2011-06-09,10.05820
2011-06-10,10.06140
2011-06-13,10.06960
2011-06-14,10.07210
2011-06-15,10.07490
2011-06-16,10.08000
2011-06-17,10.08370
2011-06-20,10.09460
2011-06-21,10.09780
2011-06-22,10.10210
2011-06-23,10.10440
2011-06-24,10.10670
2011-06-27,10.11360
2011-06-28,10.11590
2011-06-29,10.11820
2011-06-30,10.12050
2011-07-04,10.12970
2011-07-05,10.13200
2011-07-06,10.13440
2011-07-07,10.13670
2011-07-08,10.13900
2011-07-11,10.14600
2011-07-12,10.14900
2011-07-13,10.15130
2011-07-14,10.15360
2011-07-15,10.15590
2011-07-18,10.16270
2011-07-19,10.16500
2011-07-20,10.16730
2011-07-21,10.16980
2011-07-22,10.17210
2011-07-25,10.17900
2011-07-26,10.18140
2011-07-27,10.18370
2011-07-28,10.18600
2011-07-29,10.18830
2011-08-01,10.19520
2011-08-02,10.19750
2011-08-03,10.19980
2011-08-04,10.20210
2011-08-05,10.20440
2011-08-08,10.21260
2011-08-09,10.21490
2011-08-10,10.21730
2011-08-11,10.21960
2011-08-12,10.22190
2011-08-16,10.23120
2011-08-17,10.23340
2011-08-18,10.23570
2011-08-22,10.24510
2011-08-23,10.24740
2011-08-24,10.24970
2011-08-25,10.25210
2011-08-26,10.25440
2011-08-29,10.26140
2011-08-30,10.26360
2011-09-02,10.27030
2011-09-05,10.27700
2011-09-06,10.27920
2011-09-07,10.28140
2011-09-08,10.28380
2011-09-09,10.28600
2011-09-12,10.29260
2011-09-13,10.29480
2011-09-14,10.29710
2011-09-15,10.29930
2011-09-16,10.30150
2011-09-19,10.30810
2011-09-20,10.32550
2011-09-21,10.00000
