Date,NAV
2016-02-11,9.97480
2016-02-12,9.96460
2016-02-15,9.98880
2016-02-16,9.97640
2016-02-17,9.97570
2016-02-18,9.98630
2016-02-19,9.98930
2016-02-22,9.99790
2016-02-23,9.99210
2016-02-24,9.98480
2016-02-25,9.97300
2016-02-26,9.98100
2016-02-29,9.97630
2016-03-01,10.02120
2016-03-02,10.06290
2016-03-03,10.10010
2016-03-04,10.12050
2016-03-08,10.13330
2016-03-09,10.15490
2016-03-10,10.13370
2016-03-11,10.12490
2016-03-14,10.14730
2016-03-15,10.15310
2016-03-16,10.16900
2016-03-17,10.18740
2016-03-18,10.24180
2016-03-21,10.31850
2016-03-22,10.35390
2016-03-23,10.39280
2016-03-28,10.27400
2016-03-29,10.30710
2016-03-30,10.33780
2016-03-31,10.35820
2016-04-01,10.35440
2016-04-04,10.37050
2016-04-05,10.16180
2016-04-06,10.24910
2016-04-07,10.18300
2016-04-08,10.22610
2016-04-11,10.31110
2016-04-12,10.37810
2016-04-13,10.51500
2016-04-18,10.57220
2016-04-20,10.57320
2016-04-21,10.63080
2016-04-22,10.66820
2016-04-25,10.61610
2016-04-26,10.71420
2016-04-27,10.71440
2016-04-28,10.63570
2016-04-29,10.63980
2016-05-02,10.70800
2016-05-03,10.67880
2016-05-04,10.55580
2016-05-05,10.57650
2016-05-06,10.57740
2016-05-09,10.66450
2016-05-10,10.66790
2016-05-11,10.61710
2016-05-12,10.69760
2016-05-13,10.70810
2016-05-16,10.70200
2016-05-17,10.70850
2016-05-18,10.71770
2016-05-19,10.62950
2016-05-20,10.52320
2016-05-23,10.49500
2016-05-24,10.49690
2016-05-25,10.67250
2016-05-26,10.78190
2016-05-27,10.85030
2016-05-30,10.91330
2016-05-31,11.00610
2016-06-01,10.96480
2016-06-02,11.02130
2016-06-03,11.01290
2016-06-06,11.00430
2016-06-07,11.08970
2016-06-08,11.18080
2016-06-09,11.15910
2016-06-10,11.12190
2016-06-13,11.04880
2016-06-14,11.09530
2016-06-15,11.22480
2016-06-16,11.15950
2016-06-17,11.23950
2016-06-20,11.28790
2016-06-21,11.33890
2016-06-22,11.27380
2016-06-23,11.30900
2016-06-24,11.04410
2016-06-27,11.25160
2016-06-28,11.26630
2016-06-29,11.42870
2016-06-30,11.57800
2016-07-01,11.68280
2016-07-04,11.81160
2016-07-05,11.76150
2016-07-07,11.74270
2016-07-08,11.68130
2016-07-11,11.83630
2016-07-12,11.89910
2016-07-13,11.83430
2016-07-14,11.95060
2016-07-15,11.94590
2016-07-18,11.87640
2016-07-19,11.94360
2016-07-20,12.01990
2016-07-21,12.02330
2016-07-22,12.10310
2016-07-25,12.19130
2016-07-26,12.06620
2016-07-27,12.11860
2016-07-28,12.17610
2016-07-29,12.19090
2016-08-01,12.13940
