Date,NAV
2014-04-22,10.00110
2014-04-23,10.00480
2014-04-25,10.00900
2014-04-28,10.01560
2014-04-29,10.01840
2014-04-30,10.02520
2014-05-02,10.03210
2014-05-05,10.04240
2014-05-06,10.04500
2014-05-07,10.04810
2014-05-08,10.05150
2014-05-09,10.06120
2014-05-12,10.07310
2014-05-13,10.06920
2014-05-15,10.07840
2014-05-16,10.09710
2014-05-19,10.10140
2014-05-20,10.10080
2014-05-21,10.10650
2014-05-22,10.10950
2014-05-23,10.12590
2014-05-26,10.12880
2014-05-27,10.13140
2014-05-28,10.13520
2014-05-29,10.14270
2014-05-30,10.14340
2014-06-02,10.14730
2014-06-03,10.16290
2014-06-04,10.17580
2014-06-05,10.18390
2014-06-06,10.18410
2014-06-09,10.20260
2014-06-10,10.20250
2014-06-11,10.19530
2014-06-12,10.20070
2014-06-13,10.20690
2014-06-16,10.20730
2014-06-17,10.20320
2014-06-18,10.20700
2014-06-19,10.20200
2014-06-20,10.19870
2014-06-23,10.20340
2014-06-24,10.20090
2014-06-25,10.20380
2014-06-26,10.21240
2014-06-27,10.21190
2014-06-30,10.21870
2014-07-02,10.23500
2014-07-03,10.23610
2014-07-04,10.23840
2014-07-07,10.24210
2014-07-08,10.24220
2014-07-09,10.24620
2014-07-10,10.24830
2014-07-11,10.21020
2014-07-14,10.19530
2014-07-15,10.19710
2014-07-16,10.20680
2014-07-17,10.21630
2014-07-18,10.22190
2014-07-21,10.23650
2014-07-22,10.24560
2014-07-23,10.25610
2014-07-24,10.26540
2014-07-25,10.27230
2014-07-28,10.27750
2014-07-30,10.27660
2014-07-31,10.28210
2014-08-01,10.28110
2014-08-04,10.28610
2014-08-05,10.28230
2014-08-06,10.27420
2014-08-07,10.28220
2014-08-08,10.28080
2014-08-11,10.28970
2014-08-12,10.29320
2014-08-13,10.29960
2014-08-14,10.30230
2014-08-19,10.32160
2014-08-20,10.32730
2014-08-21,10.32750
2014-08-22,10.32590
2014-08-25,10.33330
2014-08-26,10.33890
2014-08-27,10.34390
2014-08-28,10.34750
2014-09-01,10.36010
2014-09-02,10.36440
2014-09-03,10.37110
2014-09-04,10.37270
2014-09-05,10.37900
2014-09-08,10.39070
2014-09-09,10.39390
2014-09-10,10.39240
2014-09-11,10.39550
2014-09-12,10.40050
