Date,NAV
2014-05-13,10.02100
2014-05-15,10.02450
2014-05-16,10.03930
2014-05-19,10.04480
2014-05-20,10.04960
2014-05-21,10.05510
2014-05-22,10.05540
2014-05-23,10.06590
2014-05-26,10.07200
2014-05-27,10.08230
2014-05-28,10.08070
2014-05-29,10.08580
2014-05-30,10.08980
2014-06-02,10.09620
2014-06-03,10.10520
2014-06-04,10.11750
2014-06-05,10.12180
2014-06-06,10.12520
2014-06-09,10.13650
2014-06-10,10.13640
2014-06-11,10.13520
2014-06-12,10.13980
2014-06-13,10.14430
2014-06-16,10.14730
2014-06-17,10.14540
2014-06-18,10.14730
2014-06-19,10.14200
2014-06-20,10.14150
2014-06-23,10.14880
2014-06-24,10.14510
2014-06-25,10.14520
2014-06-26,10.15460
2014-06-27,10.16110
2014-06-30,10.17060
2014-07-02,10.18030
2014-07-03,10.18200
2014-07-04,10.18120
2014-07-07,10.19050
2014-07-08,10.19120
2014-07-09,10.19450
2014-07-10,10.19690
2014-07-11,10.17100
2014-07-14,10.16640
2014-07-15,10.16720
2014-07-16,10.17400
2014-07-17,10.18290
2014-07-18,10.18630
2014-07-21,10.20170
2014-07-22,10.21430
2014-07-23,10.22420
2014-07-24,10.22880
2014-07-25,10.23250
2014-07-28,10.23890
2014-07-30,10.23960
2014-07-31,10.24380
2014-08-01,10.24330
2014-08-04,10.25210
2014-08-05,10.25130
2014-08-06,10.24350
2014-08-07,10.24540
2014-08-08,10.24670
2014-08-11,10.25590
2014-08-12,10.25870
2014-08-13,10.26320
2014-08-14,10.26590
2014-08-19,10.27950
2014-08-20,10.28650
2014-08-21,10.29100
2014-08-22,10.29350
2014-08-25,10.30250
2014-08-26,10.30470
2014-08-27,10.31190
2014-08-28,10.31410
2014-09-01,10.32680
2014-09-02,10.32990
2014-09-03,10.33530
2014-09-04,10.33680
2014-09-05,10.33960
2014-09-08,10.34790
2014-09-09,10.34980
2014-09-10,10.34970
2014-09-11,10.35130
2014-09-12,10.35440
2014-09-15,10.36390
2014-09-16,10.36610
2014-09-17,10.36810
2014-09-18,10.37670
2014-09-19,10.37870
2014-09-22,10.38830
2014-09-23,10.38980
2014-09-24,10.39240
2014-09-25,10.05900
2014-09-26,10.06350
2014-09-29,10.06840
2014-09-30,10.07150
2014-10-01,10.07360
2014-10-07,10.08730
2014-10-08,10.09100
2014-10-09,10.09220
2014-10-10,10.09850
2014-10-13,10.10710
2014-10-14,10.11360
2014-10-16,10.12520
2014-10-17,10.12930
2014-10-20,10.14040
2014-10-21,10.14690
2014-10-22,10.15320
2014-10-27,10.16660
2014-10-28,10.17440
2014-10-29,10.17750
2014-10-30,10.18220
2014-10-31,10.18640
2014-11-03,10.19740
2014-11-05,10.21140
2014-11-07,10.21770
2014-11-10,10.22570
2014-11-11,10.22920
2014-11-12,10.23250
2014-11-13,10.22790
2014-11-14,10.23090
2014-11-17,10.24200
2014-11-18,10.24920
2014-11-19,10.25380
2014-11-20,10.25430
2014-11-21,10.25720
2014-11-24,10.26370
2014-11-25,10.26890
2014-11-26,10.27100
2014-11-27,10.27270
2014-11-28,10.27830
2014-12-01,10.28680
2014-12-02,10.29560
2014-12-03,10.29820
2014-12-04,10.29970
2014-12-05,10.30040
2014-12-08,10.30750
2014-12-09,10.30970
2014-12-10,10.31070
2014-12-11,10.31340
2014-12-12,10.31640
2014-12-15,10.32520
2014-12-16,10.31500
2014-12-17,10.31220
2014-12-18,10.31680
2014-12-19,10.31550
2014-12-22,10.32390
2014-12-23,10.32620
2014-12-24,10.32930
2014-12-26,10.33080
2014-12-29,10.33780
2014-12-30,10.34090
2014-12-31,10.34550
2015-01-01,10.35130
2015-01-02,10.35240
2015-01-05,10.35890
2015-01-06,10.35850
2015-01-07,10.36090
2015-01-08,10.36630
2015-01-09,10.36890
2015-01-12,10.37800
2015-01-13,10.38130
2015-01-14,10.38100
2015-01-15,10.38910
2015-01-16,10.39820
2015-01-19,10.40550
2015-01-20,10.41130
2015-01-21,10.41570
2015-01-22,10.41750
2015-01-23,10.42070
2015-01-27,10.43130
2015-01-28,10.43200
2015-01-29,10.43600
2015-01-30,10.43740
2015-02-02,10.44490
2015-02-03,10.43460
2015-02-04,10.43420
2015-02-05,10.43120
2015-02-06,10.43480
2015-02-09,10.43280
2015-02-10,10.43490
2015-02-11,10.43400
2015-02-12,10.42990
2015-02-13,10.43400
2015-02-16,10.44110
2015-02-18,10.44440
2015-02-20,10.44920
2015-02-23,10.45700
2015-02-24,10.46120
2015-02-25,10.46730
2015-02-26,10.47040
2015-02-27,10.47310
2015-03-02,10.47860
2015-03-03,10.47760
2015-03-04,10.49190
2015-03-05,10.49470
2015-03-09,10.50180
2015-03-10,10.49970
2015-03-11,10.50120
2015-03-12,10.50330
2015-03-13,10.50480
2015-03-16,10.50960
2015-03-17,10.51160
2015-03-18,10.51240
2015-03-19,10.51580
2015-03-20,10.51790
2015-03-23,10.52530
2015-03-24,10.52690
2015-03-25,10.52900
2015-03-26,10.53270
2015-03-27,10.53570
2015-03-30,10.54440
2015-03-31,10.56120
2015-04-06,10.57620
2015-04-07,10.58010
2015-04-08,10.58120
2015-04-09,10.58430
2015-04-10,10.58680
2015-04-13,10.59240
2015-04-15,10.59730
2015-04-16,10.59900
2015-04-17,10.60170
2015-04-20,10.60780
2015-04-21,10.61080
2015-04-22,10.61340
2015-04-23,10.61230
2015-04-24,10.61310
2015-04-27,10.61980
2015-04-28,10.62220
2015-04-29,10.62330
2015-04-30,10.62310
2015-05-05,10.63220
2015-05-06,10.63200
2015-05-07,10.63080
2015-05-08,10.63200
2015-05-11,10.63890
2015-05-12,10.64240
2015-05-13,10.64210
2015-05-14,10.64630
2015-05-15,10.64940
2015-05-18,10.65790
2015-05-19,10.66080
2015-05-20,10.66750
2015-05-21,10.67190
2015-05-22,10.67510
2015-05-25,10.68500
2015-05-26,10.68520
2015-05-27,10.68750
2015-05-28,10.69150
2015-05-29,10.69510
2015-06-01,10.70540
2015-06-02,10.70540
2015-06-03,10.70870
2015-06-04,10.71140
2015-06-05,10.71390
2015-06-08,10.72250
2015-06-09,10.72380
2015-06-10,10.72590
2015-06-11,10.72940
2015-06-12,10.73280
2015-06-15,10.74000
2015-06-16,10.74230
2015-06-17,10.74650
2015-06-18,10.74970
2015-06-19,10.75220
2015-06-22,10.76050
2015-06-23,10.76250
2015-06-24,10.76490
2015-06-25,10.76740
2015-06-26,10.76970
2015-06-29,10.77530
2015-06-30,10.77850
2015-07-01,10.78320
2015-07-02,10.78550
2015-07-03,10.78930
2015-07-06,10.79610
2015-07-07,10.80060
2015-07-08,10.80360
2015-07-09,10.80640
2015-07-10,10.81250
2015-07-13,10.81920
2015-07-14,10.82170
2015-07-15,10.82420
2015-07-16,10.82790
2015-07-17,10.83080
2015-07-20,10.83770
2015-07-21,10.84050
2015-07-22,10.84470
2015-07-23,10.84640
2015-07-24,10.84910
2015-07-27,10.85720
2015-07-28,10.86150
2015-07-29,10.86470
2015-07-30,10.86720
2015-07-31,10.86950
2015-08-03,10.87700
2015-08-04,10.87960
2015-08-05,10.88320
2015-08-06,10.88540
2015-08-07,10.88800
2015-08-10,10.89530
2015-08-11,10.89780
2015-08-12,10.90040
2015-08-13,10.90270
2015-08-14,10.90420
2015-08-17,10.91080
2015-08-19,10.91560
2015-08-20,10.91820
2015-08-21,10.92040
2015-08-24,10.92520
2015-08-25,10.92600
2015-08-26,10.92840
2015-08-27,10.93150
2015-08-28,10.93370
2015-08-31,10.94090
2015-09-01,10.94340
2015-09-02,10.94570
2015-09-03,10.94790
2015-09-04,10.95020
2015-09-07,10.95620
2015-09-08,10.95850
2015-09-09,10.95920
2015-09-10,10.95710
2015-09-11,10.95920
2015-09-14,10.96530
2015-09-15,10.96660
2015-09-16,10.96770
2015-09-18,10.97250
2015-09-21,10.97980
2015-09-22,10.98200
2015-09-23,10.98430
2015-09-24,10.98520
2015-09-28,10.99470
2015-09-29,11.01100
2015-09-30,11.01730
2015-10-01,11.02060
2015-10-05,11.03010
2015-10-06,11.03230
2015-10-07,11.03460
2015-10-08,11.03670
2015-10-09,11.03860
2015-10-12,11.04560
2015-10-13,11.04800
2015-10-14,11.05020
2015-10-15,11.05240
2015-10-16,11.05440
2015-10-19,11.06120
2015-10-20,11.06270
2015-10-21,11.06450
2015-10-23,11.06900
2015-10-26,11.07570
2015-10-27,11.07800
2015-10-28,11.08040
2015-10-29,11.08250
2015-10-30,11.08470
2015-11-02,11.09180
2015-11-03,11.09510
2015-11-04,11.09750
2015-11-05,11.09980
2015-11-06,11.10220
2015-11-09,11.10880
2015-11-10,11.11120
2015-11-13,11.11790
2015-11-16,11.12460
2015-11-17,11.12710
2015-11-18,11.12940
2015-11-19,11.13120
2015-11-20,11.13420
2015-11-23,11.14060
2015-11-24,11.14260
2015-11-26,11.14730
2015-11-27,11.14920
2015-11-30,11.15590
2015-12-01,11.15700
2015-12-02,11.15920
2015-12-03,11.16170
2015-12-04,11.16380
2015-12-07,11.17060
2015-12-08,11.17240
2015-12-09,11.17390
2015-12-10,11.17590
2015-12-11,11.17730
2015-12-14,11.18360
2015-12-15,11.18380
2015-12-16,11.18510
2015-12-17,11.18760
2015-12-18,11.18920
2015-12-21,11.19630
2015-12-22,11.19780
2015-12-23,11.20030
2015-12-28,11.21230
2015-12-29,11.21420
2015-12-30,11.21690
2015-12-31,11.22030
2016-01-01,11.22390
2016-01-04,11.23140
2016-01-05,11.23400
2016-01-06,11.23630
2016-01-07,11.23860
2016-01-08,11.24080
2016-01-11,11.24810
2016-01-12,11.24980
2016-01-13,11.25210
2016-01-14,11.25320
2016-01-15,11.25560
2016-01-18,11.26140
2016-01-19,11.26240
2016-01-20,11.26220
2016-01-21,11.26470
2016-01-22,11.26640
2016-01-25,11.27370
2016-01-27,11.27860
2016-01-28,11.27960
2016-01-29,11.28220
2016-02-01,11.29020
2016-02-02,11.29180
2016-02-03,11.29430
2016-02-04,11.29660
2016-02-05,11.29950
2016-02-08,11.30780
2016-02-09,11.31020
2016-02-10,11.31230
2016-02-11,11.31500
2016-02-12,11.31690
2016-02-15,11.32430
2016-02-16,11.32690
2016-02-17,11.32920
2016-02-18,11.33060
2016-02-22,11.33990
2016-02-23,11.34160
2016-02-24,11.34370
2016-02-25,11.34520
2016-02-26,11.34610
2016-02-29,11.35490
2016-03-01,11.35780
2016-03-02,11.36110
2016-03-03,11.36370
2016-03-04,11.36640
2016-03-08,11.37650
2016-03-09,11.37880
2016-03-10,11.38140
2016-03-11,11.38400
2016-03-14,11.39170
2016-03-15,11.39440
2016-03-16,11.39700
2016-03-17,11.39960
2016-03-18,11.40240
2016-03-21,11.41020
2016-03-22,11.41290
2016-03-23,11.41550
2016-03-28,11.42870
2016-03-29,11.43130
2016-03-30,11.43410
2016-03-31,11.44020
2016-04-04,11.45200
2016-04-05,11.45450
2016-04-06,11.45710
2016-04-07,11.45970
2016-04-11,11.46980
2016-04-12,11.47230
2016-04-13,11.47480
2016-04-18,11.48750
2016-04-20,11.49260
2016-04-21,11.49510
2016-04-22,11.49760
2016-04-25,11.50520
2016-04-26,11.50780
2016-04-27,11.51030
2016-04-28,11.51220
2016-04-29,11.51400
2016-05-02,11.51950
2016-05-03,11.52150
2016-05-04,11.52340
2016-05-05,11.52540
2016-05-06,11.52730
2016-05-09,10.00000
