Date,NAV
2011-05-26,10.00200
2011-05-27,10.00410
2011-05-30,10.01060
2011-05-31,10.01300
2011-06-01,10.01530
2011-06-02,10.01830
2011-06-03,10.02120
2011-06-06,10.02830
2011-06-07,10.03080
2011-06-08,10.03330
2011-06-09,10.04150
2011-06-10,10.04710
2011-06-13,10.05680
2011-06-14,10.06100
2011-06-15,10.06260
2011-06-16,10.07380
2011-06-17,10.07580
2011-06-20,10.08870
2011-06-21,10.09350
2011-06-22,10.09080
2011-06-23,10.08940
2011-06-24,10.09030
2011-06-27,10.09830
2011-06-28,10.11250
2011-06-29,10.11560
2011-06-30,10.12220
2011-07-04,10.12170
2011-07-05,10.12140
2011-07-06,10.12160
2011-07-07,10.13430
2011-07-08,10.13620
2011-07-11,10.14270
2011-07-12,10.14510
2011-07-13,10.15130
2011-07-14,10.15570
2011-07-15,10.17140
2011-07-18,10.18170
2011-07-19,10.18430
2011-07-20,10.18550
2011-07-21,10.17990
2011-07-22,10.18150
2011-07-25,10.18760
2011-07-26,10.17330
2011-07-27,10.17240
2011-07-28,10.17530
2011-07-29,10.17860
2011-08-01,10.19580
2011-08-02,10.19830
2011-08-03,10.19880
2011-08-04,10.20710
2011-08-05,10.21940
2011-08-08,10.23590
2011-08-09,10.24020
2011-08-10,10.23840
2011-08-11,10.23530
2011-08-12,10.23210
2011-08-16,10.24430
2011-08-17,10.24680
2011-08-18,10.25000
2011-08-22,10.26650
2011-08-23,10.27980
2011-08-24,10.27890
2011-08-25,10.27750
2011-08-26,10.27520
2011-08-29,10.27830
2011-08-30,10.27900
2011-09-02,10.29020
2011-09-05,10.29710
2011-09-06,10.30250
2011-09-07,10.30630
2011-09-08,10.30720
2011-09-09,10.30840
2011-09-12,10.31800
2011-09-13,10.31910
2011-09-14,10.31750
2011-09-15,10.31520
2011-09-16,10.31870
2011-09-19,10.32770
2011-09-20,10.32910
2011-09-21,10.32910
2011-09-22,10.33490
2011-09-23,10.33680
2011-09-26,10.34250
2011-09-27,10.01030
2011-09-28,10.02230
2011-09-29,10.35910
2011-10-03,10.36360
2011-10-04,10.36600
2011-10-05,10.36900
2011-10-07,10.37610
2011-10-10,10.38240
2011-10-11,10.38460
2011-10-12,10.38510
2011-10-13,10.38720
2011-10-14,10.38850
2011-10-17,10.39470
2011-10-18,10.39740
2011-10-19,10.40000
2011-10-20,10.40250
2011-10-21,10.40510
2011-10-24,10.41220
2011-10-25,10.41800
2011-10-28,10.42400
2011-10-31,10.43170
2011-11-01,10.43270
2011-11-02,10.43550
2011-11-03,10.43800
2011-11-04,10.44060
2011-11-08,10.45510
2011-11-09,10.45780
2011-11-11,10.46050
2011-11-14,10.46730
2011-11-15,10.46950
2011-11-16,10.47200
2011-11-17,10.47580
2011-11-18,10.47840
2011-11-21,10.48540
2011-11-22,10.48800
2011-11-23,10.48740
2011-11-24,10.49040
2011-11-25,10.49220
2011-11-28,10.49590
2011-11-29,10.50040
2011-11-30,10.50370
2011-12-01,10.50690
2011-12-02,10.51080
2011-12-05,10.52260
2011-12-07,10.52800
2011-12-08,10.53090
2011-12-09,10.53310
2011-12-12,10.54050
2011-12-13,10.54340
2011-12-14,10.54500
2011-12-15,10.54850
2011-12-16,10.55240
2011-12-19,10.55460
2011-12-20,10.55320
2011-12-21,10.55410
2011-12-22,10.55290
2011-12-23,10.55210
2011-12-26,10.56030
2011-12-27,10.57350
2011-12-28,10.57690
2011-12-29,10.58060
2011-12-30,10.58630
2012-01-02,10.59370
2012-01-03,10.59450
2012-01-04,10.59810
2012-01-05,10.60130
2012-01-06,10.60390
2012-01-09,10.61240
2012-01-10,10.61340
2012-01-11,10.61380
2012-01-12,10.61280
2012-01-13,10.61490
2012-01-16,10.62310
2012-01-17,10.62390
2012-01-18,10.62360
2012-01-19,10.62800
2012-01-20,10.63210
2012-01-23,10.64340
2012-01-24,10.64960
2012-01-25,10.64830
2012-01-27,10.65380
2012-01-30,10.66070
2012-01-31,10.66190
2012-02-01,10.66350
2012-02-02,10.66690
2012-02-03,10.67010
