Date,NAV
2017-03-10,9.99920
2017-03-14,10.01120
2017-03-15,10.01510
2017-03-16,10.02070
2017-03-17,10.01730
2017-03-20,10.02000
2017-03-21,10.02580
2017-03-22,10.04220
2017-03-23,10.04430
2017-03-24,10.05160
2017-03-27,10.06050
2017-03-29,10.06760
2017-03-30,10.07820
2017-03-31,10.08210
2017-04-03,10.09620
2017-04-05,10.09540
2017-04-06,10.07720
2017-04-07,10.07080
2017-04-10,10.07850
2017-04-11,10.08620
2017-04-12,10.09370
2017-04-13,10.10550
2017-04-17,10.11280
2017-04-18,10.11240
2017-04-19,10.11900
2017-04-20,10.12750
2017-04-21,10.11690
2017-04-24,10.12090
2017-04-25,10.12250
2017-04-26,10.11380
2017-04-27,10.11330
2017-04-28,10.11600
2017-05-02,10.11790
2017-05-03,10.11920
2017-05-04,10.12050
2017-05-05,10.12600
2017-05-08,10.13200
2017-05-09,10.13410
2017-05-11,10.13750
2017-05-12,10.13870
2017-05-15,10.15630
2017-05-16,10.15680
2017-05-17,10.15810
2017-05-18,10.15920
2017-05-19,10.15930
2017-05-22,10.16710
2017-05-23,10.16980
2017-05-24,10.17180
2017-05-25,10.17780
2017-05-26,10.18240
2017-05-29,10.18610
2017-05-30,10.18730
2017-05-31,10.19230
2017-06-01,10.19870
2017-06-02,10.20270
2017-06-05,10.20680
2017-06-06,10.20850
2017-06-07,10.22330
2017-06-08,10.24300
2017-06-09,10.24930
2017-06-12,10.25710
2017-06-13,10.26240
2017-06-14,10.26330
2017-06-15,10.26820
2017-06-16,10.26650
2017-06-19,10.27290
2017-06-20,10.27400
2017-06-21,10.27490
2017-06-22,10.27890
2017-06-23,10.27930
2017-06-27,10.28330
2017-06-28,10.07030
2017-06-29,10.07050
2017-06-30,10.07130
2017-07-03,10.06750
2017-07-04,10.07480
2017-07-05,10.08310
2017-07-06,10.08960
2017-07-07,10.09400
2017-07-10,10.10470
2017-07-11,10.10990
2017-07-12,10.11490
2017-07-13,10.12130
2017-07-14,10.12170
2017-07-17,10.13020
2017-07-18,10.13790
2017-07-19,10.14300
2017-07-20,10.14610
2017-07-21,10.15460
2017-07-24,10.15970
2017-07-25,10.16670
2017-07-26,10.16490
2017-07-27,10.16990
2017-07-28,10.17080
2017-07-31,10.17540
2017-08-01,10.17780
2017-08-02,10.18180
2017-08-03,10.19260
2017-08-04,10.19500
2017-08-07,10.20040
2017-08-08,10.20350
2017-08-09,10.20620
2017-08-10,10.20400
2017-08-11,10.20290
2017-08-14,10.21030
2017-08-16,10.21160
2017-08-18,10.21750
2017-08-21,10.22300
2017-08-22,10.22400
2017-08-23,10.22380
2017-08-24,10.22530
2017-08-28,10.23330
2017-08-29,10.23580
2017-08-30,10.23880
2017-08-31,10.24390
2017-09-01,10.25890
2017-09-04,10.26270
2017-09-05,10.26250
2017-09-06,10.26510
2017-09-07,10.26370
2017-09-08,10.26570
2017-09-11,10.26760
2017-09-12,10.26670
2017-09-13,10.26530
2017-09-14,10.26670
2017-09-15,10.26560
2017-09-18,10.26620
2017-09-19,10.26920
2017-09-20,10.27070
2017-09-21,10.07570
2017-09-22,10.07190
2017-09-25,10.08120
2017-09-26,10.08270
2017-09-27,10.08480
2017-09-28,10.08810
2017-09-29,10.08970
2017-10-03,10.11020
2017-10-04,10.10550
2017-10-05,10.10340
2017-10-06,10.10390
2017-10-09,10.10910
2017-10-10,10.11290
2017-10-11,10.11460
2017-10-12,10.11470
2017-10-13,10.12400
2017-10-16,10.13100
2017-10-17,10.13620
2017-10-18,10.13580
2017-10-23,10.13990
2017-10-24,10.14200
2017-10-25,10.14160
2017-10-26,10.14320
2017-10-27,10.14500
2017-10-30,10.14710
2017-10-31,10.15040
2017-11-01,10.15280
2017-11-02,10.15420
2017-11-03,10.15680
2017-11-06,10.16170
2017-11-07,10.15870
2017-11-08,10.15820
2017-11-09,10.16040
2017-11-10,10.16310
2017-11-13,10.16800
2017-11-14,10.15640
2017-11-15,10.15860
2017-11-16,10.15140
2017-11-17,10.15720
2017-11-20,10.17060
2017-11-21,10.17340
2017-11-22,10.16560
2017-11-23,10.16300
2017-11-24,10.16300
2017-11-27,10.16870
2017-11-28,10.17070
2017-11-29,10.17070
2017-11-30,10.17190
2017-12-04,10.17830
2017-12-05,10.17860
2017-12-06,10.17900
2017-12-07,10.18170
2017-12-08,10.18450
2017-12-11,10.17920
2017-12-12,10.17670
2017-12-13,10.17260
2017-12-14,10.16900
2017-12-15,10.16760
2017-12-18,10.17260
2017-12-19,10.17420
2017-12-20,10.16900
2017-12-21,10.07510
2017-12-22,10.07320
2017-12-26,10.07610
2017-12-27,10.07750
2017-12-28,10.07020
2017-12-29,10.08210
2018-01-01,10.09170
2018-01-02,10.09630
2018-01-03,10.09650
2018-01-04,10.09550
2018-01-05,10.10480
2018-01-08,10.10980
2018-01-09,10.10880
2018-01-10,10.09950
2018-01-11,10.09730
2018-01-12,10.09940
2018-01-15,10.11080
2018-01-16,10.10510
2018-01-17,10.11250
2018-01-18,10.11240
2018-01-19,10.11380
2018-01-22,10.11740
2018-01-23,10.12260
2018-01-24,10.12310
2018-01-25,10.12000
2018-01-29,10.12460
2018-01-30,10.12050
2018-01-31,10.12250
2018-02-01,10.10770
2018-02-02,10.11150
2018-02-05,10.11380
2018-02-06,10.11740
2018-02-07,10.12840
2018-02-08,10.13400
2018-02-09,10.13570
2018-02-12,10.14110
2018-02-14,10.14520
2018-02-15,10.13930
2018-02-16,10.14160
2018-02-20,10.14040
2018-02-21,10.13960
2018-02-22,10.13300
2018-02-23,10.14000
2018-02-26,10.14390
2018-02-27,10.14090
2018-02-28,10.14260
2018-03-01,10.14190
2018-03-05,10.15050
2018-03-06,10.15760
2018-03-07,10.17050
2018-03-08,10.18120
2018-03-09,10.18210
2018-03-12,10.19620
2018-03-13,10.20610
2018-03-14,10.20740
2018-03-15,10.21570
2018-03-16,10.22560
2018-03-19,10.22730
2018-03-20,10.22880
2018-03-21,10.12660
2018-03-22,10.12970
2018-03-23,10.13280
2018-03-26,10.13560
2018-03-27,10.15790
2018-03-28,10.16220
2018-04-03,10.18270
2018-04-04,10.18610
2018-04-05,10.20170
2018-04-06,10.20620
2018-04-09,10.21160
2018-04-10,10.20560
2018-04-11,10.19800
2018-04-12,10.20050
2018-04-13,10.20050
2018-04-16,10.20610
2018-04-17,10.20680
2018-04-18,10.20170
2018-04-19,10.19130
2018-04-20,10.17680
2018-04-23,10.17370
2018-04-24,10.17280
2018-04-25,10.16200
2018-04-26,10.15120
2018-04-27,10.14920
2018-05-02,10.16720
2018-05-03,10.16880
2018-05-04,10.16860
2018-05-07,10.17700
2018-05-08,10.17690
2018-05-09,10.16930
2018-05-10,10.16710
2018-05-11,10.16240
2018-05-14,10.15820
2018-05-15,10.15030
2018-05-16,10.13750
2018-05-17,10.12890
2018-05-18,10.13710
2018-05-21,10.13710
2018-05-22,10.13940
2018-05-23,10.13820
2018-05-24,10.13940
2018-05-25,10.14770
2018-05-28,10.15880
2018-05-29,10.16260
2018-05-30,10.17080
2018-05-31,10.16360
2018-06-01,10.16060
2018-06-04,10.16520
2018-06-05,10.16620
2018-06-06,10.16040
2018-06-07,10.15240
2018-06-08,10.15760
2018-06-11,10.16390
2018-06-12,10.16680
2018-06-13,10.17440
2018-06-14,10.17980
2018-06-15,10.18480
2018-06-18,10.19550
2018-06-19,10.20180
2018-06-20,10.20800
2018-06-21,10.21970
2018-06-22,10.22050
2018-06-25,10.22540
2018-06-26,10.17500
2018-06-27,10.17290
2018-06-28,10.16860
2018-06-29,10.17380
2018-07-02,10.18500
2018-07-03,10.18870
2018-07-04,10.19610
2018-07-05,10.19860
2018-07-06,10.20080
2018-07-09,10.20950
2018-07-10,10.21660
2018-07-11,10.22020
2018-07-12,10.22760
2018-07-13,10.23590
2018-07-16,10.24090
2018-07-17,10.24500
2018-07-18,10.24620
2018-07-19,10.24620
2018-07-20,10.24590
2018-07-23,10.25170
2018-07-24,10.25140
2018-07-25,10.25270
2018-07-26,10.25850
2018-07-27,10.26020
2018-07-30,10.26670
2018-07-31,10.27280
2018-08-01,10.27860
2018-08-02,10.28170
2018-08-03,10.28320
2018-08-06,10.29000
2018-08-07,10.29010
2018-08-08,10.29130
2018-08-09,10.29440
2018-08-10,10.29690
2018-08-13,10.29980
2018-08-14,10.30170
2018-08-16,10.30370
2018-08-20,10.31270
2018-08-21,10.31270
2018-08-23,10.31540
2018-08-24,10.31680
2018-08-27,10.32380
2018-08-28,10.32510
2018-08-29,10.32410
2018-08-30,10.32340
2018-08-31,10.32410
2018-09-03,10.32760
2018-09-04,10.32030
2018-09-05,10.31240
2018-09-06,10.31380
2018-09-07,10.31840
2018-09-10,10.31030
2018-09-11,10.31040
2018-09-12,10.30620
2018-09-14,10.31230
2018-09-17,10.31320
2018-09-18,10.31920
2018-09-19,10.32120
2018-09-21,10.31970
2018-09-24,10.30510
2018-09-25,10.28780
2018-09-26,10.15400
2018-09-27,10.17450
2018-09-28,10.18390
2018-10-01,10.19520
2018-10-03,10.19440
2018-10-04,10.18540
2018-10-05,10.20900
2018-10-08,10.21550
2018-10-09,10.20960
2018-10-10,10.21290
2018-10-11,10.21970
2018-10-12,10.22190
2018-10-15,10.23660
2018-10-16,10.24250
2018-10-17,10.24370
2018-10-19,10.24810
2018-10-22,10.25300
2018-10-23,10.25300
2018-10-24,10.25390
2018-10-25,10.25350
2018-10-26,10.25500
2018-10-29,10.25980
2018-10-30,10.26110
2018-10-31,10.26210
2018-11-01,10.26620
2018-11-02,10.27450
2018-11-05,10.28160
2018-11-06,10.28430
2018-11-09,10.29280
2018-11-12,10.29920
2018-11-13,10.30800
2018-11-14,10.31630
2018-11-15,10.32200
2018-11-16,10.32280
2018-11-19,10.32970
2018-11-20,10.33260
2018-11-22,10.33950
2018-11-26,10.35000
2018-11-27,10.35090
2018-11-28,10.35660
2018-11-29,10.36570
2018-11-30,10.36970
2018-12-03,10.37480
2018-12-04,10.37660
2018-12-05,10.38860
2018-12-06,10.39370
2018-12-07,10.39180
2018-12-10,10.38780
2018-12-11,10.38690
2018-12-12,10.39630
2018-12-13,10.39480
2018-12-14,10.39720
2018-12-17,10.40460
2018-12-18,10.40820
2018-12-19,10.42060
2018-12-20,10.42470
2018-12-21,10.42740
2018-12-24,10.43390
2018-12-26,10.44210
2018-12-27,10.44850
2018-12-28,10.18910
2018-12-31,10.19710
2019-01-01,10.19870
2019-01-02,10.20200
2019-01-03,10.20410
2019-01-04,10.20990
2019-01-07,10.21790
2019-01-08,10.22280
2019-01-09,10.22610
2019-01-10,10.22970
2019-01-11,10.23570
2019-01-14,10.24650
2019-01-15,10.24790
2019-01-16,10.24880
2019-01-17,10.25010
2019-01-18,10.25090
2019-01-21,10.25330
2019-01-22,10.25990
2019-01-23,10.26360
2019-01-24,10.26510
2019-01-25,10.26750
2019-01-28,10.27370
2019-01-29,10.27320
2019-01-30,10.27360
2019-01-31,10.27590
2019-02-01,10.26820
2019-02-04,10.27140
2019-02-05,10.27290
2019-02-06,10.27620
2019-02-07,10.29670
2019-02-08,10.30080
2019-02-11,10.30700
2019-02-12,10.31030
2019-02-13,10.32360
2019-02-14,10.32270
2019-02-15,10.32240
2019-02-18,10.31880
2019-02-20,10.32510
2019-02-21,10.32820
2019-02-22,10.33220
2019-02-25,10.33840
2019-02-26,10.33780
2019-02-27,10.33600
2019-02-28,10.34060
2019-03-01,10.34500
2019-03-05,10.35780
2019-03-06,10.36220
2019-03-07,10.36620
2019-03-08,10.37220
2019-03-11,10.38100
2019-03-12,10.38850
2019-03-13,10.39150
2019-03-14,10.40530
2019-03-15,10.40610
2019-03-18,10.41180
2019-03-19,10.41390
2019-03-20,10.41270
2019-03-22,10.41450
2019-03-25,10.42090
2019-03-26,10.42230
2019-03-27,10.42570
2019-03-28,10.21060
2019-03-29,10.23130
2019-04-02,10.25360
2019-04-03,10.25740
2019-04-04,10.25490
2019-04-05,10.25570
2019-04-08,10.25870
2019-04-09,10.25510
2019-04-10,10.25690
2019-04-11,10.25790
2019-04-12,10.25760
2019-04-15,10.25960
2019-04-16,10.26240
2019-04-18,10.26550
2019-04-22,10.27180
2019-04-23,10.27110
2019-04-24,10.26600
2019-04-25,10.26670
2019-04-26,10.26750
2019-04-30,10.27410
2019-05-02,10.27750
2019-05-03,10.27630
2019-05-06,10.28470
2019-05-07,10.28890
2019-05-08,10.29260
2019-05-09,10.29460
2019-05-10,10.29920
2019-05-13,10.30430
2019-05-14,10.30880
2019-05-15,10.31120
2019-05-16,10.31680
2019-05-17,10.32230
2019-05-20,10.33280
2019-05-21,10.33400
2019-05-22,10.33660
2019-05-23,10.34470
2019-05-24,10.34750
2019-05-27,10.35630
2019-05-28,10.35860
2019-05-29,10.35950
2019-05-30,10.36580
2019-05-31,10.37090
2019-06-03,10.38310
2019-06-04,10.38620
2019-06-06,10.39280
2019-06-07,10.38790
2019-06-10,10.39190
2019-06-11,10.39250
2019-06-12,10.39360
2019-06-13,10.39380
2019-06-14,10.39620
2019-06-17,10.40440
2019-06-18,10.40810
2019-06-19,10.40990
2019-06-20,10.41210
2019-06-21,10.41250
2019-06-24,10.41740
2019-06-25,10.41760
2019-06-26,10.41500
2019-06-27,10.22310
2019-06-28,10.22600
2019-07-01,10.23310
2019-07-02,10.23490
2019-07-03,10.24190
2019-07-04,10.24580
2019-07-05,10.24940
2019-07-08,10.25830
2019-07-09,10.26110
2019-07-10,10.26880
2019-07-11,10.27200
2019-07-12,10.27570
2019-07-15,10.28310
2019-07-16,10.29130
2019-07-17,10.29620
2019-07-18,10.29820
2019-07-19,10.29820
2019-07-22,10.30190
2019-07-23,10.30160
2019-07-24,10.30410
2019-07-25,10.30570
2019-07-26,10.30710
2019-07-29,10.31160
