Date,NAV
2008-12-12,10.00240
2008-12-15,10.00960
2008-12-16,10.00240
2008-12-17,10.00470
2008-12-18,10.00690
2008-12-19,10.00920
2008-12-22,10.01620
2008-12-23,10.00230
2008-12-24,10.00470
2008-12-26,10.00940
2008-12-29,10.01660
2008-12-30,10.00440
2008-12-31,10.00670
2009-01-01,10.00900
2009-01-02,10.01120
2009-01-05,10.01790
2009-01-06,10.00620
2009-01-07,10.00830
2009-01-09,10.01250
2009-01-12,10.01880
2009-01-13,10.00600
2009-01-14,10.00820
2009-01-15,10.01030
2009-01-16,10.01230
2009-01-19,10.01860
2009-01-20,10.00610
2009-01-21,10.00820
2009-01-22,10.01020
2009-01-23,10.01220
2009-01-27,10.02060
2009-01-28,10.00610
2009-01-29,10.00810
2009-01-30,10.01000
2009-02-02,10.01600
2009-02-03,10.00600
2009-02-04,10.00800
2009-02-05,10.01000
2009-02-06,10.01210
2009-02-09,10.01810
2009-02-10,10.00600
2009-02-11,10.00780
2009-02-12,10.00960
2009-02-13,10.01150
2009-02-16,10.01700
2009-02-17,10.00600
2009-02-18,10.00790
2009-02-19,10.00970
2009-02-24,10.01800
2009-02-25,10.00580
2009-02-26,10.00750
2009-02-27,10.00920
2009-03-02,10.01430
2009-03-03,10.00610
2009-03-04,10.00780
2009-03-05,10.00950
2009-03-06,10.01120
2009-03-09,10.01600
2009-03-12,10.00890
2009-03-13,10.01050
2009-03-16,10.01530
2009-03-17,10.00590
2009-03-18,10.00750
2009-03-19,10.00930
2009-03-20,10.01100
2009-03-23,10.01620
2009-03-24,10.00600
2009-03-25,10.00770
2009-03-26,10.00950
2009-03-30,10.01650
2009-03-31,10.00620
2009-04-02,10.00980
2009-04-06,10.01670
2009-04-08,10.00740
2009-04-09,10.00890
2009-04-13,10.01470
2009-04-15,10.00640
2009-04-16,10.00770
2009-04-17,10.00900
2009-04-20,10.01280
2009-04-21,10.00550
2009-04-22,10.00680
2009-04-23,10.00810
2009-04-24,10.00940
2009-04-27,10.01320
2009-04-28,10.00560
2009-04-29,10.00700
2009-05-04,10.01370
2009-05-05,10.00550
2009-05-06,10.00680
2009-05-07,10.00790
2009-05-08,10.00900
2009-05-11,10.01220
2009-05-12,10.00550
2009-05-13,10.00670
2009-05-14,10.00790
2009-05-15,10.00910
2009-05-18,10.01260
2009-05-19,10.00550
2009-05-20,10.00660
2009-05-21,10.00770
2009-05-22,10.00870
2009-05-25,10.01190
2009-05-26,10.00530
2009-05-27,10.00650
2009-05-28,10.00780
2009-05-29,10.00900
2009-06-01,10.01300
