Date,NAV
2018-07-03,11.76790
2018-07-04,11.77210
2018-07-05,11.77430
2018-07-06,11.77830
2018-07-07,11.78050
2018-07-08,11.78280
2018-07-09,11.78640
2018-07-10,11.78900
2018-07-11,11.79110
2018-07-12,11.79480
2018-07-13,11.79820
2018-07-14,11.80050
2018-07-15,11.80270
2018-07-16,11.80270
2018-07-17,11.80520
2018-07-18,11.80970
2018-07-19,11.81140
2018-07-20,11.81320
2018-07-21,11.81540
2018-07-22,11.81770
2018-07-23,11.81850
2018-07-24,11.81910
2018-07-25,11.82120
2018-07-26,11.82410
2018-07-27,11.82730
2018-07-28,11.82960
2018-07-29,11.83190
2018-07-30,11.83360
2018-07-31,11.83640
2018-08-01,11.83910
2018-08-02,11.84230
2018-08-03,11.84570
2018-08-04,11.84800
2018-08-05,11.85020
2018-08-06,11.85220
2018-08-07,11.85390
2018-08-08,11.85640
2018-08-09,11.85980
2018-08-10,11.86230
2018-08-11,11.86460
2018-08-12,11.86680
2018-08-13,11.86740
2018-08-14,11.86970
2018-08-15,11.87200
2018-08-16,11.87380
2018-08-17,11.87610
2018-08-18,11.87840
2018-08-19,11.88070
2018-08-20,11.88300
2018-08-21,11.88460
2018-08-22,11.88690
2018-08-23,11.88870
2018-08-24,11.89020
2018-08-25,11.89250
2018-08-26,11.89480
2018-08-27,11.89710
2018-08-28,11.89870
2018-08-29,11.90120
2018-08-30,11.90310
2018-08-31,11.90530
2018-09-01,11.90760
2018-09-02,11.90990
2018-09-03,11.91220
2018-09-04,11.91340
2018-09-05,11.91480
2018-09-06,11.91710
2018-09-07,11.91970
2018-09-08,11.92200
2018-09-09,11.92430
2018-09-10,11.91910
2018-09-11,11.91670
2018-09-12,11.91700
2018-09-13,11.91940
2018-09-14,11.92140
2018-09-16,11.92620
2018-09-17,11.92780
2018-09-18,11.93150
2018-09-20,11.93560
2018-09-21,11.93750
2018-09-23,11.94230
2018-09-24,11.93380
2018-09-25,11.92400
2018-09-26,11.92600
2018-09-27,11.94220
2018-09-28,11.94890
2018-09-30,11.95370
2018-10-02,11.96150
2018-10-03,11.96240
2018-10-04,11.96140
2018-10-05,11.97740
2018-10-07,11.98220
2018-10-08,11.98590
2018-10-09,11.98450
2018-10-10,11.98520
2018-10-11,11.98900
2018-10-12,11.99140
2018-10-14,11.99610
2018-10-15,11.99880
2018-10-16,12.00130
2018-10-18,12.00640
2018-10-19,12.00870
2018-10-21,12.01350
2018-10-22,12.01630
2018-10-23,12.01750
2018-10-24,12.02000
2018-10-25,12.02130
2018-10-26,12.02390
2018-10-28,12.02870
2018-10-29,12.03050
2018-10-30,12.03250
2018-10-31,12.03380
2018-11-01,12.03720
2018-11-02,12.04080
2018-11-04,12.04570
2018-11-05,12.04810
2018-11-07,12.05370
2018-11-08,12.05610
2018-11-09,12.05870
2018-11-11,12.06350
2018-11-12,12.06580
2018-11-13,12.06920
2018-11-14,12.07340
2018-11-15,12.07650
2018-11-16,12.08020
2018-11-18,12.08480
2018-11-19,12.08810
2018-11-20,12.09140
2018-11-21,12.09380
2018-11-23,12.09890
2018-11-25,12.10360
2018-11-26,12.10560
2018-11-27,12.10850
2018-11-28,12.11170
2018-11-29,12.11490
2018-11-30,12.11750
2018-12-02,12.12220
2018-12-03,12.12550
2018-12-04,12.12860
2018-12-05,12.13390
2018-12-06,12.13790
2018-12-07,12.14070
2018-12-09,12.14530
2018-12-10,12.14620
2018-12-11,12.14820
2018-12-12,12.15120
2018-12-13,12.15420
2018-12-14,12.15710
2018-12-15,12.15940
2018-12-16,12.16180
2018-12-17,12.16360
2018-12-18,12.16660
2018-12-19,12.17060
2018-12-20,12.17270
2018-12-21,12.17450
2018-12-23,12.17920
2018-12-24,12.18150
2018-12-25,12.18380
2018-12-26,12.18590
2018-12-27,12.18910
2018-12-28,12.19310
2018-12-29,12.19550
2018-12-30,12.19780
2018-12-31,12.20130
2019-01-01,12.20480
2019-01-02,12.20840
2019-01-03,12.20990
2019-01-04,12.21310
2019-01-06,12.21770
2019-01-07,12.22020
2019-01-08,12.22350
2019-01-09,12.22700
2019-01-10,12.22970
2019-01-11,12.23220
2019-01-13,12.23680
2019-01-14,12.23960
2019-01-15,12.24220
2019-01-16,12.24470
2019-01-17,12.24720
2019-01-18,12.25010
2019-01-20,12.25460
2019-01-21,12.25680
2019-01-22,12.25930
2019-01-23,12.26180
2019-01-24,12.26420
2019-01-25,12.26660
2019-01-27,12.27110
2019-01-28,12.27410
2019-01-29,12.27670
2019-01-30,12.27890
2019-01-31,12.28110
2019-02-01,12.28310
2019-02-03,12.28770
2019-02-04,12.29090
2019-02-05,12.29280
2019-02-06,12.29500
2019-02-07,12.29920
2019-02-08,12.30160
2019-02-09,12.30390
2019-02-10,12.30610
2019-02-11,12.30830
2019-02-12,12.31040
2019-02-13,12.31310
2019-02-14,12.31520
2019-02-15,12.31680
2019-02-17,12.32130
2019-02-18,12.32250
2019-02-19,12.32480
2019-02-20,12.32650
2019-02-21,12.32870
2019-02-22,12.33100
2019-02-24,12.33550
2019-02-25,12.33790
