Date,NAV
2013-01-02,10.02960
2013-01-03,10.03230
2013-01-04,10.03470
2013-01-07,10.00840
2013-01-08,10.01080
2013-01-09,10.01280
2013-01-10,10.01520
2013-01-11,10.01790
2013-01-14,10.02530
2013-01-15,10.02820
2013-01-16,10.02950
2013-01-17,10.03120
2013-01-18,10.03370
2013-01-21,10.00710
2013-01-22,10.00900
2013-01-23,10.01080
2013-01-24,10.01300
2013-01-28,10.02240
2013-01-29,10.02480
2013-01-30,10.02330
2013-01-31,10.02440
2013-02-01,10.02360
2013-02-04,10.00660
2013-02-05,10.00820
2013-02-06,10.01090
2013-02-07,10.01380
2013-02-08,10.01570
2013-02-11,10.02170
2013-02-12,10.02370
2013-02-13,10.02590
2013-02-14,10.02590
2013-02-15,10.02830
2013-02-18,10.00720
2013-02-20,10.01070
2013-02-21,10.01300
2013-02-22,10.01590
2013-02-25,10.02230
2013-02-26,10.02430
2013-02-27,10.02640
2013-02-28,10.02860
2013-03-01,10.03100
2013-03-04,10.00750
2013-03-05,10.01000
2013-03-06,10.01250
2013-03-07,10.01500
2013-03-08,10.01730
2013-03-11,10.02430
2013-03-12,10.02670
2013-03-13,10.02910
2013-03-14,10.03280
2013-03-15,10.03530
2013-03-18,10.00780
2013-03-19,10.01040
2013-03-20,10.01320
2013-03-21,10.01600
2013-03-22,10.01870
2013-03-25,10.02550
2013-03-26,10.02740
2013-03-28,10.03200
2013-04-02,10.02040
2013-04-03,10.02340
2013-04-04,10.02610
2013-04-05,10.02810
2013-04-08,10.03610
2013-04-09,10.03840
2013-04-10,10.04080
2013-04-12,10.04590
2013-04-15,10.01380
2013-04-16,10.01630
2013-04-17,10.01840
2013-04-18,10.02120
2013-04-22,10.03020
2013-04-23,10.03250
2013-04-25,10.03710
2013-04-26,10.03960
2013-04-29,10.01220
2013-04-30,10.01440
2013-05-02,10.02010
2013-05-03,10.02140
2013-05-06,10.02800
2013-05-07,10.03090
2013-05-08,10.03390
2013-05-09,10.03670
2013-05-10,10.03880
2013-05-13,10.01300
2013-05-14,10.01550
2013-05-15,10.01820
2013-05-16,10.02040
2013-05-17,10.02340
2013-05-20,10.02980
2013-05-21,10.03210
2013-05-22,10.03370
2013-05-23,10.03560
2013-05-24,10.03740
2013-05-27,10.01190
2013-05-28,10.01360
2013-05-29,10.01570
2013-05-30,10.01770
2013-05-31,10.01960
2013-06-03,10.02600
2013-06-04,10.02820
2013-06-05,10.03050
2013-06-06,10.03270
2013-06-07,10.03510
2013-06-10,10.01000
2013-06-11,10.01210
2013-06-12,10.01370
2013-06-13,10.01570
2013-06-14,10.01790
2013-06-17,10.02440
2013-06-18,10.02760
2013-06-19,10.03030
2013-06-20,10.03240
2013-06-21,10.03470
2013-06-24,10.00720
2013-06-25,10.00930
2013-06-26,10.01140
2013-06-27,10.01360
2013-06-28,10.01600
2013-07-02,10.02530
2013-07-03,10.02750
2013-07-04,10.03000
2013-07-05,10.03220
2013-07-08,10.00690
2013-07-09,10.00910
2013-07-10,10.01130
2013-07-11,10.01340
2013-07-12,10.01580
2013-07-15,10.02210
2013-07-16,10.00140
2013-07-17,10.00470
2013-07-18,10.00860
2013-07-19,10.01140
2013-07-22,10.00890
2013-07-23,10.01160
2013-07-24,10.00540
2013-07-25,10.00850
2013-07-26,10.01150
2013-07-29,10.02070
2013-07-30,10.02380
2013-07-31,10.02700
2013-08-01,10.03010
