Date,NAV
2016-03-14,10.00790
2016-03-15,10.01140
2016-03-16,10.01360
2016-03-17,10.02310
2016-03-18,10.02500
2016-03-21,10.05210
2016-03-22,10.05460
2016-03-23,10.05820
2016-03-28,10.07050
2016-03-29,10.06850
2016-03-30,10.04970
2016-03-31,10.07090
2016-04-04,10.09480
2016-04-05,10.10410
2016-04-06,10.12040
2016-04-07,10.12080
2016-04-11,10.12940
2016-04-12,10.13950
2016-04-13,10.14170
2016-04-18,10.15200
2016-04-20,10.15070
2016-04-21,10.14710
2016-04-22,10.14740
2016-04-25,10.15220
2016-04-26,10.15250
2016-04-27,10.15110
2016-04-28,10.14850
2016-04-29,10.15020
2016-05-02,10.15920
2016-05-03,10.16160
2016-05-04,10.16420
2016-05-05,10.16500
2016-05-06,10.16700
2016-05-09,10.17410
2016-05-10,10.17350
2016-05-11,10.17250
2016-05-12,10.17740
2016-05-13,10.17970
2016-05-16,10.18470
2016-05-17,10.18920
2016-05-18,10.19220
2016-05-19,10.19130
2016-05-20,10.19200
2016-05-23,10.19790
2016-05-24,10.19680
2016-05-25,10.19630
2016-05-26,10.19940
2016-05-27,10.20140
2016-05-30,10.20540
2016-05-31,10.20450
2016-06-01,10.20730
2016-06-02,10.20920
2016-06-03,10.21260
2016-06-06,10.21900
2016-06-07,10.22440
2016-06-08,10.22730
2016-06-09,10.23590
2016-06-10,10.24090
2016-06-13,10.24390
2016-06-14,10.24420
2016-06-15,10.24310
2016-06-16,10.24540
2016-06-17,10.24710
2016-06-20,10.24860
2016-06-21,10.25330
2016-06-22,10.25550
2016-06-23,10.25830
2016-06-24,10.26030
2016-06-27,10.26570
2016-06-28,10.26680
2016-06-29,10.27220
2016-06-30,10.27940
2016-07-01,10.28340
2016-07-04,10.29410
2016-07-05,10.29690
2016-07-07,10.30520
2016-07-08,10.31100
2016-07-11,10.32370
2016-07-12,10.34250
2016-07-13,10.35170
2016-07-14,10.35740
2016-07-15,10.35970
2016-07-18,10.36370
2016-07-19,10.36590
2016-07-20,10.37640
2016-07-21,10.37880
2016-07-22,10.38150
2016-07-25,10.39010
2016-07-26,10.39480
2016-07-27,10.39680
2016-07-28,10.41300
2016-07-29,10.42120
2016-08-01,10.43250
2016-08-02,10.43340
2016-08-03,10.43080
2016-08-04,10.43180
