Date,NAV
2013-12-30,10.00520
2013-12-31,9.99730
2014-01-01,9.99650
2014-01-02,10.00270
2014-01-03,10.00560
2014-01-06,10.01740
2014-01-07,10.02040
2014-01-08,10.02030
2014-01-09,10.01980
2014-01-10,10.02810
2014-01-13,10.03200
2014-01-15,10.04060
2014-01-16,10.05210
2014-01-17,10.05300
2014-01-20,10.05930
2014-01-21,10.06170
2014-01-22,10.05840
2014-01-23,10.06120
2014-01-24,10.06070
2014-01-27,10.06630
2014-01-28,10.05700
2014-01-29,10.06020
2014-01-30,10.05450
2014-01-31,10.05590
2014-02-03,10.06830
2014-02-04,10.07120
2014-02-05,10.07670
2014-02-06,10.08400
2014-02-07,10.08260
2014-02-10,10.09060
2014-02-11,10.08990
2014-02-12,10.08680
2014-02-13,10.09070
2014-02-14,10.08820
2014-02-17,10.09720
2014-02-18,10.09720
2014-02-20,10.10310
2014-02-21,10.10570
2014-02-24,10.11610
2014-02-25,10.11460
2014-02-26,10.11640
2014-02-28,10.12170
2014-03-03,10.13110
2014-03-04,10.12980
2014-03-05,10.13820
2014-03-06,10.13880
2014-03-07,10.14780
2014-03-10,10.15720
2014-03-11,10.16670
2014-03-12,10.16860
2014-03-13,10.17190
2014-03-14,10.17190
2014-03-18,10.18310
2014-03-19,10.18850
2014-03-20,10.19210
2014-03-21,10.20060
2014-03-24,10.21660
2014-03-25,10.21740
2014-03-26,10.21790
2014-03-27,10.22100
2014-03-28,10.23270
2014-03-31,10.24000
2014-04-02,10.19760
2014-04-03,10.20210
2014-04-04,10.20170
2014-04-07,10.20860
2014-04-09,10.21070
2014-04-10,10.21210
2014-04-11,10.21520
2014-04-15,10.22570
2014-04-16,10.23050
2014-04-17,10.23510
2014-04-21,10.24540
2014-04-22,10.24870
2014-04-23,10.25110
2014-04-25,10.25740
2014-04-28,10.26190
2014-04-29,10.26470
2014-04-30,10.26810
2014-05-02,10.27450
2014-05-05,10.28440
2014-05-06,10.28790
2014-05-07,10.29230
2014-05-08,10.29880
2014-05-09,10.30360
2014-05-12,10.31590
2014-05-13,10.31890
2014-05-15,10.32460
2014-05-16,10.32840
2014-05-19,10.33640
2014-05-20,10.33810
2014-05-21,10.34260
2014-05-22,10.34570
2014-05-23,10.35430
2014-05-26,10.36010
2014-05-27,10.36640
2014-05-28,10.36890
2014-05-29,10.37340
2014-05-30,10.37530
2014-06-02,10.38040
2014-06-03,10.38450
2014-06-04,10.39180
2014-06-05,10.39630
2014-06-06,10.39750
2014-06-09,10.40940
2014-06-10,10.41430
2014-06-11,10.41670
2014-06-12,10.41880
2014-06-13,10.41810
2014-06-16,10.41990
2014-06-17,10.42200
2014-06-18,10.42070
2014-06-19,10.42070
2014-06-20,10.42360
2014-06-23,10.42940
2014-06-24,10.43090
2014-06-25,10.43170
2014-06-26,10.35980
2014-06-27,10.36090
2014-06-30,10.36940
2014-07-02,10.37750
2014-07-03,10.37940
2014-07-04,10.38320
2014-07-07,10.39170
2014-07-08,10.39350
2014-07-09,10.39380
2014-07-10,10.39530
2014-07-11,10.38750
2014-07-14,10.39280
2014-07-15,10.39640
2014-07-16,10.40220
2014-07-17,10.40470
2014-07-18,10.40860
2014-07-21,10.41670
2014-07-22,10.42020
2014-07-23,10.42200
2014-07-24,10.42600
2014-07-25,10.42820
2014-07-28,10.43270
2014-07-30,10.43780
2014-07-31,10.44050
2014-08-01,10.44070
2014-08-04,10.44770
2014-08-05,10.44970
2014-08-06,10.45020
2014-08-07,10.45160
2014-08-08,10.45330
2014-08-11,10.46020
2014-08-12,10.46290
2014-08-13,10.46430
2014-08-14,10.46690
2014-08-19,10.47870
2014-08-20,10.48010
2014-08-21,10.48340
2014-08-22,10.48700
2014-08-25,10.49530
2014-08-26,10.49800
2014-08-27,10.50210
2014-08-28,10.50370
2014-09-01,10.51300
2014-09-02,10.51570
2014-09-03,10.51890
2014-09-04,10.52240
2014-09-05,10.52400
2014-09-08,10.53100
2014-09-09,10.53310
2014-09-10,10.53500
2014-09-11,10.53730
2014-09-12,10.53910
2014-09-15,10.54650
2014-09-16,10.54900
2014-09-17,10.55180
2014-09-18,10.55600
2014-09-19,10.55800
2014-09-22,10.56520
2014-09-23,10.56810
2014-09-24,10.57050
2014-09-25,10.57260
2014-09-26,10.47210
2014-09-29,10.47910
2014-09-30,10.48250
2014-10-01,10.48500
2014-10-07,10.50000
2014-10-08,10.50170
2014-10-09,10.50460
2014-10-10,10.50710
2014-10-13,10.51450
2014-10-14,10.51810
2014-10-16,10.52430
2014-10-17,10.52720
2014-10-20,10.53550
2014-10-21,10.53830
2014-10-22,10.54040
2014-10-27,10.55440
2014-10-28,10.55810
2014-10-29,10.56130
2014-10-30,10.56460
2014-10-31,10.56830
2014-11-03,10.57610
2014-11-05,10.58220
2014-11-07,10.58890
2014-11-10,10.59650
2014-11-11,10.59960
2014-11-12,10.60170
2014-11-13,10.60390
2014-11-14,10.60720
2014-11-17,10.61480
2014-11-18,10.61730
2014-11-19,10.62040
2014-11-20,10.62280
2014-11-21,10.62530
2014-11-24,10.63220
2014-11-25,10.63430
2014-11-26,10.63750
2014-11-27,10.64010
2014-11-28,10.64250
2014-12-01,10.65010
2014-12-02,10.65240
2014-12-03,10.65520
2014-12-04,10.65850
2014-12-05,10.66080
2014-12-08,10.66810
