Date,NAV
2015-07-31,10.01270
2015-08-03,10.01800
2015-08-04,10.01730
2015-08-05,10.01420
2015-08-06,10.01800
2015-08-07,10.01840
2015-08-10,10.02320
2015-08-11,10.02630
2015-08-12,10.02910
2015-08-13,10.03460
2015-08-14,10.03770
2015-08-17,10.04340
2015-08-19,10.04790
2015-08-20,10.05170
2015-08-21,10.05120
2015-08-24,10.04510
2015-08-25,10.04870
2015-08-26,10.04840
2015-08-27,10.05430
2015-08-28,10.05490
2015-08-31,10.06020
2015-09-01,10.06300
2015-09-02,10.06000
2015-09-03,10.05000
2015-09-04,10.04640
2015-09-07,10.04740
2015-09-08,10.05000
2015-09-09,10.05540
2015-09-10,10.04680
2015-09-11,10.04640
2015-09-14,10.05110
2015-09-15,10.05610
2015-09-16,10.05480
2015-09-18,10.06770
2015-09-21,10.07530
2015-09-22,10.07230
2015-09-23,10.07390
2015-09-24,10.07760
2015-09-28,10.09060
2015-09-29,10.12560
2015-09-30,10.13540
2015-10-01,10.13960
2015-10-05,10.15230
2015-10-06,10.15240
2015-10-07,10.15460
2015-10-08,10.16200
2015-10-09,10.16770
2015-10-12,10.16300
2015-10-13,10.16680
2015-10-14,10.17460
2015-10-15,10.18490
2015-10-16,10.19050
2015-10-19,10.20250
2015-10-20,10.20440
2015-10-21,10.20590
2015-10-23,10.21840
2015-10-26,10.22230
2015-10-27,10.22330
2015-10-28,10.22770
2015-10-29,10.22690
2015-10-30,10.22000
2015-11-02,10.22650
2015-11-03,10.22870
2015-11-04,10.22480
2015-11-05,10.22460
2015-11-06,10.22510
2015-11-09,10.22760
2015-11-10,10.22890
2015-11-13,10.23930
2015-11-16,10.24850
2015-11-17,10.25180
2015-11-18,10.25380
2015-11-19,10.25470
2015-11-20,10.25600
2015-11-23,10.26320
2015-11-24,10.26180
2015-11-26,10.26600
2015-11-27,10.26380
2015-11-30,10.26500
2015-12-01,10.26710
2015-12-02,10.27430
2015-12-03,10.27860
2015-12-04,10.27980
2015-12-07,10.27230
2015-12-08,10.26490
2015-12-09,10.25860
2015-12-10,10.25410
2015-12-11,10.24390
2015-12-14,10.24750
2015-12-15,10.24730
2015-12-16,10.25210
2015-12-17,10.25490
2015-12-18,10.26040
2015-12-21,10.26660
2015-12-22,10.27210
2015-12-23,10.27080
2015-12-28,10.28130
2015-12-29,10.28250
2015-12-30,10.28430
2015-12-31,10.28780
2016-01-01,10.28830
2016-01-04,10.30290
2016-01-05,10.30650
2016-01-06,10.30860
2016-01-07,10.31250
2016-01-08,10.31720
2016-01-11,10.32270
2016-01-12,10.32250
2016-01-13,10.31790
2016-01-14,10.31620
2016-01-15,10.31410
2016-01-18,10.32050
2016-01-19,10.32440
2016-01-20,10.32140
2016-01-21,10.32640
2016-01-22,10.33340
2016-01-25,10.34120
2016-01-27,10.34300
2016-01-28,10.33850
2016-01-29,10.33960
2016-02-01,10.34730
2016-02-02,10.34680
2016-02-03,10.34210
2016-02-04,10.34360
2016-02-05,10.34470
2016-02-08,10.35140
2016-02-09,10.35750
2016-02-10,10.35930
2016-02-11,10.35950
2016-02-12,10.35790
2016-02-15,10.36950
2016-02-16,10.37040
2016-02-17,10.36870
2016-02-18,10.37030
2016-02-22,10.37230
2016-02-23,10.35530
2016-02-24,10.34970
2016-02-25,10.34230
2016-02-26,10.34490
2016-02-29,10.37250
2016-03-01,10.37560
2016-03-02,10.38290
2016-03-03,10.38360
2016-03-04,10.38950
2016-03-08,10.40330
2016-03-09,10.40770
2016-03-10,10.40810
2016-03-11,10.40390
2016-03-14,10.41630
2016-03-15,10.42230
2016-03-16,10.42820
2016-03-17,10.43710
2016-03-18,10.44810
2016-03-21,10.46850
2016-03-22,10.47430
2016-03-23,10.47310
2016-03-28,10.48090
2016-03-29,10.48200
2016-03-30,10.48320
2016-03-31,10.50460
2016-04-04,10.52980
2016-04-05,10.55140
2016-04-06,10.56130
2016-04-07,10.56340
2016-04-11,10.57350
2016-04-12,10.58140
2016-04-13,10.58400
2016-04-18,10.60310
2016-04-20,10.59740
2016-04-21,10.59500
2016-04-22,10.59750
2016-04-25,10.60220
2016-04-26,10.60300
2016-04-27,10.60210
2016-04-28,10.59790
2016-04-29,10.59650
2016-05-02,10.60080
2016-05-03,10.60180
2016-05-04,10.60900
2016-05-05,10.60990
2016-05-06,10.60800
2016-05-09,10.61620
2016-05-10,10.61530
2016-05-11,10.62110
2016-05-12,10.62430
2016-05-13,10.62680
2016-05-16,10.63630
2016-05-17,10.63750
2016-05-18,10.64020
2016-05-19,10.64270
2016-05-20,10.64030
2016-05-23,10.65120
2016-05-24,10.65290
2016-05-25,10.65480
2016-05-26,10.65700
2016-05-27,10.65540
2016-05-30,10.65570
2016-05-31,10.65600
2016-06-01,10.65670
2016-06-02,10.66130
2016-06-03,10.66530
2016-06-06,10.67150
2016-06-07,10.67680
2016-06-08,10.67840
2016-06-09,10.67990
2016-06-10,10.68300
2016-06-13,10.68760
2016-06-14,10.68920
2016-06-15,10.69310
2016-06-16,10.69270
2016-06-17,10.69540
2016-06-20,10.70130
2016-06-21,10.70480
2016-06-22,10.70700
2016-06-23,10.71360
2016-06-24,10.71310
2016-06-27,10.72050
2016-06-28,10.72640
2016-06-29,10.72900
2016-06-30,10.73290
2016-07-01,10.73410
2016-07-04,10.74470
2016-07-05,10.75160
2016-07-07,10.75730
2016-07-08,10.75910
2016-07-11,10.76690
2016-07-12,10.79150
2016-07-13,10.79640
2016-07-14,10.80230
2016-07-15,10.80460
2016-07-18,10.81250
2016-07-19,10.81550
2016-07-20,10.82070
2016-07-21,10.82370
2016-07-22,10.82700
2016-07-25,10.83250
2016-07-26,10.83540
2016-07-27,10.83720
2016-07-28,10.84780
2016-07-29,10.85620
2016-08-01,10.86710
2016-08-02,10.86780
2016-08-03,10.86780
2016-08-04,10.86910
2016-08-05,10.87490
2016-08-08,10.88510
2016-08-09,10.89690
2016-08-10,10.90240
2016-08-11,10.92050
2016-08-12,10.91880
2016-08-16,10.92860
2016-08-18,10.92490
2016-08-19,10.92550
2016-08-22,10.92750
2016-08-23,10.93220
2016-08-24,10.93660
2016-08-25,10.94480
2016-08-26,10.94880
2016-08-29,10.95290
2016-08-30,10.94950
2016-08-31,10.95150
2016-09-01,10.94850
2016-09-02,10.94910
2016-09-06,10.96130
2016-09-07,10.96670
2016-09-08,10.97260
2016-09-09,10.97490
2016-09-12,10.98110
2016-09-14,10.98240
2016-09-15,10.98470
2016-09-16,10.98800
2016-09-19,10.99440
2016-09-20,10.99590
2016-09-21,10.99530
2016-09-22,10.99990
2016-09-23,11.00450
2016-09-26,11.01780
2016-09-27,11.02120
2016-09-28,11.02590
2016-09-29,11.01800
2016-09-30,11.02380
2016-10-03,11.04010
2016-10-04,11.04990
2016-10-05,11.07330
2016-10-06,11.07940
2016-10-07,11.07910
2016-10-10,11.09020
2016-10-13,11.09580
2016-10-14,11.09250
2016-10-17,11.09650
2016-10-18,11.10220
2016-10-19,11.10410
2016-10-20,11.10320
2016-10-21,11.10550
2016-10-24,11.11080
2016-10-25,11.10840
2016-10-26,11.10810
2016-10-27,11.10480
2016-10-28,11.10710
2016-11-01,11.11590
2016-11-02,11.11850
2016-11-03,11.11840
2016-11-04,11.12010
2016-11-07,11.12700
2016-11-08,11.12910
2016-11-09,11.14610
2016-11-10,11.15560
2016-11-11,11.15850
2016-11-15,11.18150
2016-11-16,11.21200
2016-11-17,11.21590
2016-11-18,11.21220
2016-11-21,11.23140
2016-11-22,11.23280
2016-11-23,11.23850
2016-11-24,11.24670
2016-11-25,11.25000
2016-11-28,11.24470
2016-11-29,11.24520
2016-11-30,11.25070
2016-12-01,11.25430
2016-12-02,11.25560
2016-12-05,11.26230
2016-12-06,11.26550
2016-12-07,11.23150
2016-12-08,11.22420
2016-12-09,11.23010
2016-12-13,11.23860
2016-12-14,11.25120
2016-12-15,11.25210
2016-12-16,11.24990
2016-12-19,11.25690
2016-12-20,11.25900
2016-12-21,11.26240
2016-12-22,11.26210
2016-12-23,11.26260
2016-12-26,11.26630
2016-12-27,11.26430
2016-12-28,11.26300
2016-12-29,11.26950
2016-12-30,11.27850
2017-01-02,11.29680
2017-01-03,11.30280
2017-01-04,11.31400
2017-01-05,11.31940
2017-01-06,11.32590
2017-01-09,11.33510
2017-01-10,11.34020
2017-01-11,11.34360
2017-01-12,11.34810
2017-01-13,11.35020
2017-01-16,11.35540
2017-01-17,11.35840
2017-01-18,11.36240
2017-01-19,11.36390
2017-01-20,11.36560
2017-01-23,11.37080
2017-01-24,11.37310
2017-01-25,11.37370
2017-01-27,11.37830
2017-01-30,11.38990
2017-01-31,11.39370
2017-02-01,11.39700
2017-02-02,11.40250
2017-02-03,11.40730
2017-02-06,11.41400
