Date,NAV
2008-11-10,10.04450
2008-11-11,10.04750
2008-11-12,10.04800
2008-11-14,10.05120
2008-11-17,10.05870
2008-11-18,10.06140
2008-11-19,10.06420
2008-11-20,10.06670
2008-11-21,10.08210
2008-11-24,10.08980
2008-11-25,10.09230
2008-11-26,10.09490
2008-11-28,10.10010
2008-11-29,10.10260
2008-12-01,10.12640
2008-12-02,10.15360
2008-12-03,10.17490
2008-12-04,10.21480
2008-12-05,10.24260
2008-12-08,10.27950
2008-12-10,10.29500
2008-12-11,10.31000
2008-12-12,10.34660
2008-12-15,10.35340
2008-12-16,10.38070
2008-12-17,10.40810
2008-12-18,10.42920
2008-12-19,10.43140
2008-12-22,10.48720
2008-12-23,10.48920
2008-12-24,10.46570
2008-12-26,10.46990
2008-12-29,10.47630
2008-12-30,10.49350
2008-12-31,10.48760
2009-01-01,10.48970
2009-01-02,10.49180
2009-01-05,10.56160
2009-01-06,10.56360
2009-01-07,10.55280
2009-01-09,10.55680
2009-01-12,10.56290
2009-01-13,10.56490
2009-01-14,10.57660
2009-01-15,10.58370
2009-01-16,10.58570
2009-01-19,10.59150
2009-01-20,10.59350
2009-01-21,10.58250
2009-01-22,10.57160
2009-01-23,10.57360
2009-01-27,10.58160
2009-01-28,10.57720
2009-01-29,10.57930
2009-01-30,10.59710
2009-02-02,10.60300
2009-02-03,10.60500
2009-02-04,10.60690
2009-02-05,10.60890
2009-02-06,10.63160
2009-02-09,10.63750
2009-02-10,10.63940
2009-02-11,10.64140
2009-02-12,10.64660
2009-02-13,10.65270
2009-02-16,10.65930
2009-02-17,10.65490
2009-02-18,10.67290
2009-02-19,10.68840
2009-02-24,10.69930
2009-02-25,10.70140
2009-02-26,10.70360
2009-02-27,10.70570
2009-03-02,10.69560
2009-03-03,10.69770
2009-03-04,10.69310
2009-03-05,10.69530
2009-03-06,10.69080
2009-03-09,10.68790
2009-03-12,10.66800
2009-03-13,10.65800
2009-03-16,10.66490
2009-03-17,10.66320
2009-03-18,10.66550
2009-03-19,10.67050
2009-03-20,10.67940
2009-03-23,10.68620
2009-03-24,10.68580
2009-03-25,10.68800
2009-03-26,10.69030
2009-03-30,10.70610
2009-03-31,10.83500
2009-04-02,10.30420
2009-04-06,10.31230
2009-04-08,10.14360
2009-04-09,10.15870
2009-04-13,10.16180
2009-04-15,10.16620
2009-04-16,10.18120
2009-04-17,10.20480
2009-04-20,10.22330
2009-04-21,10.25860
2009-04-22,10.26080
2009-04-23,10.26300
2009-04-24,10.26520
2009-04-27,10.27170
2009-04-28,10.27390
2009-04-29,10.27610
2009-05-04,10.28700
2009-05-05,10.30220
2009-05-06,10.32260
2009-05-07,10.32470
2009-05-08,10.32690
2009-05-11,10.32680
2009-05-12,10.32890
2009-05-13,10.33100
2009-05-14,10.33950
2009-05-15,10.34680
2009-05-18,10.37240
2009-05-19,10.37450
2009-05-20,10.37650
2009-05-21,10.37860
2009-05-22,10.38060
2009-05-25,10.38680
2009-05-26,10.38500
2009-05-27,10.38070
2009-05-28,10.35360
2009-05-29,10.34940
2009-06-01,10.35590
2009-06-02,10.35170
2009-06-03,10.35390
2009-06-04,10.35610
2009-06-05,10.35830
2009-06-08,10.35860
2009-06-09,10.35460
2009-06-10,10.34450
2009-06-11,10.34670
2009-06-12,10.34900
2009-06-15,10.35640
2009-06-16,10.35920
2009-06-17,10.36190
2009-06-18,10.37050
2009-06-19,10.37310
2009-06-22,10.38120
2009-06-23,10.38390
2009-06-24,10.38660
2009-06-25,10.38930
2009-06-26,10.39200
2009-06-29,10.40580
2009-06-30,10.42530
2009-07-02,10.45800
2009-07-03,10.46410
2009-07-06,10.47220
2009-07-07,10.47470
2009-07-08,10.47730
2009-07-09,10.49150
2009-07-10,10.49870
2009-07-13,10.51210
2009-07-14,10.52320
2009-07-15,10.52570
2009-07-16,10.53160
2009-07-17,10.53420
2009-07-20,10.53040
2009-07-21,10.52810
2009-07-22,10.53070
2009-07-23,10.53890
2009-07-24,10.54140
2009-07-27,10.54900
2009-07-28,10.55150
2009-07-29,10.55410
2009-07-30,10.54880
2009-07-31,10.54240
2009-08-03,10.46730
2009-08-04,10.46570
2009-08-05,10.46820
2009-08-06,10.46590
2009-08-07,10.41000
2009-08-10,10.39190
2009-08-11,10.58410
2009-08-12,10.52500
2009-08-13,10.52270
2009-08-14,10.52510
2009-08-17,10.54780
2009-08-18,10.55290
2009-08-20,10.56040
2009-08-21,10.56270
2009-08-24,10.56450
2009-08-25,10.56680
2009-08-26,10.57230
2009-08-27,10.57460
2009-08-28,10.57160
2009-08-31,10.57710
2009-09-01,10.57070
2009-09-02,10.57740
2009-09-03,10.55990
2009-09-04,10.56170
2009-09-07,10.56230
2009-09-08,10.55820
2009-09-09,10.56010
2009-09-10,10.56190
2009-09-11,10.56360
2009-09-14,10.56430
2009-09-15,10.56630
2009-09-16,10.57770
2009-09-17,10.57500
2009-09-18,10.58160
2009-09-22,10.59760
2009-09-23,10.60240
2009-09-24,10.60440
2009-09-25,10.61100
2009-09-29,10.62900
2009-10-01,10.24230
2009-10-05,10.24960
2009-10-06,10.25140
2009-10-07,10.24890
2009-10-08,10.24990
2009-10-09,10.25100
2009-10-12,10.25610
2009-10-14,10.26010
2009-10-15,10.26200
2009-10-16,10.26400
2009-10-20,10.27610
2009-10-21,10.28230
2009-10-22,10.28850
2009-10-23,10.29040
2009-10-26,10.29830
2009-10-27,10.30030
2009-10-28,10.30580
2009-10-29,10.31190
2009-10-30,10.31380
2009-11-03,10.32150
2009-11-04,10.32750
2009-11-05,10.33100
2009-11-06,10.33700
2009-11-09,10.35480
2009-11-10,10.36880
2009-11-11,10.37460
2009-11-12,10.37650
2009-11-13,10.38050
2009-11-16,10.38830
2009-11-17,10.39010
2009-11-18,10.39180
2009-11-19,10.39360
2009-11-20,10.40340
2009-11-23,10.41310
2009-11-24,10.41870
2009-11-25,10.42750
2009-11-26,10.43710
2009-11-27,10.43880
2009-11-30,10.44400
2009-12-01,10.44340
2009-12-02,10.44130
2009-12-03,10.44660
2009-12-04,10.44790
2009-12-07,10.44660
2009-12-08,10.44800
2009-12-09,10.44940
2009-12-10,10.45070
2009-12-11,10.45210
2009-12-14,10.45620
2009-12-15,10.43740
2009-12-16,10.43840
2009-12-17,10.43940
2009-12-18,10.44080
2009-12-21,10.44120
2009-12-22,10.44260
2009-12-23,10.44700
2009-12-24,10.45060
2009-12-29,10.45740
2009-12-30,10.45890
2009-12-31,10.46030
2010-01-01,10.46420
2010-01-04,10.47210
2010-01-05,10.47320
2010-01-06,10.47460
2010-01-07,10.47500
2010-01-08,10.47640
2010-01-11,10.48170
2010-01-12,10.48340
2010-01-13,10.48140
2010-01-14,10.48290
2010-01-15,10.48430
2010-01-18,10.48860
2010-01-19,10.49140
2010-01-20,10.49180
2010-01-21,10.49490
2010-01-22,10.49600
2010-01-25,10.50030
2010-01-27,10.50090
2010-01-28,10.50230
2010-01-29,10.50220
2010-02-01,10.50750
2010-02-02,10.50450
2010-02-03,10.50600
2010-02-04,10.50600
2010-02-05,10.50050
2010-02-08,10.50070
2010-02-09,10.50220
2010-02-10,10.50260
2010-02-11,10.50210
2010-02-15,10.50680
2010-02-16,10.50700
2010-02-17,10.50240
2010-02-18,10.49440
2010-02-19,10.48790
2010-02-22,10.49150
2010-02-23,10.49310
2010-02-24,10.49820
2010-02-25,10.49980
2010-02-26,10.49940
2010-03-02,10.50380
2010-03-03,10.50710
2010-03-04,10.50770
2010-03-05,10.51070
2010-03-08,10.51810
2010-03-09,10.52480
2010-03-10,10.52640
2010-03-11,10.52800
2010-03-12,10.53210
2010-03-15,10.53810
2010-03-17,10.54130
2010-03-18,10.54650
2010-03-19,10.54930
2010-03-22,10.55040
2010-03-23,10.55320
2010-03-25,10.55640
2010-03-26,10.55910
2010-03-29,10.56430
2010-03-30,10.56720
2010-03-31,10.57240
2010-04-05,10.12530
2010-04-06,10.12680
2010-04-07,10.12750
2010-04-08,10.12860
2010-04-09,10.13010
2010-04-12,10.13470
2010-04-13,10.13620
2010-04-15,10.13920
2010-04-16,10.14030
2010-04-19,10.14440
2010-04-20,10.14760
2010-04-21,10.14980
2010-04-22,10.15300
2010-04-23,10.15580
2010-04-26,10.16030
2010-04-27,10.16180
2010-04-28,10.16510
2010-04-29,10.16660
2010-04-30,10.16810
2010-05-03,10.17250
2010-05-04,10.17360
2010-05-05,10.17510
2010-05-06,10.17660
2010-05-07,10.17770
2010-05-10,10.18210
2010-05-11,10.18260
2010-05-12,10.18350
2010-05-13,10.18500
2010-05-14,10.21790
2010-05-17,10.22250
2010-05-18,10.22340
2010-05-19,10.22470
2010-05-20,10.22400
2010-05-21,10.22510
2010-05-24,10.23070
2010-05-25,10.23170
2010-05-26,10.23230
2010-05-28,10.23550
2010-05-31,10.24040
2010-06-01,10.24010
2010-06-02,10.24270
2010-06-03,10.24430
2010-06-04,10.24620
2010-06-07,10.25090
2010-06-08,10.25200
2010-06-09,10.25260
2010-06-10,10.37880
2010-06-11,10.37970
2010-06-14,10.38420
2010-06-15,10.38600
2010-06-16,10.38800
2010-06-17,10.38960
2010-06-18,10.39130
2010-06-21,10.39610
2010-06-22,10.39750
2010-06-23,10.39890
2010-06-24,10.40040
2010-06-25,10.40180
2010-06-28,10.40620
2010-06-29,10.40760
2010-06-30,10.40900
2010-07-02,10.41190
2010-07-05,10.41630
2010-07-06,10.41770
2010-07-07,10.41910
2010-07-08,10.42110
2010-07-09,10.42250
2010-07-12,10.42680
2010-07-13,10.42830
2010-07-14,10.42970
2010-07-15,10.43120
2010-07-16,10.43270
2010-07-19,10.43710
2010-07-20,10.43860
2010-07-21,10.44010
2010-07-22,10.44150
2010-07-23,10.44300
2010-07-26,10.44750
2010-07-27,10.44900
2010-07-28,10.45050
2010-07-29,10.45200
2010-07-30,10.45350
2010-08-02,10.45160
2010-08-03,10.45340
2010-08-04,10.45500
2010-08-05,10.45640
2010-08-06,10.45730
2010-08-09,10.46160
2010-08-10,10.46300
2010-08-11,10.46430
2010-08-12,10.46570
2010-08-13,10.46650
2010-08-16,10.47080
2010-08-17,10.47170
2010-08-18,10.47320
2010-08-20,10.47620
2010-08-23,10.48110
2010-08-24,10.48280
2010-08-25,10.48490
2010-08-26,10.48650
2010-08-27,10.48790
2010-08-30,10.49280
2010-08-31,10.49430
2010-09-01,10.49580
2010-09-02,10.49750
2010-09-03,10.49920
2010-09-06,10.50410
2010-09-07,10.50610
2010-09-08,10.50740
2010-09-09,10.50880
2010-09-13,10.51480
2010-09-14,10.51620
2010-09-15,10.51750
2010-09-16,10.51890
2010-09-17,10.52030
