Date,NAV
2011-11-01,10.03480
2011-11-02,10.03730
2011-11-03,10.03990
2011-11-04,10.04170
2011-11-08,10.05180
2011-11-09,10.05070
2011-11-11,10.05580
2011-11-14,10.06180
2011-11-15,10.06800
2011-11-16,10.07050
2011-11-17,10.07380
2011-11-18,10.07630
2011-11-21,10.08460
2011-11-22,10.08700
2011-11-23,10.09000
2011-11-24,10.09280
2011-11-25,10.09540
2011-11-28,10.10300
2011-11-29,10.10550
2011-11-30,10.10880
2011-12-01,10.11170
2011-12-02,10.11490
2011-12-05,10.12630
2011-12-07,10.13530
2011-12-08,10.14560
2011-12-09,10.14870
2011-12-12,10.15620
2011-12-13,10.15950
2011-12-14,10.16180
2011-12-15,10.16500
2011-12-16,10.17350
2011-12-19,10.18800
2011-12-20,10.18980
2011-12-21,10.19400
2011-12-22,10.18970
2011-12-23,10.19150
2011-12-26,10.19850
2011-12-27,10.19930
2011-12-28,10.20180
2011-12-29,10.20430
2011-12-30,10.21190
2012-01-02,10.21950
2012-01-03,10.22000
2012-01-04,10.22100
2012-01-05,10.22510
2012-01-06,10.22770
2012-01-09,10.23530
2012-01-10,10.23780
2012-01-11,10.24010
2012-01-12,10.24260
2012-01-13,10.24520
2012-01-16,10.25520
2012-01-17,10.25760
2012-01-18,10.26630
2012-01-19,10.27250
2012-01-20,10.27840
2012-01-23,10.28900
2012-01-24,10.28560
2012-01-25,10.28660
2012-01-27,10.28800
2012-01-30,10.29910
2012-01-31,10.30760
2012-02-01,10.31770
2012-02-02,10.31910
2012-02-03,10.32160
2012-02-06,10.32940
2012-02-07,10.33190
2012-02-08,10.33560
2012-02-09,10.33700
2012-02-10,10.33880
2012-02-12,10.34390
2012-02-13,10.34580
2012-02-14,10.34840
2012-02-15,10.35090
2012-02-17,10.35000
2012-02-21,10.36020
2012-02-22,10.36270
2012-02-23,10.36780
2012-02-24,10.36890
2012-02-27,10.37660
2012-02-28,10.37730
2012-02-29,10.37760
2012-03-01,10.37870
2012-03-02,10.38130
2012-03-05,10.38890
2012-03-06,10.39150
2012-03-07,10.39090
2012-03-09,10.38500
2012-03-12,10.39270
2012-03-13,10.39530
2012-03-14,10.39930
2012-03-15,10.40190
2012-03-16,10.40440
2012-03-18,10.40960
2012-03-19,10.41220
2012-03-20,10.41480
2012-03-21,10.41740
2012-03-22,10.42000
2012-03-26,10.43090
2012-03-27,10.43020
2012-03-28,10.43280
2012-03-29,10.43340
2012-03-30,10.43600
2012-04-03,10.44640
2012-04-04,10.44900
2012-04-09,10.46210
2012-04-10,10.46660
2012-04-11,10.47260
2012-04-12,10.47970
2012-04-13,10.48290
2012-04-16,10.49070
2012-04-17,10.50300
2012-04-18,10.50680
2012-04-19,10.50840
2012-04-20,10.51410
2012-04-23,10.51840
2012-04-24,10.51580
2012-04-25,10.51630
2012-04-26,10.51870
2012-04-27,10.51880
2012-04-30,10.52590
2012-05-02,10.53070
2012-05-03,10.53280
2012-05-04,10.53580
2012-05-07,10.54310
2012-05-08,10.54120
2012-05-09,10.53680
2012-05-10,10.52920
2012-05-11,10.52700
2012-05-14,10.53390
2012-05-15,10.53680
2012-05-16,10.53850
2012-05-17,10.54060
2012-05-18,10.54320
2012-05-21,10.54680
2012-05-22,10.54380
2012-05-23,10.54590
2012-05-24,10.54790
2012-05-25,10.54900
2012-05-28,10.55710
2012-05-29,10.56150
2012-05-30,10.56370
2012-05-31,10.57220
2012-06-01,10.57710
2012-06-04,10.58720
2012-06-05,10.59100
2012-06-06,10.59790
2012-06-07,10.60000
2012-06-08,10.60460
2012-06-11,10.61120
2012-06-12,10.61590
2012-06-13,10.62480
2012-06-14,10.62610
2012-06-15,10.62850
2012-06-18,10.63100
2012-06-19,10.63050
2012-06-20,10.63570
2012-06-21,10.64180
2012-06-22,10.64440
2012-06-25,10.65380
2012-06-26,10.65680
2012-06-27,10.66020
2012-06-28,10.66420
2012-06-29,10.66980
2012-07-03,10.68180
2012-07-04,10.68610
2012-07-05,10.69230
2012-07-06,10.70010
2012-07-09,10.70850
2012-07-10,10.70950
2012-07-11,10.71220
2012-07-12,10.71580
2012-07-13,10.71820
2012-07-16,10.72820
2012-07-17,10.73270
2012-07-18,10.73730
2012-07-19,10.74230
2012-07-20,10.74660
2012-07-23,10.75660
2012-07-24,10.76000
2012-07-25,10.76460
2012-07-26,10.76860
2012-07-27,10.77070
2012-07-30,10.77870
2012-07-31,10.78010
2012-08-01,10.78240
2012-08-02,10.78630
2012-08-03,10.79420
2012-08-06,10.80610
2012-08-07,10.81160
2012-08-08,10.81260
2012-08-09,10.81470
2012-08-10,10.81160
2012-08-13,10.82060
2012-08-14,10.82260
2012-08-16,10.82710
2012-08-17,10.82710
2012-08-21,10.83900
2012-08-22,10.84560
2012-08-23,10.85070
2012-08-24,10.85510
2012-08-27,10.86160
2012-08-28,10.86320
2012-08-29,10.86530
2012-08-30,10.86850
2012-08-31,10.87220
2012-09-03,10.88080
2012-09-04,10.88370
2012-09-05,10.88790
2012-09-06,10.89100
2012-09-07,10.89440
2012-09-10,10.90270
2012-09-11,10.90450
2012-09-12,10.91140
2012-09-13,10.91160
2012-09-14,10.91470
2012-09-17,10.92490
2012-09-18,10.92780
2012-09-20,10.93270
2012-09-21,10.93610
2012-09-24,10.94530
2012-09-25,10.94830
2012-09-26,10.95160
2012-09-27,10.95470
2012-09-28,10.95970
2012-10-01,10.97250
2012-10-03,10.98120
2012-10-04,10.98790
2012-10-05,10.99050
2012-10-08,11.00070
2012-10-09,11.00350
2012-10-10,11.00650
2012-10-11,11.01230
2012-10-12,11.01530
2012-10-15,11.02340
2012-10-16,11.03080
2012-10-17,11.03480
2012-10-18,11.03840
2012-10-19,11.04050
2012-10-22,11.04750
2012-10-23,11.05120
2012-10-25,11.05420
2012-10-29,11.06360
2012-10-30,11.06600
2012-10-31,11.06520
2012-11-01,11.06750
2012-11-02,11.06990
2012-11-05,11.07450
2012-11-06,11.07500
2012-11-07,11.07790
2012-11-08,11.08050
2012-11-09,11.08270
2012-11-12,11.09000
2012-11-15,11.09740
2012-11-16,11.09930
2012-11-19,11.10620
