Date,NAV
2012-01-18,10.00440
2012-01-19,10.00900
2012-01-20,10.01540
2012-01-23,10.02100
2012-01-24,10.03160
2012-01-25,10.02240
2012-01-27,10.02670
2012-01-30,10.03210
2012-01-31,10.02970
2012-02-01,10.03050
2012-02-02,10.03640
2012-02-03,10.04100
2012-02-06,10.04770
2012-02-07,10.04990
2012-02-08,10.04930
2012-02-09,10.04760
2012-02-10,10.04850
2012-02-13,10.05020
2012-02-14,10.05250
2012-02-15,10.05340
2012-02-17,10.05150
2012-02-21,10.05800
2012-02-22,10.06130
2012-02-23,10.06650
2012-02-24,10.06700
2012-02-27,10.06900
2012-02-28,10.06300
2012-02-29,10.06030
2012-03-01,10.05040
2012-03-02,10.05810
2012-03-05,10.05560
2012-03-06,10.05070
2012-03-07,10.04860
2012-03-09,10.04700
2012-03-12,10.06000
2012-03-13,10.05440
2012-03-14,10.07830
2012-03-15,10.06680
2012-03-16,10.07070
2012-03-19,10.08090
2012-03-20,10.08370
2012-03-21,10.09590
2012-03-22,10.10160
2012-03-26,10.11070
2012-03-27,10.12780
2012-03-28,10.14480
2012-03-29,10.14720
2012-03-30,10.14950
2012-04-03,10.16980
2012-04-04,10.17850
2012-04-09,10.19210
2012-04-10,10.19710
2012-04-11,10.20060
2012-04-12,10.21100
2012-04-13,10.21450
2012-04-16,10.22130
2012-04-17,10.23460
2012-04-18,10.24940
2012-04-19,10.24740
2012-04-20,10.24830
2012-04-23,10.24700
2012-04-24,10.24850
2012-04-25,10.25130
2012-04-26,10.25440
2012-04-27,10.25470
2012-04-30,10.26180
2012-05-02,10.26640
2012-05-03,10.26360
2012-05-04,10.26520
2012-05-07,10.27230
2012-05-08,10.27440
2012-05-09,10.27350
2012-05-10,10.27360
2012-05-11,10.27040
2012-05-14,10.27930
2012-05-15,10.28790
2012-05-16,10.29310
2012-05-17,10.29750
2012-05-18,10.29720
2012-05-21,10.30350
2012-05-22,10.30540
2012-05-23,10.30800
2012-05-24,10.31430
2012-05-25,10.31610
2012-05-28,10.32560
2012-05-29,10.32870
2012-05-30,10.33250
2012-05-31,10.34360
2012-06-01,10.34620
2012-06-04,10.35640
2012-06-05,10.35850
2012-06-06,10.36580
2012-06-07,10.36920
2012-06-08,10.37390
2012-06-11,10.37980
2012-06-12,10.38420
2012-06-13,10.40060
2012-06-14,10.39850
2012-06-15,10.39990
2012-06-18,10.39580
2012-06-19,10.39440
2012-06-20,10.40740
2012-06-21,10.41510
2012-06-22,10.41620
2012-06-25,10.42370
2012-06-26,10.42780
2012-06-27,10.43240
2012-06-28,10.23690
2012-06-29,10.24270
2012-07-03,10.25110
2012-07-04,10.26210
2012-07-05,10.26190
2012-07-06,10.26720
2012-07-09,10.27180
2012-07-10,10.27230
2012-07-11,10.27400
2012-07-12,10.27700
2012-07-13,10.28100
2012-07-16,10.29110
2012-07-17,10.29510
2012-07-18,10.30020
2012-07-19,10.30540
2012-07-20,10.30950
2012-07-23,10.32040
2012-07-24,10.32430
2012-07-25,10.32870
2012-07-26,10.33140
2012-07-27,10.33450
2012-07-30,10.34090
2012-07-31,10.34000
2012-08-01,10.34300
2012-08-02,10.34910
2012-08-03,10.35470
2012-08-06,10.36420
2012-08-07,10.37100
2012-08-08,10.37170
2012-08-09,10.37040
2012-08-10,10.37140
2012-08-13,10.37850
2012-08-14,10.38280
2012-08-16,10.38850
2012-08-17,10.39200
