Date,NAV
2015-01-27,10.04140
2015-01-28,10.04440
2015-01-29,10.04820
2015-01-30,10.08960
2015-02-02,10.10460
2015-02-03,10.09680
2015-02-04,10.09710
2015-02-05,10.09880
2015-02-06,10.10010
2015-02-09,10.10280
2015-02-10,10.10450
2015-02-11,10.10710
2015-02-12,10.10660
2015-02-13,10.11600
2015-02-16,10.12200
2015-02-18,10.12680
2015-02-20,10.13460
2015-02-23,10.14350
2015-02-24,10.13460
2015-02-25,10.14050
2015-02-26,10.13920
2015-02-27,10.14180
2015-03-02,10.15310
2015-03-03,10.15380
2015-03-04,10.17270
2015-03-05,10.17130
2015-03-09,10.18060
2015-03-10,10.17930
2015-03-11,10.17930
2015-03-12,10.18040
2015-03-13,10.17840
2015-03-16,10.18680
2015-03-17,10.19000
2015-03-18,10.19110
2015-03-19,10.19930
2015-03-20,10.20200
2015-03-23,10.21040
2015-03-24,10.21370
2015-03-25,10.21940
2015-03-26,10.22570
2015-03-27,10.22950
2015-03-30,10.24080
2015-03-31,10.25940
2015-04-06,10.27990
2015-04-07,10.27820
2015-04-08,10.28150
2015-04-09,10.28420
2015-04-10,10.29040
2015-04-13,10.30190
2015-04-15,10.30580
2015-04-16,10.30930
2015-04-17,10.31300
2015-04-20,10.32040
2015-04-21,10.32320
2015-04-22,10.32820
2015-04-23,10.32800
2015-04-24,10.33010
2015-04-27,10.33760
2015-04-28,10.34590
2015-04-29,10.34580
2015-04-30,10.34050
2015-05-05,10.34990
2015-05-06,10.35080
2015-05-07,10.34830
2015-05-08,10.34920
2015-05-11,10.35780
2015-05-12,10.36160
2015-05-13,10.36370
2015-05-14,10.36890
2015-05-15,10.37020
2015-05-18,10.37980
2015-05-19,10.39220
2015-05-20,10.39660
2015-05-21,10.40180
2015-05-22,10.39800
2015-05-25,10.40680
2015-05-26,10.40960
2015-05-27,10.41310
2015-05-28,10.41880
2015-05-29,10.42160
2015-06-01,10.43460
2015-06-02,10.42980
2015-06-03,10.42880
2015-06-04,10.43120
2015-06-05,10.43580
2015-06-08,10.44410
2015-06-09,10.44940
2015-06-10,10.45250
2015-06-11,10.45190
2015-06-12,10.45450
2015-06-15,10.47670
2015-06-16,10.47640
2015-06-17,10.47980
2015-06-18,10.48860
2015-06-19,10.49290
2015-06-22,10.50190
2015-06-23,10.49910
2015-06-24,10.50250
2015-06-25,10.50390
2015-06-26,10.50550
2015-06-29,10.51070
2015-06-30,10.51670
2015-07-01,10.52210
2015-07-02,10.52570
2015-07-03,10.53210
2015-07-06,10.54240
2015-07-07,10.54730
2015-07-08,10.55130
2015-07-09,10.55260
2015-07-10,10.55790
2015-07-13,10.56550
2015-07-14,10.57240
2015-07-15,10.57410
2015-07-16,10.57740
2015-07-17,10.58080
2015-07-20,10.58620
2015-07-21,10.58950
2015-07-22,10.59310
2015-07-23,10.59750
2015-07-24,10.60140
2015-07-27,10.61050
2015-07-28,10.61920
2015-07-29,10.62470
2015-07-30,10.62800
2015-07-31,10.63240
2015-08-03,10.64810
2015-08-04,10.64840
2015-08-05,10.65060
2015-08-06,10.65430
2015-08-07,10.65720
2015-08-10,10.66790
2015-08-11,10.67290
2015-08-12,10.67650
2015-08-13,10.68450
2015-08-14,10.68860
2015-08-17,10.69740
2015-08-19,10.70390
2015-08-20,10.70790
2015-08-21,10.71050
2015-08-24,10.70700
2015-08-25,10.71360
2015-08-26,10.71370
2015-08-27,10.72040
2015-08-28,10.72340
2015-08-31,10.73140
2015-09-01,10.73530
2015-09-02,10.73600
2015-09-03,10.73230
2015-09-04,10.72770
2015-09-07,10.73130
2015-09-08,10.73650
2015-09-09,10.74170
2015-09-10,10.73190
2015-09-11,10.73010
2015-09-14,10.73640
2015-09-15,10.73960
2015-09-16,10.73730
2015-09-18,10.75020
2015-09-21,10.76000
2015-09-22,10.76380
2015-09-23,10.76430
2015-09-24,10.76800
2015-09-28,10.78220
2015-09-29,10.81570
2015-09-30,10.83160
2015-10-01,10.83510
2015-10-05,10.85160
2015-10-06,10.85220
2015-10-07,10.85970
2015-10-08,10.86670
2015-10-09,10.86930
2015-10-12,10.87340
2015-10-13,10.88020
2015-10-14,10.89330
2015-10-15,10.89900
2015-10-16,10.90550
2015-10-19,10.91500
2015-10-20,10.91790
2015-10-21,10.92100
2015-10-23,10.93250
2015-10-26,10.93860
2015-10-27,10.94170
2015-10-28,10.94640
2015-10-29,10.94680
2015-10-30,10.94790
2015-11-02,10.95690
2015-11-03,10.95790
2015-11-04,10.95900
2015-11-05,10.95960
2015-11-06,10.96120
2015-11-09,10.96610
2015-11-10,10.97040
2015-11-13,10.98150
2015-11-16,10.99120
2015-11-17,10.99370
2015-11-18,10.99660
2015-11-19,10.99910
2015-11-20,10.99820
2015-11-23,11.00340
2015-11-24,11.00580
2015-11-26,11.01120
2015-11-27,11.00780
2015-11-30,11.01330
2015-12-01,11.01840
2015-12-02,11.02330
2015-12-03,11.02980
2015-12-04,11.03050
2015-12-07,11.03350
2015-12-08,11.02960
2015-12-09,11.02920
2015-12-10,11.02880
2015-12-11,11.02120
2015-12-14,11.02650
2015-12-15,11.02770
2015-12-16,11.03730
2015-12-17,11.04170
2015-12-18,11.04660
2015-12-21,11.05540
2015-12-22,11.05910
2015-12-23,11.06030
2015-12-28,11.07280
2015-12-29,11.07710
2015-12-30,11.08370
2015-12-31,11.08950
2016-01-01,11.09500
2016-01-04,11.10710
2016-01-05,11.11000
2016-01-06,11.11480
2016-01-07,11.11880
2016-01-08,11.12220
2016-01-11,11.13070
2016-01-12,11.13410
2016-01-13,11.12910
2016-01-14,11.12860
2016-01-15,11.12910
2016-01-18,11.13960
2016-01-19,11.14210
2016-01-20,11.14290
2016-01-21,11.14840
2016-01-22,11.15140
2016-01-25,11.15940
2016-01-27,11.16390
2016-01-28,11.16000
2016-01-29,11.16250
2016-02-01,11.17160
2016-02-02,11.17240
2016-02-03,11.17190
2016-02-04,11.17460
2016-02-05,11.17790
2016-02-08,11.18710
2016-02-09,11.19270
2016-02-10,11.19590
2016-02-11,11.19920
2016-02-12,11.19850
2016-02-15,11.20800
2016-02-16,11.20910
2016-02-17,11.20950
2016-02-18,11.21330
2016-02-22,11.21690
2016-02-23,11.20300
2016-02-24,11.19950
2016-02-25,11.19360
2016-02-26,11.19860
2016-02-29,11.23200
2016-03-01,11.23930
2016-03-02,11.24350
2016-03-03,11.24720
2016-03-04,11.25770
2016-03-08,11.27240
2016-03-09,11.27610
2016-03-10,11.27670
2016-03-11,11.27590
2016-03-14,11.29260
2016-03-15,11.30260
2016-03-16,11.30800
2016-03-17,11.32550
2016-03-18,11.33090
2016-03-21,11.34760
2016-03-22,11.35090
2016-03-23,11.35080
2016-03-28,11.36830
2016-03-29,11.36850
2016-03-30,11.37500
2016-03-31,11.39490
2016-04-04,11.42270
2016-04-05,11.43330
2016-04-06,11.44140
2016-04-07,11.44640
2016-04-11,11.46130
2016-04-12,11.46730
2016-04-13,11.46710
2016-04-18,11.48670
2016-04-20,11.49130
2016-04-21,11.48930
2016-04-22,11.49470
2016-04-25,11.50150
2016-04-26,11.50410
2016-04-27,11.50440
2016-04-28,11.51240
2016-04-29,11.51550
2016-05-02,11.52000
2016-05-03,11.51880
2016-05-04,11.52670
2016-05-05,11.52920
2016-05-06,11.53030
2016-05-09,11.53860
2016-05-10,11.54140
2016-05-11,11.54370
2016-05-12,11.54730
2016-05-13,11.54970
2016-05-16,11.55940
2016-05-17,11.56140
2016-05-18,11.56450
2016-05-19,11.57240
2016-05-20,11.57080
2016-05-23,11.58070
2016-05-24,11.58360
2016-05-25,11.58790
2016-05-26,11.59080
2016-05-27,11.59400
2016-05-30,11.60160
2016-05-31,11.60260
2016-06-01,11.60670
2016-06-02,11.60990
2016-06-03,11.61310
2016-06-06,11.62330
2016-06-07,11.62750
2016-06-08,11.62850
2016-06-09,11.63120
2016-06-10,11.63620
2016-06-13,11.64170
2016-06-14,11.64430
2016-06-15,11.64760
2016-06-16,11.65210
2016-06-17,11.65440
2016-06-20,11.66420
2016-06-21,11.66840
2016-06-22,11.67240
2016-06-23,11.68330
2016-06-24,11.68670
2016-06-27,11.69710
2016-06-28,11.70120
2016-06-29,11.70480
2016-06-30,11.71040
2016-07-01,11.71400
2016-07-04,11.72410
2016-07-05,11.73080
2016-07-07,11.73620
2016-07-08,11.73640
2016-07-11,11.75700
2016-07-12,11.77090
2016-07-13,11.77650
2016-07-14,11.78310
2016-07-15,11.78720
2016-07-18,11.80710
2016-07-19,11.81100
2016-07-20,11.81440
2016-07-21,11.81960
2016-07-22,11.82490
2016-07-25,11.83510
2016-07-26,11.84410
2016-07-27,11.84780
2016-07-28,11.85590
2016-07-29,11.86020
2016-08-01,11.87420
2016-08-02,11.87750
2016-08-03,11.88530
2016-08-04,11.88910
2016-08-05,11.89330
2016-08-08,11.90940
2016-08-09,11.92020
2016-08-10,11.92940
2016-08-11,11.95340
2016-08-12,11.95740
2016-08-16,11.96890
2016-08-18,11.97360
2016-08-19,11.97330
2016-08-22,11.98580
2016-08-23,11.99010
2016-08-24,11.99250
2016-08-25,11.99840
2016-08-26,12.00220
2016-08-29,12.01380
2016-08-30,12.01710
2016-08-31,12.02170
2016-09-01,12.03160
2016-09-02,12.03260
2016-09-06,12.05350
2016-09-07,12.05840
2016-09-08,12.07060
2016-09-09,12.07620
2016-09-12,12.09040
2016-09-14,12.09860
2016-09-15,12.12410
2016-09-16,12.10960
2016-09-19,12.11290
2016-09-20,12.11860
2016-09-21,12.12680
2016-09-22,12.13380
2016-09-23,12.13650
2016-09-26,12.16110
2016-09-27,12.17090
2016-09-28,12.18260
2016-09-29,12.17850
2016-09-30,12.18750
2016-10-03,12.21210
2016-10-04,12.21880
2016-10-05,12.25070
2016-10-06,12.25600
2016-10-07,12.25680
2016-10-10,12.26300
2016-10-13,12.27330
2016-10-14,12.27110
2016-10-17,12.27990
2016-10-18,12.28100
2016-10-19,12.28210
2016-10-20,12.28390
2016-10-21,12.28420
2016-10-24,12.29230
2016-10-25,12.29480
2016-10-26,12.29490
2016-10-27,12.29980
2016-10-28,12.29940
2016-11-01,12.31050
2016-11-02,12.31350
2016-11-03,12.31230
2016-11-04,12.31480
2016-11-07,12.32310
2016-11-08,12.32730
2016-11-09,12.35710
2016-11-10,12.37210
2016-11-11,12.37250
2016-11-15,12.40400
2016-11-16,12.44260
2016-11-17,12.44970
2016-11-18,12.44870
2016-11-21,12.46490
2016-11-22,12.45860
2016-11-23,12.46950
2016-11-24,12.48020
2016-11-25,12.47810
2016-11-28,12.47310
2016-11-29,12.47490
2016-11-30,12.48260
2016-12-01,12.48460
2016-12-02,12.48810
2016-12-05,12.49670
2016-12-06,12.49980
2016-12-07,12.45000
2016-12-08,12.43380
2016-12-09,12.44590
2016-12-13,12.45670
2016-12-14,12.46200
2016-12-15,12.45620
2016-12-16,12.44900
2016-12-19,12.45780
2016-12-20,12.46210
2016-12-21,12.46920
2016-12-22,12.46520
2016-12-23,12.46700
2016-12-26,12.46940
2016-12-27,12.46810
2016-12-28,12.46210
2016-12-29,12.47710
2016-12-30,12.48990
2017-01-02,12.52590
2017-01-03,12.53460
2017-01-04,12.54820
2017-01-05,12.55430
2017-01-06,12.56630
2017-01-09,12.57190
2017-01-10,12.57780
2017-01-11,12.58070
2017-01-12,12.59000
2017-01-13,12.58990
2017-01-16,12.60680
2017-01-17,12.61270
2017-01-18,12.62420
2017-01-19,12.62380
2017-01-20,12.62970
2017-01-23,12.63850
2017-01-24,12.64360
2017-01-25,12.64620
2017-01-27,12.65420
2017-01-30,12.66560
2017-01-31,12.67030
