Date,NAV
2006-04-03,10.11880
2006-04-04,10.11950
2006-04-05,10.12680
2006-04-07,10.12890
2006-04-10,10.13200
2006-04-12,10.13410
2006-04-13,10.13530
2006-04-17,10.13920
2006-04-18,10.14040
2006-04-19,10.14150
2006-04-20,10.14250
2006-04-21,10.14360
2006-04-24,10.14690
2006-04-25,10.14800
2006-04-26,10.14910
2006-04-27,10.15020
2006-04-28,10.15130
2006-05-02,10.15570
2006-05-03,10.15680
2006-05-04,10.15770
2006-05-05,10.15880
2006-05-08,10.16200
2006-05-09,10.16450
2006-05-10,10.16500
2006-05-11,10.16190
2006-05-12,10.16300
2006-05-15,10.16650
2006-05-16,10.16760
2006-05-17,10.16490
2006-05-18,10.16060
2006-05-19,10.16450
2006-05-22,10.16800
2006-05-23,10.16900
2006-05-24,10.17010
2006-05-25,10.17110
2006-05-26,10.17210
2006-05-29,10.17520
2006-05-30,10.17620
2006-05-31,10.17740
2006-06-01,10.17900
2006-06-02,10.18050
2006-06-05,10.18530
2006-06-06,10.18690
2006-06-07,10.18850
2006-06-08,10.19010
2006-06-09,10.19170
2006-06-12,10.19660
2006-06-13,10.19830
2006-06-14,10.19990
2006-06-15,10.20150
2006-06-16,10.20320
2006-06-19,10.20810
2006-06-20,10.20970
2006-06-21,10.21140
2006-06-22,10.21300
2006-06-23,10.21470
2006-06-26,10.21970
2006-06-27,10.22130
2006-06-28,10.22300
2006-06-29,10.22460
2006-06-30,10.22630
2006-07-03,10.23130
2006-07-04,10.23300
2006-07-05,10.23480
2006-07-06,10.23650
2006-07-07,10.23820
2006-07-10,10.24330
2006-07-11,10.24500
2006-07-12,10.24670
2006-07-13,10.24840
2006-07-14,10.25010
2006-07-17,10.25520
2006-07-18,10.25690
2006-07-19,10.25860
2006-07-20,10.26020
2006-07-21,10.27190
2006-07-24,10.28190
2006-07-25,10.28290
2006-07-26,10.28140
2006-07-27,10.28530
2006-07-28,10.27920
2006-07-31,10.28790
2006-08-01,10.27930
