Date,NAV
2018-07-03,10.05980
2018-07-04,10.07170
2018-07-05,10.07520
2018-07-06,10.07450
2018-07-09,10.08380
2018-07-10,10.09090
2018-07-11,10.08900
2018-07-12,10.09870
2018-07-13,10.10670
2018-07-16,10.10870
2018-07-17,10.11830
2018-07-18,10.10970
2018-07-19,10.11070
2018-07-20,10.11300
2018-07-23,10.12350
2018-07-24,10.12370
2018-07-25,10.12540
2018-07-26,10.12940
2018-07-27,10.13320
2018-07-30,10.13940
2018-07-31,10.14460
2018-08-01,10.15370
2018-08-02,10.15550
2018-08-03,10.15420
2018-08-06,10.16330
2018-08-07,10.16520
2018-08-08,10.16870
2018-08-09,10.16960
2018-08-10,10.17380
2018-08-13,10.17410
2018-08-14,10.17540
2018-08-16,10.17810
2018-08-20,10.18730
2018-08-21,10.19160
2018-08-23,10.19560
2018-08-24,10.19290
2018-08-27,10.20500
2018-08-28,10.20530
2018-08-29,10.20930
2018-08-30,10.20280
2018-08-31,10.20180
2018-09-03,10.20540
2018-09-04,10.19380
2018-09-05,10.18170
2018-09-06,10.18260
2018-09-07,10.18890
2018-09-10,10.17330
2018-09-11,10.17520
2018-09-12,10.16840
2018-09-14,10.17680
2018-09-17,10.17710
2018-09-18,10.17860
2018-09-19,10.17780
2018-09-21,10.17300
2018-09-24,10.14980
2018-09-25,10.12460
2018-09-26,10.13450
2018-09-27,10.15730
2018-09-28,10.17370
2018-10-01,10.18890
2018-10-03,10.17730
2018-10-04,10.15680
2018-10-05,10.18220
2018-10-08,10.18860
2018-10-09,10.18050
2018-10-10,10.18740
2018-10-11,10.20040
2018-10-12,10.20400
2018-10-15,10.21730
2018-10-16,10.22230
2018-10-17,10.22230
2018-10-19,10.22980
2018-10-22,10.23190
2018-10-23,10.23330
2018-10-24,10.23220
2018-10-25,10.23330
2018-10-26,10.23500
2018-10-29,10.23910
2018-10-30,10.24090
2018-10-31,10.23800
2018-11-01,10.23950
2018-11-02,10.24700
2018-11-05,10.25600
2018-11-06,10.25910
2018-11-09,10.26840
2018-11-12,10.27240
2018-11-13,10.27870
2018-11-14,10.28690
2018-11-15,10.29330
2018-11-16,10.28780
2018-11-19,10.29620
2018-11-20,10.30180
2018-11-22,10.31120
2018-11-26,10.32150
2018-11-27,10.32160
2018-11-28,10.32800
2018-11-29,10.33830
2018-11-30,10.34710
2018-12-03,10.35330
2018-12-04,10.35850
2018-12-05,10.37600
2018-12-06,10.38400
2018-12-07,10.38100
2018-12-10,10.36840
2018-12-11,10.36870
2018-12-12,10.37970
2018-12-13,10.38180
2018-12-14,10.38410
2018-12-17,10.39560
2018-12-18,10.40080
2018-12-19,10.42020
2018-12-20,10.42260
2018-12-21,10.42410
2018-12-24,10.42980
2018-12-26,10.43300
2018-12-27,10.43770
2018-12-28,10.43230
2018-12-31,10.44060
2019-01-01,10.44000
2019-01-02,10.44460
2019-01-03,10.44580
2019-01-04,10.44780
2019-01-07,10.45590
2019-01-08,10.46380
2019-01-09,10.46770
2019-01-10,10.46980
2019-01-11,10.47630
2019-01-14,10.49080
2019-01-15,10.49350
2019-01-16,10.48910
2019-01-17,10.48940
2019-01-18,10.49180
2019-01-21,10.49200
2019-01-22,10.50100
2019-01-23,10.50540
2019-01-24,10.50830
2019-01-25,10.51010
2019-01-28,10.51780
2019-01-29,10.51990
2019-01-30,10.51720
2019-01-31,10.51980
2019-02-01,10.50280
2019-02-04,10.50340
2019-02-05,10.50510
2019-02-06,10.50960
2019-02-07,10.53920
2019-02-08,10.54770
2019-02-11,10.55530
2019-02-12,10.55500
2019-02-13,10.57440
2019-02-14,10.57140
2019-02-15,10.57100
2019-02-18,10.56300
2019-02-20,10.57080
2019-02-21,10.57340
2019-02-22,10.57790
2019-02-25,10.58510
2019-02-26,10.58370
2019-02-27,10.57480
2019-02-28,10.57640
2019-03-01,10.58320
2019-03-05,10.60220
2019-03-06,10.60520
2019-03-07,10.61410
2019-03-08,10.62120
2019-03-11,10.63380
2019-03-12,10.64430
2019-03-13,10.64680
2019-03-14,10.66420
2019-03-15,10.66740
2019-03-18,10.67950
2019-03-19,10.67850
2019-03-20,10.68130
2019-03-22,10.68070
2019-03-25,10.69000
2019-03-26,10.68820
2019-03-27,10.69350
2019-03-28,10.70460
2019-03-29,10.71940
