Date,NAV
2007-10-29,10.00900
2007-10-30,10.01300
2007-10-31,10.01900
2007-11-01,10.04200
2007-11-02,9.99400
2007-11-05,10.02020
2007-11-06,10.03100
2007-11-07,10.02100
2007-11-08,10.01100
2007-11-12,10.01100
2007-11-13,10.02200
2007-11-14,10.03100
2007-11-15,10.03900
2007-11-16,10.03700
2007-11-19,10.01500
2007-11-20,10.03000
2007-11-21,10.04900
2007-11-22,10.03300
2007-11-23,10.03700
2007-11-26,10.04900
2007-11-27,10.05000
2007-11-28,10.06000
2007-11-29,10.03100
2007-11-30,10.04600
2007-12-03,10.06400
2007-12-04,10.06100
2007-12-05,10.04900
2007-12-06,10.07700
2007-12-07,10.07700
2007-12-10,10.08200
2007-12-11,10.08300
2007-12-12,10.06700
2007-12-13,10.08700
2007-12-14,10.06600
2007-12-17,10.10200
2007-12-18,10.07500
2007-12-19,10.08300
2007-12-20,10.09100
2007-12-24,10.08700
2007-12-26,10.09700
2007-12-27,10.06800
2007-12-28,10.10400
2007-12-31,10.09900
2008-01-01,10.11900
2008-01-02,10.12000
2008-01-03,10.13700
2008-01-04,10.14800
2008-01-07,10.13800
2008-01-08,10.16000
2008-01-09,10.16100
2008-01-10,10.17600
2008-01-11,10.15800
2008-01-14,10.15900
2008-01-15,10.17900
2008-01-16,10.15200
2008-01-17,10.15700
2008-01-18,10.17800
2008-01-21,10.24100
2008-01-22,10.28000
2008-01-23,10.26800
2008-01-24,10.26300
2008-01-25,10.25100
2008-01-28,10.25300
2008-01-29,10.25800
2008-01-30,10.26700
2008-01-31,10.27100
2008-02-01,10.01100
2008-02-04,10.02100
2008-02-05,10.01840
2008-02-06,10.02400
2008-02-07,10.03100
2008-02-08,10.03100
2008-02-11,10.04000
2008-02-12,10.04200
2008-02-13,10.04100
2008-02-14,10.03600
2008-02-15,10.03900
2008-02-18,10.04300
2008-02-19,10.04700
2008-02-20,10.05100
2008-02-21,10.04900
2008-02-22,10.05300
2008-02-25,10.05700
2008-02-26,10.06400
2008-02-27,10.07000
2008-02-28,10.06800
2008-02-29,10.08800
2008-03-03,10.08500
2008-03-04,10.09400
2008-03-05,10.08300
2008-03-07,10.09900
2008-03-10,10.08500
2008-03-11,10.08400
2008-03-12,10.09500
2008-03-13,10.10500
2008-03-14,10.08200
2008-03-17,10.10400
2008-03-18,10.07900
2008-03-19,10.10600
2008-03-24,10.09600
2008-03-25,10.10500
2008-03-26,9.99700
2008-03-27,9.98800
2008-03-28,9.99800
2008-03-31,10.03900
2008-04-01,10.00900
2008-04-02,10.03600
2008-04-03,10.02400
