Date,NAV
2012-10-01,10.03770
2012-10-03,10.04410
2012-10-04,10.05030
2012-10-05,10.05200
2012-10-08,10.06180
2012-10-09,10.06740
2012-10-10,10.07120
2012-10-11,10.07450
2012-10-12,10.07790
2012-10-15,10.08620
2012-10-16,10.09210
2012-10-17,10.09740
2012-10-18,10.10040
2012-10-19,10.10190
2012-10-22,10.10540
2012-10-23,10.10370
2012-10-25,10.10880
2012-10-29,10.11690
2012-10-30,10.11750
2012-10-31,10.11140
2012-11-01,10.03890
2012-11-02,10.03990
2012-11-05,10.04570
2012-11-06,10.04670
2012-11-07,10.04900
2012-11-08,10.05220
2012-11-09,10.05540
2012-11-12,10.06170
2012-11-15,10.06860
2012-11-16,10.07100
2012-11-19,10.07790
2012-11-20,10.08140
2012-11-21,10.08290
2012-11-22,10.08290
2012-11-23,10.08230
2012-11-26,10.08960
2012-11-27,10.09300
2012-11-29,10.09670
2012-11-30,10.10210
2012-12-03,10.03350
2012-12-04,10.03550
2012-12-05,10.03690
2012-12-06,10.03800
2012-12-07,10.04110
2012-12-10,10.04660
2012-12-11,10.04720
2012-12-12,10.04930
2012-12-13,10.05330
2012-12-14,10.05730
2012-12-17,10.06480
2012-12-18,10.06610
2012-12-19,10.06710
2012-12-20,10.06780
2012-12-21,10.07090
2012-12-24,10.07910
2012-12-26,10.08540
2012-12-27,10.08820
2012-12-28,10.09160
2012-12-31,10.03100
2013-01-01,10.04240
2013-01-02,10.04530
2013-01-03,10.05330
2013-01-04,10.05990
2013-01-07,10.07140
2013-01-08,10.07330
2013-01-09,10.07680
2013-01-10,10.08230
2013-01-11,10.08830
2013-01-14,10.10510
2013-01-15,10.10220
2013-01-16,10.09320
2013-01-17,10.09820
2013-01-18,10.10050
2013-01-21,10.10580
2013-01-22,10.10740
2013-01-23,10.10880
2013-01-24,10.11060
2013-01-28,10.04210
2013-01-29,10.04330
2013-01-30,10.04540
2013-01-31,10.03900
2013-02-01,10.03520
2013-02-04,10.03550
2013-02-05,10.03750
2013-02-06,10.04150
2013-02-07,10.05060
2013-02-08,10.05460
2013-02-11,10.05810
2013-02-12,10.05890
2013-02-13,10.06250
2013-02-14,10.06340
2013-02-15,10.06220
2013-02-18,10.06720
2013-02-20,10.07650
2013-02-21,10.07730
2013-02-22,10.07900
2013-02-25,10.03170
2013-02-26,10.03180
2013-02-27,10.03450
2013-02-28,10.02830
2013-03-01,10.02840
2013-03-04,10.03510
2013-03-05,10.03880
2013-03-06,10.04470
2013-03-07,10.04780
2013-03-08,10.05250
2013-03-11,10.05830
2013-03-12,10.05730
2013-03-13,10.06000
2013-03-14,10.07390
2013-03-15,10.07950
2013-03-18,10.08270
2013-03-19,10.07970
2013-03-20,10.08040
2013-03-21,10.08340
2013-03-22,10.08350
2013-03-25,10.09140
2013-03-26,10.09150
2013-03-28,10.09710
2013-04-02,10.05270
2013-04-03,10.05530
2013-04-04,10.06360
2013-04-05,10.06500
2013-04-08,10.07200
2013-04-09,10.07440
2013-04-10,10.07840
2013-04-12,10.08830
2013-04-15,10.10070
2013-04-16,10.10830
2013-04-17,10.11420
2013-04-18,10.12620
2013-04-22,10.13890
2013-04-23,10.14500
2013-04-25,10.15190
2013-04-26,10.15440
2013-04-29,10.08250
2013-04-30,10.08970
2013-05-02,10.10650
2013-05-03,10.09840
2013-05-06,10.11190
2013-05-07,10.11540
2013-05-08,10.12150
2013-05-09,10.13600
