Date,NAV
2008-02-29,10.00570
2008-03-03,10.01400
2008-03-04,10.01670
2008-03-05,10.01950
2008-03-07,10.02500
2008-03-10,10.03330
2008-03-11,10.03580
2008-03-12,10.03860
2008-03-13,10.04130
2008-03-14,10.04410
2008-03-17,10.05240
2008-03-18,10.05520
2008-03-19,10.05800
2008-03-24,10.07190
2008-03-25,10.07460
2008-03-26,10.07770
2008-03-27,10.08050
2008-03-28,10.08320
2008-03-31,10.09150
2008-04-01,10.09430
2008-04-02,10.09710
2008-04-03,10.09990
2008-04-04,10.10270
2008-04-07,10.11100
2008-04-08,10.11380
2008-04-09,10.11650
2008-04-10,10.11910
2008-04-11,10.12190
2008-04-15,10.13300
2008-04-16,10.13580
2008-04-17,10.13850
2008-04-21,10.14960
2008-04-22,10.15240
2008-04-23,10.15520
2008-04-24,10.15800
2008-04-25,10.16070
2008-04-28,10.16910
2008-04-29,10.17180
2008-04-30,10.17460
2008-05-02,10.18020
2008-05-05,10.18850
2008-05-06,10.19130
2008-05-07,10.19400
2008-05-08,10.19680
2008-05-09,10.19960
2008-05-12,10.20790
2008-05-13,10.21070
2008-05-14,10.21340
2008-05-15,10.21620
2008-05-16,10.22000
2008-05-20,10.23070
2008-05-21,10.23330
2008-05-22,10.23590
2008-05-23,10.23850
2008-05-26,10.24660
2008-05-27,10.24920
2008-05-28,10.25460
2008-05-29,10.25680
2008-05-30,10.25890
2008-06-02,10.26510
