Date,NAV
2012-10-03,10.00990
2012-10-04,10.01190
2012-10-05,10.01450
2012-10-08,10.01880
2012-10-09,10.02800
2012-10-10,10.03460
2012-10-11,10.03910
2012-10-12,10.04420
2012-10-15,10.05850
2012-10-16,10.06350
2012-10-17,10.07120
2012-10-18,10.07180
2012-10-19,10.07290
2012-10-22,10.07590
2012-10-23,10.06480
2012-10-25,10.07280
2012-10-29,10.08180
2012-10-30,10.08050
2012-10-31,10.06840
2012-11-01,10.06930
2012-11-02,10.07030
2012-11-05,10.07840
2012-11-06,10.08310
2012-11-07,10.08470
2012-11-08,10.09130
2012-11-09,10.08630
2012-11-12,10.09720
2012-11-15,10.10400
2012-11-16,10.10550
2012-11-19,10.11390
2012-11-20,10.11740
2012-11-21,10.11960
2012-11-22,10.12030
2012-11-23,10.11860
2012-11-26,10.12870
2012-11-27,10.13170
2012-11-29,10.13630
2012-11-30,10.14130
2012-12-03,10.14740
2012-12-04,10.15240
2012-12-05,10.15310
2012-12-06,10.15230
2012-12-07,10.15220
2012-12-10,10.15800
2012-12-11,10.15570
2012-12-12,10.15760
2012-12-13,10.16150
2012-12-14,10.16850
2012-12-17,10.17520
2012-12-18,10.17560
2012-12-19,10.17550
2012-12-20,10.17590
2012-12-21,10.17830
2012-12-24,10.18500
2012-12-26,10.19110
2012-12-27,10.00300
2012-12-28,10.00520
2012-12-31,10.01830
2013-01-01,10.02800
2013-01-02,10.03380
2013-01-03,10.04550
2013-01-04,10.05000
2013-01-07,10.05690
2013-01-08,10.06210
2013-01-09,10.06230
2013-01-10,10.07000
2013-01-11,10.07580
2013-01-14,10.08910
2013-01-15,10.09100
2013-01-16,10.08920
2013-01-17,10.09010
2013-01-18,10.09220
2013-01-21,10.09750
2013-01-22,10.09810
2013-01-23,10.09840
2013-01-24,10.10250
2013-01-28,10.11060
2013-01-29,10.11600
2013-01-30,10.11670
2013-01-31,10.10870
2013-02-01,10.10330
2013-02-04,10.10540
2013-02-05,10.10620
2013-02-06,10.10670
2013-02-07,10.12020
2013-02-08,10.12370
2013-02-11,10.12850
2013-02-12,10.12800
2013-02-13,10.13190
2013-02-14,10.12940
2013-02-15,10.13050
2013-02-18,10.13620
2013-02-20,10.14290
2013-02-21,10.14440
2013-02-22,10.14000
2013-02-25,10.14430
2013-02-26,10.14430
2013-02-27,10.14640
2013-02-28,10.14330
2013-03-01,10.14660
2013-03-04,10.15350
2013-03-05,10.15680
2013-03-06,10.16560
2013-03-07,10.17110
2013-03-08,10.17510
2013-03-11,10.18080
2013-03-12,10.17960
2013-03-13,10.18440
2013-03-14,10.20660
2013-03-15,10.21270
2013-03-18,10.21530
2013-03-19,10.21560
2013-03-20,10.21770
2013-03-21,10.22210
2013-03-22,10.22190
2013-03-25,10.23500
2013-03-26,10.23750
2013-03-28,10.03400
