Date,NAV
2013-09-18,10.00550
2013-09-19,10.01250
2013-09-20,10.01650
2013-09-23,10.02440
2013-09-24,10.02900
2013-09-25,10.03420
2013-09-26,10.03760
2013-09-27,10.04040
2013-09-30,10.04920
2013-10-01,10.05240
2013-10-03,10.05950
2013-10-04,10.06200
2013-10-07,10.07230
2013-10-08,10.08260
2013-10-09,10.08550
2013-10-10,10.08790
2013-10-11,10.09150
2013-10-14,10.09920
2013-10-15,10.10170
2013-10-17,10.10680
2013-10-18,10.10940
2013-10-21,10.11720
2013-10-22,10.11980
2013-10-23,10.12230
2013-10-24,10.12490
2013-10-25,10.12750
2013-10-28,10.13530
2013-10-29,10.13790
2013-10-30,10.14050
2013-10-31,10.14690
2013-11-01,10.14940
2013-11-05,10.15940
2013-11-06,10.16190
2013-11-07,10.16440
2013-11-08,10.16690
2013-11-11,10.17440
2013-11-12,10.17690
2013-11-13,10.17940
2013-11-14,10.18190
2013-11-18,10.19190
2013-11-19,10.19440
2013-11-20,10.19690
2013-11-21,10.19940
2013-11-22,10.20190
2013-11-25,10.20940
2013-11-26,10.21190
2013-11-27,10.21450
2013-11-28,10.21700
2013-11-29,10.21950
2013-12-02,10.22700
2013-12-03,10.22950
2013-12-04,10.23200
2013-12-05,10.23450
2013-12-06,10.23700
2013-12-09,10.24450
2013-12-10,10.24700
2013-12-11,10.24950
2013-12-12,10.25210
2013-12-13,10.25460
2013-12-16,10.00000
