Date,NAV
2014-02-04,10.00400
2014-02-05,10.00890
2014-02-06,10.01880
2014-02-07,10.01580
2014-02-10,10.02060
2014-02-11,10.02030
2014-02-12,10.02020
2014-02-13,10.01630
2014-02-14,10.01570
2014-02-17,10.02190
2014-02-18,10.02510
2014-02-20,10.02940
2014-02-21,10.03180
2014-02-24,10.03940
2014-02-25,10.04260
2014-02-26,10.04410
2014-02-28,10.04810
2014-03-03,10.04830
2014-03-04,10.04910
2014-03-05,10.06500
2014-03-06,10.06820
2014-03-07,10.07830
2014-03-10,10.08620
2014-03-11,10.09430
2014-03-12,10.09700
2014-03-13,10.09900
2014-03-14,10.10820
2014-03-18,10.11950
2014-03-19,10.12220
2014-03-20,10.12800
2014-03-21,10.14090
2014-03-24,10.15290
2014-03-25,10.15480
2014-03-26,10.15190
2014-03-27,10.15260
2014-03-28,10.16580
2014-04-02,10.17070
2014-04-03,10.17350
2014-04-04,10.17470
2014-04-07,10.18080
2014-04-09,10.18010
2014-04-10,10.18270
2014-04-11,10.18650
2014-04-15,10.19660
2014-04-16,10.20000
2014-04-17,10.20190
2014-04-21,10.21200
2014-04-22,10.21290
2014-04-23,10.21850
2014-04-25,10.22430
2014-04-28,10.22910
2014-04-29,10.23150
2014-04-30,10.23410
2014-05-02,10.23740
2014-05-05,10.24620
2014-05-06,10.25030
2014-05-07,10.25230
2014-05-08,10.25770
2014-05-09,10.26140
2014-05-12,10.27210
2014-05-13,10.27310
2014-05-15,10.27920
2014-05-16,10.28580
2014-05-19,10.29210
2014-05-20,10.29510
2014-05-21,10.29930
2014-05-22,10.30330
2014-05-23,10.30790
2014-05-26,10.31450
2014-05-27,10.31520
2014-05-28,10.31760
2014-05-29,10.32060
2014-05-30,10.32640
2014-06-02,10.33190
2014-06-03,10.33630
2014-06-04,10.34180
2014-06-05,10.34510
2014-06-06,10.34950
2014-06-09,10.35450
2014-06-10,10.35710
2014-06-11,10.35910
2014-06-12,10.36070
2014-06-13,10.36300
2014-06-16,10.36850
2014-06-17,10.36930
2014-06-18,10.37220
2014-06-19,10.37450
2014-06-20,10.37570
2014-06-23,10.38260
2014-06-24,10.38420
2014-06-25,10.38660
2014-06-26,10.39030
2014-06-27,10.39290
2014-06-30,10.40320
2014-07-02,10.40890
2014-07-03,10.41240
2014-07-04,10.41550
2014-07-07,10.42210
2014-07-08,10.42410
2014-07-09,10.42530
2014-07-10,10.42550
2014-07-11,10.41850
2014-07-14,10.42540
2014-07-15,10.42910
2014-07-16,10.43330
2014-07-17,10.43710
2014-07-18,10.44000
2014-07-21,10.44670
2014-07-22,10.44930
2014-07-23,10.45120
2014-07-24,10.45230
2014-07-25,10.45520
2014-07-28,10.46100
2014-07-30,10.46670
2014-07-31,10.46860
2014-08-01,10.47030
2014-08-04,10.47750
2014-08-05,10.48070
2014-08-06,10.48140
2014-08-07,10.48310
2014-08-08,10.48500
2014-08-11,10.49130
2014-08-12,10.49420
2014-08-13,10.49660
2014-08-14,10.49830
2014-08-19,10.51030
2014-08-20,10.51230
2014-08-21,10.51710
2014-08-22,10.52140
2014-08-25,10.52850
2014-08-26,10.53230
2014-08-27,10.53620
2014-08-28,10.53770
2014-09-01,10.54770
2014-09-02,10.54970
2014-09-03,10.55230
2014-09-04,10.55480
2014-09-05,10.55760
2014-09-08,10.56460
2014-09-09,10.56700
2014-09-10,10.56920
2014-09-11,10.57140
2014-09-12,10.57400
2014-09-15,10.58140
2014-09-16,10.58380
2014-09-17,10.58600
2014-09-18,10.58900
2014-09-19,10.59160
2014-09-22,10.59900
2014-09-23,10.60140
2014-09-24,10.60390
2014-09-25,10.60630
2014-09-26,10.60890
2014-09-29,10.61630
2014-09-30,10.62070
2014-10-01,10.62390
2014-10-07,10.63960
2014-10-08,10.64430
2014-10-09,10.64700
2014-10-10,10.64940
2014-10-13,10.65660
2014-10-14,10.65900
2014-10-16,10.66400
2014-10-17,10.66660
2014-10-20,10.67410
2014-10-21,10.67690
2014-10-22,10.67910
2014-10-27,10.69200
2014-10-28,10.69470
2014-10-29,10.69760
2014-10-30,10.70030
2014-10-31,10.70300
2014-11-03,10.71130
2014-11-05,10.71660
2014-11-07,10.72220
2014-11-10,10.72940
2014-11-11,10.73140
2014-11-12,10.73350
2014-11-13,10.73590
2014-11-14,10.73800
2014-11-17,10.74520
2014-11-18,10.74770
2014-11-19,10.75010
2014-11-20,10.75240
2014-11-21,10.75470
2014-11-24,10.76180
2014-11-25,10.76430
2014-11-26,10.76660
2014-11-27,10.76900
2014-11-28,10.77140
2014-12-01,10.77850
2014-12-02,10.78090
2014-12-03,10.78330
2014-12-04,10.78580
2014-12-05,10.78820
2014-12-08,10.79540
2014-12-09,10.79780
2014-12-10,10.80020
2014-12-11,10.80260
2014-12-12,10.80500
2014-12-15,10.81220
2014-12-16,10.81470
2014-12-17,10.81710
2014-12-18,10.81950
2014-12-19,10.82190
2014-12-22,10.82980
2014-12-23,10.83220
2014-12-24,10.83460
2014-12-26,10.83940
2014-12-29,10.84650
2014-12-30,10.84890
2014-12-31,10.85130
2015-01-01,10.85370
2015-01-02,10.85600
2015-01-05,10.86290
2015-01-06,10.86530
2015-01-07,10.86770
2015-01-08,10.87010
2015-01-09,10.87250
2015-01-12,10.87970
2015-01-13,10.88210
2015-01-14,10.88450
2015-01-15,10.88700
2015-01-16,10.88940
2015-01-19,10.89660
2015-01-20,10.89900
2015-01-21,10.90130
2015-01-22,10.90370
2015-01-23,10.90610
2015-01-27,10.91550
2015-01-28,10.91790
