Date,NAV
2013-04-25,10.00160
2013-04-26,10.00320
2013-04-29,10.00890
2013-04-30,10.01320
2013-05-02,10.02040
2013-05-03,10.02530
2013-05-06,10.03120
2013-05-07,10.03610
2013-05-08,10.03970
2013-05-09,10.04450
2013-05-10,10.04700
2013-05-13,10.05310
2013-05-14,10.06480
2013-05-15,10.06990
2013-05-16,10.07280
2013-05-17,10.07560
2013-05-20,10.08090
2013-05-21,10.08300
2013-05-22,10.08460
2013-05-23,10.08110
2013-05-24,10.08350
2013-05-27,10.08880
2013-05-28,10.09010
2013-05-29,10.08870
2013-05-30,10.08910
2013-05-31,10.08980
2013-06-03,10.09460
2013-06-04,10.09680
2013-06-05,10.10010
2013-06-06,10.10240
2013-06-07,10.10460
2013-06-10,10.10960
2013-06-11,10.10930
2013-06-12,10.10910
2013-06-13,10.10810
2013-06-14,10.11210
2013-06-17,10.12220
2013-06-18,10.12900
2013-06-19,10.13600
2013-06-20,10.13180
2013-06-21,10.13200
2013-06-24,10.13330
2013-06-25,10.13480
2013-06-26,10.13640
2013-06-27,10.13710
2013-06-28,10.14970
2013-07-02,10.15970
2013-07-03,10.15560
2013-07-04,10.16230
2013-07-05,10.16390
2013-07-08,10.16690
2013-07-09,10.16820
2013-07-10,10.17060
2013-07-11,10.17240
2013-07-12,10.17340
2013-07-15,10.17940
2013-07-16,10.04120
2013-07-17,10.06500
2013-07-18,10.09630
2013-07-19,10.10090
2013-07-22,10.10470
2013-07-23,10.07080
2013-07-24,10.01420
2013-07-25,10.03190
2013-07-26,10.04210
2013-07-29,10.04980
2013-07-30,10.05810
2013-07-31,10.06040
2013-08-01,10.06330
2013-08-02,10.06890
2013-08-05,10.08020
2013-08-06,10.07880
2013-08-07,10.08230
2013-08-08,10.08630
2013-08-12,10.08130
2013-08-13,10.06940
2013-08-14,10.06510
2013-08-16,10.05700
2013-08-19,10.02990
2013-08-20,10.03490
2013-08-21,10.07480
2013-08-22,10.07670
2013-08-23,10.08550
2013-08-26,10.09410
2013-08-27,10.09080
2013-08-28,10.07220
2013-08-29,10.07750
2013-08-30,10.08760
2013-09-02,10.10230
2013-09-03,10.11080
2013-09-04,10.13140
2013-09-05,10.16400
2013-09-06,10.16320
2013-09-10,10.17630
2013-09-11,10.17970
2013-09-12,10.18260
2013-09-13,10.18180
2013-09-16,10.18850
2013-09-17,10.19120
2013-09-18,10.20280
2013-09-19,10.23170
2013-09-20,10.24200
2013-09-23,10.24440
2013-09-24,10.24970
2013-09-25,10.25550
2013-09-26,10.26170
2013-09-27,10.26440
2013-09-30,10.27580
2013-10-01,10.28240
2013-10-03,10.29220
2013-10-04,10.30180
2013-10-07,10.31240
2013-10-08,10.33440
2013-10-09,10.33480
2013-10-10,10.33610
2013-10-11,10.33880
2013-10-14,10.33970
2013-10-15,10.34060
2013-10-17,10.34530
2013-10-18,10.34750
2013-10-21,10.35530
2013-10-22,10.35800
2013-10-23,10.36070
2013-10-24,10.36160
2013-10-25,10.36410
2013-10-28,10.37370
2013-10-29,10.37950
2013-10-30,10.38320
2013-10-31,10.38590
2013-11-01,10.38760
2013-11-05,10.39870
2013-11-06,10.40130
2013-11-07,10.39850
2013-11-08,10.40050
2013-11-11,10.40590
2013-11-12,10.40330
2013-11-13,10.40600
2013-11-14,10.40190
2013-11-18,10.41290
2013-11-19,10.41770
2013-11-20,10.42080
2013-11-21,10.42220
2013-11-22,10.42500
2013-11-25,10.43560
2013-11-26,10.44960
2013-11-27,10.45320
2013-11-28,10.45610
2013-11-29,10.45830
2013-12-02,10.46640
2013-12-03,10.47150
2013-12-04,10.47500
2013-12-05,10.48220
2013-12-06,10.48310
2013-12-09,10.48760
2013-12-10,10.49020
2013-12-11,10.49390
2013-12-12,10.50050
2013-12-13,10.49850
2013-12-16,10.50690
2013-12-17,10.50940
2013-12-18,10.51340
2013-12-19,10.51590
2013-12-20,10.51960
2013-12-23,10.52730
2013-12-24,10.52960
2013-12-26,10.53570
2013-12-27,10.53750
2013-12-30,10.54520
2013-12-31,10.54900
2014-01-01,10.55370
2014-01-02,10.55730
2014-01-03,10.55970
2014-01-06,10.56810
2014-01-07,10.56930
2014-01-08,10.57040
2014-01-09,10.57130
2014-01-10,10.57560
2014-01-13,10.58360
2014-01-15,10.58940
2014-01-16,10.59190
2014-01-17,10.59430
2014-01-20,10.60230
2014-01-21,10.60730
2014-01-22,10.60940
2014-01-23,10.61240
2014-01-24,10.61420
2014-01-27,10.62150
2014-01-28,10.62150
2014-01-29,10.62360
2014-01-30,10.62480
2014-01-31,10.62630
2014-02-03,10.63380
2014-02-04,10.63710
2014-02-05,10.64000
2014-02-06,10.64440
2014-02-07,10.64630
2014-02-10,10.65380
2014-02-11,10.65580
2014-02-12,10.65830
2014-02-13,10.65960
2014-02-14,10.66210
2014-02-17,10.66940
2014-02-18,10.67330
2014-02-20,10.67890
2014-02-21,10.68120
