Date,NAV
2016-02-03,10.00110
2016-02-04,10.00060
2016-02-05,9.99880
2016-02-08,9.98390
2016-02-09,9.99030
2016-02-10,9.99380
2016-02-11,9.99410
2016-02-12,9.99180
2016-02-15,9.99950
2016-02-16,10.00220
2016-02-17,9.99730
2016-02-18,9.99940
2016-02-22,10.00080
2016-02-23,9.98120
2016-02-24,9.97650
2016-02-25,9.96910
2016-02-26,9.97240
2016-02-29,10.00300
2016-03-01,10.01050
2016-03-02,10.02460
2016-03-03,10.02490
2016-03-04,10.03160
2016-03-08,10.04560
2016-03-09,10.05220
2016-03-10,10.05230
2016-03-11,10.04790
2016-03-14,10.05860
2016-03-15,10.06460
2016-03-16,10.06870
2016-03-17,10.08000
2016-03-18,10.08880
2016-03-21,10.10940
2016-03-22,10.00500
2016-03-23,10.00590
2016-03-28,10.01250
2016-03-29,10.01150
2016-03-30,10.01360
2016-03-31,10.03440
2016-04-04,10.06490
2016-04-05,10.08060
2016-04-06,10.08890
2016-04-07,10.09020
2016-04-11,10.09820
2016-04-12,10.10320
2016-04-13,10.10550
2016-04-18,10.12230
2016-04-20,10.12390
2016-04-21,10.12190
2016-04-22,10.12390
2016-04-25,10.12660
2016-04-26,10.12550
2016-04-27,10.12430
2016-04-28,10.12110
2016-04-29,10.11980
2016-05-02,10.12560
2016-05-03,10.12650
2016-05-04,10.13020
2016-05-05,10.13050
2016-05-06,10.13200
2016-05-09,10.13890
2016-05-10,10.13750
2016-05-11,10.14230
2016-05-12,10.14710
2016-05-13,10.14910
2016-05-16,10.15720
2016-05-17,10.15890
2016-05-18,10.16170
2016-05-19,10.16090
2016-05-20,10.16020
2016-05-23,10.16990
2016-05-24,10.17070
2016-05-25,10.17230
2016-05-26,10.17550
2016-05-27,10.17570
2016-05-30,10.18040
2016-05-31,10.18060
2016-06-01,10.18190
2016-06-02,10.18430
2016-06-03,10.18690
2016-06-06,10.19310
2016-06-07,10.19810
2016-06-08,10.20240
2016-06-09,10.20610
2016-06-10,10.21000
2016-06-13,10.21360
2016-06-14,10.21430
2016-06-15,10.22450
2016-06-16,10.22560
2016-06-17,10.23080
2016-06-20,10.23320
2016-06-21,10.03580
2016-06-22,10.03690
2016-06-23,10.03840
2016-06-24,10.03980
2016-06-27,10.04650
2016-06-28,10.05290
